,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
556,557,1566466977778,12.935699000000001,9.6608,0.1761,13.578092999999999,16.681791,5.5580053,-1
557,558,1566466977788,12.3729,9.4671,-1.9017998999999999,13.2634945,16.371779999999998,5.0300164,-1
558,559,1566466977798,11.7983,8.9274,-2.2645,12.5951,15.6693125,4.6699862,-1
559,560,1566466977808,11.437099,8.288199,-2.4301,12.313255,15.10316,4.5861125,-1
560,561,1566466977818,11.188499,7.8155,-2.5857,12.0099,14.464962,4.4605794,-1
561,562,1566466977828,11.167,7.256,-2.5367,12.007046,14.00697,4.5583973,-1
562,563,1566466977838,11.322599,6.7084,-2.1753,12.126392,13.310229000000001,5.0331774000000005,-1
563,564,1566466977848,11.0785,6.0829997,-1.9712,11.879042,12.753406,5.193952599999999,-1
564,565,1566466977858,10.8221,5.2204,-2.0990999,11.52314,11.665509,5.0602503,-1
565,566,1566466977869,10.3777,4.2181,-2.3525999,11.114527,10.809178,4.8857136,-1
566,567,1566466977878,9.7135,3.343,-2.5958997999999998,10.251425999999999,9.671282000000001,4.683987,-1
567,568,1566466977888,9.0793,2.3528,-2.488,9.720919,8.866438,4.830646499999999,-1
568,569,1566466977898,8.372499000000001,1.3567,-2.1471,8.788903,7.567966499999999,5.331437,-1
569,570,1566466977908,7.562,0.305,-1.6215998999999999,8.136014999999999,6.7308,5.786584400000001,-1
570,571,1566466977919,6.5204997,-0.745,-1.1651,6.870564,5.4467516,6.355734,-1
571,572,1566466977928,6.5204997,-0.745,-1.1651,5.94599,4.7573266,6.618885499999999,-1
572,573,1566466977938,4.4405,-2.1355,-0.58529997,4.826519,4.0435004,7.055799,-1
573,574,1566466977948,4.0646,-2.3762999,-0.16899999999999998,4.576641,3.8497614999999996,7.413387299999999,-1
574,575,1566466977959,3.7782998,-2.4471998,0.28509998,4.1678934000000005,3.6801752999999997,8.020891,-1
575,576,1566466977969,3.2314,-2.6734,0.72929996,3.7499998,3.4306992999999997,8.39977,-1
576,577,1566466977979,2.434,-3.0096,1.1173999,2.7778678,2.9853970000000003,8.914743,-1
577,578,1566466977990,1.3350999,-3.165,1.4129,1.4364635000000001,2.8000765,9.278796,-1
578,579,1566466977999,0.2963,-3.1517,1.5879999,0.7245812,2.8093755000000002,9.365657,-1
579,580,1566466978009,-0.6903,-3.1352,1.4553,-0.09988609,2.7783084,9.263128,-1
580,581,1566466978019,-1.5756999,-3.1220999,1.3065,-1.1364604,2.7327416,9.158674000000001,-1
581,582,1566466978029,-2.4694,-3.1771998,1.5016999,-1.7845613,2.6804717,9.355314,-1
582,583,1566466978040,-3.7143998,-3.1996,1.9899999,-3.1976192,2.6007352000000004,10.000092,-1
583,584,1566466978049,-3.7143998,-3.1996,1.9899999,-4.236578,2.5403917000000003,10.670162,-1
584,585,1566466978059,-5.0571,-3.2291,2.766,-5.926482,2.6165272999999996,11.486172999999999,-1
585,586,1566466978069,-7.8915997,-3.0019,3.6039999,-6.945675,2.6831725,11.556764,-1
586,587,1566466978079,-8.8659,-2.7779,3.557,-8.091683,2.9320257,11.565,-1
587,588,1566466978090,-9.7547,-2.4238,3.7433998999999996,-9.027911999999999,3.2783803999999996,11.871831,-1
588,589,1566466978099,-10.5686,-2.1561,4.0754,-9.617527,3.4163246,12.188325,-1
589,590,1566466978109,-11.225599,-2.0054998,4.4358,-10.122244,3.47663,12.5063715,-1
590,591,1566466978119,-12.184899,-1.9336,4.9031,-11.239139999999999,3.496569,13.099798,-1
591,592,1566466978129,-13.009299,-1.9899999,5.5372,-11.880086,3.3927275999999997,13.670182,-1
592,593,1566466978139,-13.3587,-1.6758,6.1136,-12.202767,3.8085427000000003,14.382132999999998,-1
593,594,1566466978150,-13.0981,-0.81729996,6.3795,-11.752725,4.7730803,14.590074,-1
594,595,1566466978160,-12.471499,0.1319,6.2967997,-11.112573,5.6391973,14.475104,-1
595,596,1566466978170,-11.4108,1.2205,6.0327,-10.273615,6.443046,14.268495000000001,-1
596,597,1566466978180,-9.929299,2.2403998,5.7553997,-8.466491,7.639476299999999,13.981132500000001,-1
597,598,1566466978190,-7.9852,3.533,5.7318,-5.8894296,9.3809805,14.017525,-1
598,599,1566466978201,-5.6823997,5.1046,5.8374996,-3.9519556000000002,10.644994,14.094598999999999,-1
599,600,1566466978210,-3.5268,6.2648,5.8588,-2.3197517000000003,11.495511,14.085404,-1
600,601,1566466978220,-1.8795998999999999,6.9034,5.6193,-0.34062788,12.300718,13.695858,-1
601,602,1566466978230,-0.732,7.3237,5.1186,0.9632639999999999,12.847878999999999,13.059633,-1
602,603,1566466978240,0.2394,7.6864,4.7276998,1.6470575,13.213273000000001,12.736424000000001,-1
603,604,1566466978251,0.91179997,8.0146,4.3869,2.52413,13.687555,12.254586999999999,-1
604,605,1566466978261,1.6156,8.104199000000001,4.1159,2.991373,13.77682,11.979339999999999,-1
605,606,1566466978271,1.9794999,7.9761,3.8065,3.3243587,13.710377,11.453056,-1
606,607,1566466978281,2.0665998,7.6611996,3.3697998999999994,3.3089687999999993,13.503815,10.920318,-1
607,608,1566466978291,1.8723999,7.053499700000001,2.5688,3.0305134999999996,12.871400999999999,9.730582,-1
608,609,1566466978302,1.6352999,6.2353,1.5381999,2.6514729999999997,12.004699,8.431372999999999,-1
609,610,1566466978311,1.3623999,5.3585997,0.6968,2.360319,11.422248,7.682974300000001,-1
610,611,1566466978321,1.0108,4.5255,-0.1739,2.0520608,10.925087,6.9105954,-1
611,612,1566466978331,0.72349995,3.7587,-1.0861,1.712132,10.1978245,5.753927,-1
612,613,1566466978341,0.80979997,3.0505,-1.6787,1.9006897,9.73039,5.297583,-1
613,614,1566466978351,1.3981999,2.6162,-1.6762999,2.5216117000000002,9.431268,5.2025523,-1
614,615,1566466978361,2.0047,2.2566,-1.6546999,2.990741,9.239875999999999,5.150407,-1
615,616,1566466978371,2.5063,1.9294,-1.6116999,3.4387152000000003,8.921418,5.0995154000000005,-1
616,617,1566466978381,2.7314,1.3780000000000001,-1.4580000000000002,3.5398464,8.510257000000001,5.146672,-1
617,618,1566466978391,2.6948,0.4351,-1.1544,3.283753,7.380692,5.3919144,-1
618,619,1566466978402,2.2745,-0.6847,-0.9129,2.6051118,6.214993,5.2331595,-1
619,620,1566466978412,1.7465,-1.7785,-1.1904,2.1930218,5.433775,4.808878400000001,-1
620,621,1566466978422,1.2833999,-2.7493,-1.7142998999999999,1.546865,4.4765825,4.0265303,-1
621,622,1566466978432,0.90809995,-3.6102,-2.22,1.3213887,3.7764125,3.5796955,-1
622,623,1566466978442,0.9399,-4.5436,-2.7229,1.4819438,2.92695,2.8192682000000002,-1
623,624,1566466978453,1.3556,-5.0576,-3.2359998,1.8915151000000001,2.7655616000000003,2.4356307999999998,-1
624,625,1566466978463,2.0015,-5.1326,-3.5835,2.3970172,2.683383,2.0995807999999996,-1
625,626,1566466978473,2.3632998,-5.4282,-3.6746,2.6134147999999997,2.2915,2.2517755,-1
626,627,1566466978483,2.7589998,-6.0971,-3.1394,2.9710798,1.3665146000000001,3.1427727,-1
627,628,1566466978494,2.8837,-6.8809,-2.2642999,2.7451627,0.74513304,3.8907502,-1
628,629,1566466978504,2.3478,-7.7346997,-1.1711,1.8589156999999998,-0.3212923,5.3261986,-1
629,630,1566466978514,1.5745,-8.5925,0.015899998999999998,0.73802704,-1.2872281,6.556157000000001,-1
630,631,1566466978525,0.6078,-9.3961,0.99399996,0.027571626000000002,-1.8223226000000003,7.003317999999999,-1
631,632,1566466978535,-0.22369999,-10.045899,1.4175999,-0.6732591,-2.4236505,6.958039,-1
632,633,1566466978545,-0.626,-10.499599,1.2434,-0.76660424,-2.6672267999999995,6.547088,-1
633,634,1566466978555,-0.63049996,-10.772699000000001,0.67109996,-0.6242833000000001,-2.7926927000000004,5.941307,-1
634,635,1566466978565,-0.48589998,-10.870399,0.2924,-0.51669747,-2.9184074,5.841881,-1
635,636,1566466978576,-0.38169998,-11.0651,0.2412,-0.30081707,-3.1418822,6.0035377,-1
636,637,1566466978585,-0.2312,-11.1909,0.4597,-0.2555092,-3.1922083,6.3011555999999995,-1
637,638,1566466978595,-0.1827,-11.182099000000001,0.8056,-0.07496725,-3.136299,6.659194500000001,-1
638,639,1566466978605,-0.0885,-11.1109,0.9999,0.00029688101000000005,-3.032697,6.70522,-1
639,640,1566466978615,-0.083,-10.9016,0.99789995,0.20066282,-2.714517,6.6922727,-1
640,641,1566466978626,0.0431,-10.574599000000001,0.9677,0.37986404,-2.4186609,6.677457,-1
641,642,1566466978636,0.2827,-10.1195,0.87899995,0.8218911,-1.9557276999999997,6.4554768,-1
642,643,1566466978646,0.5316,-9.8389,0.59279996,1.2230158000000002,-1.9583133000000001,6.082594,-1
643,644,1566466978656,0.8138,-9.8298,0.25419998,1.5696673,-1.8933060000000002,6.045733,-1
644,645,1566466978667,1.1488,-9.658999,0.1847,1.5957354,-1.2197691000000002,6.32075,-1
645,646,1566466978677,1.0523,-9.0213995,0.40289998,1.6630220000000002,-0.73343015,6.6279262999999995,-1
646,647,1566466978687,1.1280999,-8.3393,0.72389996,2.0075476,0.014403517,6.8701043,-1
647,648,1566466978698,1.3537999,-7.3216996,0.8484,2.2557112999999998,1.0634757,6.2887059999999995,-1
648,649,1566466978708,1.4204,-6.697499799999999,0.3293,2.3722133999999997,1.4979466000000001,5.819864,-1
649,650,1566466978718,2.1079,-5.0439,-0.8922,3.1076164,2.7640483,5.1851134000000005,-1
650,651,1566466978728,2.8653,-3.5279998999999997,-1.2294999,3.8699489999999996,4.014396,4.9781580000000005,-1
651,652,1566466978739,3.7538998,-1.9061999,-1.0752,4.9324864999999996,5.921636599999999,5.241166000000001,-1
652,653,1566466978749,3.9822998,-0.5977,-0.7464,5.1307745,6.837830499999999,5.5708666,-1
653,654,1566466978759,3.7094,0.5737,-0.1051,4.805651,8.12842,6.4269953,-1
654,655,1566466978770,3.1845,1.7728,0.3913,4.437787,9.056604,6.860728699999999,-1
655,656,1566466978780,3.2872,3.2910000000000004,0.4727,4.66945,10.734892,7.0894227,-1
656,657,1566466978790,3.7645,4.7732997,0.4939,5.220049400000001,12.263513,7.0133257,-1
657,658,1566466978800,3.7294998,5.6124,-0.08800000000000001,5.038741,12.646346000000001,6.5188559999999995,-1
658,659,1566466978811,3.0424,5.5866,-0.59419996,4.023954,12.363313,6.3392525,-1
659,660,1566466978821,2.0842,5.515,-0.2223,3.3071876000000002,12.367,6.9162836,-1
660,661,1566466978831,1.5417999,6.1566,0.93119997,2.8354337000000003,13.103274,8.815814,-1
661,662,1566466978841,1.6938,6.9488997,2.7661,3.1915473999999997,13.593807,10.341544,-1
662,663,1566466978851,2.6671,7.9389997,4.1561,4.1455507,14.587985999999999,11.786359,-1
663,664,1566466978861,2.9154,8.641399,4.3557,4.285717,14.946129999999998,11.725364,-1
664,665,1566466978872,2.8934,8.781899000000001,3.5161998,4.037026399999999,14.768891,10.669885,-1
665,666,1566466978882,2.3274,8.340199,2.2539,3.1050402999999998,13.796368,9.236294000000001,-1
666,667,1566466978892,1.5367,7.4108,1.1127,2.4472091000000002,12.95651,8.495624000000001,-1
667,668,1566466978902,0.7288,6.4449997,0.55649996,1.2173558,11.745465,8.548277,-1
668,669,1566466978913,-0.36789998,5.5885997000000005,1.0013,0.32401209999999997,11.065128999999999,9.265178,-1
669,670,1566466978923,-1.2988,4.875,2.0722,-0.37433824,10.287473,10.56588,-1
670,671,1566466978933,-1.4067,4.4108,2.9369,-0.19374838,9.965222,11.050945,-1
671,672,1566466978944,-1.0390999,4.2107997,3.2545998,0.29105833,9.744057000000002,11.301953999999999,-1
672,673,1566466978954,-0.63449997,4.1425,3.2245,0.69419396,9.576058999999999,10.993197,-1
673,674,1566466978964,-0.3283,4.0239997,2.7909,0.7950856,9.336257000000002,10.439936,-1
674,675,1566466978974,-0.22749999,3.7329998,2.0447,0.6803938,8.834192,9.503783,-1
675,676,1566466978985,-0.41099998,3.3469,1.2511,0.4429656,8.524047999999999,8.882852999999999,-1
676,677,1566466978995,-0.60719997,2.9768999,0.4669,0.33408692,8.156365,8.182281,-1
677,678,1566466979005,-0.7096,2.7163,-0.0464,0.19656396,7.975689,7.7481155,-1
678,679,1566466979015,-0.8603,2.4647,-0.6182,0.07366479,7.7157364,7.074464,-1
679,680,1566466979026,-0.96449995,2.2491999,-1.1953,0.014298173,7.413119,6.733673599999999,-1
680,681,1566466979036,-0.9736,1.8985,-1.5162,0.18055154,7.010922,6.5455365,-1
681,682,1566466979046,-0.7046,1.629,-1.6495,0.8513110999999999,6.933589,6.639916,-1
682,683,1566466979056,-0.09559999400000001,1.6438999,-1.5824,1.2955216999999999,6.972518400000001,6.950108999999999,-1
683,684,1566466979066,0.4676,1.7421,-1.1999999,1.5600139,6.8466125,7.7575965,-1
684,685,1566466979077,0.6353,1.6528,-0.518,1.4426885,6.533039,8.317925,-1
685,686,1566466979087,0.49199998,1.2804999,0.17379999,1.2327266000000001,6.110932,8.963594,-1
686,687,1566466979097,0.29569998,0.9923,0.6396,0.97850066,6.020096,9.162772,-1
687,688,1566466979107,-0.0014,0.87479997,0.831,0.9334993,5.948126,8.828388,-1
688,689,1566466979117,-0.0337,0.83309996,0.5006,1.2825738000000002,6.0685253,8.292289,-1
689,690,1566466979127,0.4182,0.9702,-0.13939999,1.7020571,6.286139,7.728942999999999,-1
690,691,1566466979137,0.7173,1.1459,-0.5736,1.6971060000000002,6.2300863,7.534610300000001,-1
691,692,1566466979147,0.7166,1.0516,-0.7757,1.6336883,5.9846330000000005,7.652165400000001,-1
692,693,1566466979157,0.6624,0.8366,-0.64919996,1.5103103,5.8336544,7.88605,-1
693,694,1566466979168,0.4944,0.648,-0.3312,1.2737631999999999,5.601972,8.329735000000001,-1
694,695,1566466979178,0.3181,0.47419998,0.003,1.3512108,5.5440707,8.512181,-1
695,696,1566466979188,0.5241,0.4833,0.3461,1.4598501,5.582665400000001,8.694122,-1
696,697,1566466979198,0.55,0.55509996,0.5924,1.4375458,5.6376553,8.97954,-1
697,698,1566466979208,0.3498,0.46739998,0.6836,1.2805819999999999,5.5408916,9.040659,-1
698,699,1566466979219,0.2289,0.2482,0.6398,1.1215398,5.285813,8.98928,-1
699,700,1566466979229,0.13679999,0.1512,0.5796,1.0484306,5.211928400000001,8.943531,-1
700,701,1566466979239,0.1891,0.147,0.5426,1.1220284,5.2039795,8.888876,-1
701,702,1566466979250,0.3281,0.108399995,0.4107,1.2403114,5.1862335,8.768007,-1
702,703,1566466979260,0.2436,0.0859,0.1043,1.1065618,5.1753735999999995,8.355841,-1
703,704,1566466979270,0.1419,0.0624,-0.1625,1.0378195,5.166084,8.169265,-1
704,705,1566466979280,0.088599995,0.070099995,-0.35200000000000004,0.98316455,5.211957,7.945436,-1
705,706,1566466979290,0.024899999,0.100899994,-0.41599998,0.8897906999999999,5.2005606,7.8832827000000005,-1
706,707,1566466979301,0.0093,0.0672,-0.45299998,0.8942535,5.194441,7.873073599999999,-1
707,708,1566466979311,0.0132,0.0469,-0.41369998,0.88743484,5.163221,7.925343499999999,-1
708,709,1566466979321,-0.0319,0.049,-0.3762,0.85057366,5.1737933,7.967252,-1
709,710,1566466979331,0.0503,0.0725,-0.32009998,1.0025766999999999,5.219704599999999,8.069550999999999,-1
710,711,1566466979341,0.2294,0.1653,-0.12709999,1.0755807,5.2997955999999995,8.270328999999998,-1
711,712,1566466979352,0.1312,0.228,0.12539999,1.0200065,5.343782,8.541276,-1
712,713,1566466979362,0.21939999,0.2197,0.2226,1.1021947,5.3828163,8.51267,-1
713,714,1566466979372,0.221,0.2474,0.12539999,1.0496756,5.3559923,8.375136999999999,-1
714,715,1566466979382,0.12709999,0.1942,-0.1371,0.9444072,5.2475347999999995,8.021581,-1
715,716,1566466979393,0.074999996,0.0817,-0.4095,0.98477346,5.185908,7.862663700000001,-1
716,717,1566466979403,0.1511,0.0792,-0.5068,0.96400136,5.1728354,7.860834599999999,-1
717,718,1566466979413,0.1179,0.0412,-0.4102,0.9939959,5.1749043,8.052381,-1
718,719,1566466979423,0.2996,0.1153,-0.0512,1.2513726,5.3231626,8.540625,-1
719,720,1566466979434,0.4019,0.2303,0.2871,1.22292,5.357783,8.644772999999999,-1
720,721,1566466979443,0.3897,0.22659999,0.2729,1.2006633999999998,5.2792625,8.525101,-1
721,722,1566466979453,0.324,0.14109999,0.0346,1.0101712,5.2058372,8.254325999999999,-1
722,723,1566466979463,-0.0033,0.0435,-0.22199999,0.63658947,5.066264599999999,8.035027000000001,-1
723,724,1566466979474,-0.19479999,-0.122899994,-0.35099998,0.50877744,4.897943,7.968382400000001,-1
724,725,1566466979484,-0.3037,-0.21,-0.382,0.36315253,4.8874755,8.057504,-1
725,726,1566466979494,-0.4394,-0.19749999,-0.2171,0.39123172,4.9256105,8.385405,-1
726,727,1566466979504,-0.3579,-0.1549,0.0854,0.5464813000000001,5.0176050000000005,8.623627,-1
727,728,1566466979515,-0.1647,-0.0058,0.3403,0.8159535,5.203137,8.810872999999999,-1
728,729,1566466979524,0.065299995,0.1405,0.46969998,1.0888447,5.3462334,8.825057000000001,-1
729,730,1566466979534,0.39399999999999996,0.332,0.3955,1.3277285,5.545689599999999,8.600088000000001,-1
730,731,1566466979544,0.5099,0.4516,0.20529999,1.3707954,5.5295143,8.423903,-1
731,732,1566466979554,0.5024,0.38299999999999995,0.0061,1.2438165,5.4573529999999995,8.135698,-1
732,733,1566466979564,0.3618,0.32479998,-0.2428,1.1231871,5.4391856,7.9454460000000005,-1
733,734,1566466979575,0.26389998,0.289,-0.4351,1.0911144,5.422704,7.918918,-1
734,735,1566466979584,0.24569999,0.28779998,-0.3854,1.0885861000000001,5.406480999999999,8.03904,-1
735,736,1566466979594,0.24669999,0.26209998,-0.2113,1.08578,5.4152246,8.311271000000001,-1
736,737,1566466979604,0.2461,0.2979,0.00049999997,1.1377343,5.454489,8.366825,-1
737,738,1566466979614,0.41200000000000003,0.3922,0.0361,1.4328243999999999,5.638498,8.461961,-1
738,739,1566466979624,0.6063,0.5525,0.1617,1.5230188,5.690653299999999,8.568397500000001,-1
739,740,1566466979634,0.67249995,0.5719,0.2601,1.3880048999999999,5.602537,8.531135,-1
740,741,1566466979644,0.4957,0.4696,0.1549,1.1945916,5.4811034,8.360868,-1
741,742,1566466979654,0.22549999,0.2764,-0.0668,0.86654776,5.302630000000001,8.088436999999999,-1
742,743,1566466979664,-0.012399998999999998,0.1516,-0.26909998,0.7280959,5.158604599999999,8.045093,-1
743,744,1566466979674,-0.1529,-0.00029999999,-0.2667,0.59005576,5.151612999999999,8.131025,-1
744,745,1566466979684,-0.22739999,0.0273,-0.1778,0.642575,5.2326136,8.155695,-1
745,746,1566466979695,-0.0989,0.15519999,-0.1487,0.9373683,5.4941949999999995,8.270799,-1
746,747,1566466979704,0.1528,0.4019,-0.0121,1.1154011000000001,5.651379,8.451398,-1
747,748,1566466979714,0.3315,0.5888,0.17459999,1.2302654,5.8236084,8.567928,-1
748,749,1566466979724,0.3913,0.7039,0.24569999,1.1632084999999999,5.877832,8.508878,-1
749,750,1566466979734,0.24669999,0.76559997,0.1428,0.97117436,5.9844894,8.358848,-1
750,751,1566466979744,0.0839,0.8928,0.012399998999999998,0.8702156999999999,6.1996417,8.312141,-1
751,752,1566466979755,-0.0389,1.1664,0.0491,0.81022656,6.717086,8.376076,-1
752,753,1566466979765,-0.0525,1.6471,0.0751,0.76386523,7.177175500000001,8.3684435,-1
753,754,1566466979775,-0.19039999,2.2676,0.0894,0.37949055,8.049536,8.436525,-1
754,755,1566466979785,-0.5324,3.0182998,0.15079999,0.19707154,8.771664999999999,8.40134,-1
755,756,1566466979795,-0.72779995,4.0348,0.0941,-0.070054345,10.2027,8.390978,-1
756,757,1566466979805,-0.9562,5.3742,0.146,-0.18865351,11.569309,8.654473,-1
757,758,1566466979816,-1.0834,7.0351996,0.5725,-0.3705075,13.984666,9.536603999999999,-1
758,759,1566466979826,-1.2952,9.1723995,1.4143,-0.6999496000000001,15.797173,10.230356,-1
759,760,1566466979836,-1.6948999,11.5369,2.3104,-0.6828455,18.361908,10.935172,-1
760,761,1566466979846,-1.4991,13.4093,2.7328,0.3440276,19.413548000000002,11.977875,-1
761,762,1566466979857,-0.57989997,14.1128,3.7601,0.78066295,19.013744,13.0994625,-1
762,763,1566466979867,-0.1074,13.472098999999998,5.1668,0.72108567,17.303442,14.222382000000001,-1
763,764,1566466979877,-0.1774,11.8755,6.0915,0.11756488,15.639721,14.346257999999999,-1
764,765,1566466979888,-0.9913,9.5531,6.2426,-1.6083768999999999,12.613373,13.967113000000001,-1
765,766,1566466979897,-2.3632,7.0049,5.9452,-3.1949662999999995,10.544228,13.3342,-1
766,767,1566466979907,-4.1658998,4.410599700000001,5.219599700000001,-4.7759730000000005,8.185478,11.936359,-1
767,768,1566466979917,-5.329,2.3023,4.0867,-4.813006400000001,7.030535,10.708919999999999,-1
768,769,1566466979928,-5.1863,0.79819995,2.7252,-3.5627157999999994,6.1500525,9.342299,-1
769,770,1566466979937,-3.9924998,-0.0429,1.7354,-2.1010362999999996,6.295256,9.063958999999999,-1
770,771,1566466979947,-2.0634,0.046099997999999996,1.5583,0.22592646,6.919539500000001,9.009428999999999,-1
771,772,1566466979957,-0.2625,0.3726,1.7018,1.7169013,7.0581830000000005,8.984424,-1
772,773,1566466979967,1.4243,0.2933,1.8391,2.8969169999999997,6.651925,8.682238,-1
773,774,1566466979977,2.2996,-0.2755,1.7394999,2.7538779,5.910939,8.134406,-1
774,775,1566466979988,1.995,-1.3982999,1.1909,1.333848,4.352553400000001,6.476354,-1
775,776,1566466979998,-0.5505,-4.4156,-1.6326,-0.29699594,2.787502,4.4941945,-1
776,777,1566466980008,-1.3489,-5.5583,-3.0242,-0.9886904000000001,1.9838067,3.2375736,-1
777,778,1566466980018,-1.6340000000000001,-6.3834995999999995,-4.3911,-1.3639864,1.1740111,1.5567483,-1
778,779,1566466980029,-0.82369995,-6.634299799999999,-5.1693997000000005,-0.6624948,1.0598364,0.9346964,-1
779,780,1566466980039,1.3547,-5.749399700000001,-5.0118,2.0615418,2.3529258,1.2326499,-1
780,781,1566466980049,3.7201998,-3.9875,-4.062,3.7902415,3.7066742999999995,2.0306373,-1
781,782,1566466980059,3.7201998,-3.9875,-4.062,5.7015996,4.724229,3.8850615,-1
782,783,1566466980069,6.3199,-2.9902,-0.87329996,6.3670160000000005,4.617639,5.3432260000000005,-1
783,784,1566466980079,6.3594,-3.7547,0.6279,6.318585400000001,3.6231837,7.059562700000001,-1
784,785,1566466980089,5.6345,-4.8136997,1.2513,5.6669225999999995,2.7348585,7.5336432,-1
785,786,1566466980099,4.7503,-5.5165,0.9061,4.6215660000000005,1.9459497,6.9176245,-1
786,787,1566466980109,4.6082997,-5.5853,-0.4604,4.6133584999999995,1.9962950000000002,5.7749866999999995,-1
787,788,1566466980119,5.8015,-5.0078,-1.7251999,6.297919,2.9028068,4.213546,-1
788,789,1566466980130,8.0281,-3.6014,-2.4268,8.940887,4.7524233,3.7097197,-1
789,790,1566466980140,9.9634,-2.029,-2.1118999,10.32895,5.848910299999999,4.1759953,-1
790,791,1566466980150,11.1377,-1.3619,-1.1234,11.490761000000001,6.352257700000001,5.483354,-1
791,792,1566466980160,11.3005,-1.3969999999999998,-0.1524,11.303562,6.174675,6.1768775,-1
792,793,1566466980170,10.437699,-1.7174,0.3146,10.101185000000001,5.734716400000001,6.5866213,-1
793,794,1566466980181,9.3382,-2.0932999,0.27789998,9.207918,5.3326054,6.528289,-1
794,795,1566466980190,8.621099000000001,-2.5426,0.042099997,8.459442,4.8760314000000005,6.2782865,-1
795,796,1566466980200,8.3853,-2.5802,-0.2395,8.347155,4.920122599999999,6.060471499999999,-1
796,797,1566466980210,8.4663,-2.3651,-0.56549996,8.495595,5.178208000000001,5.7286444,-1
797,798,1566466980220,8.6237,-2.1705,-0.7122,8.502701,5.3029366,5.6702166,-1
798,799,1566466980230,8.3366995,-1.9926,-0.7823,8.087518,5.5011573,5.5269094,-1
799,800,1566466980241,8.0065,-1.9447999,-1.0256,7.798652000000001,5.5025935,5.316143,-1
800,801,1566466980251,7.6675997,-2.0723,-1.162,7.286983,5.3092093,5.214207599999999,-1
801,802,1566466980261,7.0374,-2.2839,-1.1753,6.6680527000000005,5.1191287,5.2132115,-1
802,803,1566466980271,6.165499700000001,-2.6265,-1.244,5.473136,4.567571599999999,5.058757,-1
803,804,1566466980281,5.2181,-3.2368999,-1.5057,4.701944,4.0702195,4.8532767,-1
804,805,1566466980291,4.2704,-3.7317998,-1.7156999,3.5047474000000003,3.497747,4.726489,-1
805,806,1566466980302,3.4443,-4.031399700000001,-1.6206,2.7465804,3.2850842000000005,4.9454627,-1
806,807,1566466980312,2.6575,-4.3408,-1.1527,1.7044418000000001,2.781143,5.6502395,-1
807,808,1566466980322,1.8305,-4.6710997,-0.5258,0.50268656,2.4360904999999997,6.4253480000000005,-1
808,809,1566466980332,0.8420000000000001,-4.8785996,0.018199998999999998,-0.389709,2.236127,6.889239,-1
809,810,1566466980343,-0.16409999,-5.0260997000000005,0.562,-1.6305472,2.0031328,7.608476,-1
810,811,1566466980353,-1.0445,-5.2061,1.168,-2.351518,1.7155316999999999,8.239856,-1
811,812,1566466980363,-1.9682,-5.598099700000001,1.976,-3.4398644,1.1191744,9.211653,-1
812,813,1566466980373,-2.7563,-6.165499700000001,2.6253998,-3.9877536,0.57021266,9.574431,-1
813,814,1566466980383,-3.3436,-6.8206,2.7742,-4.7337584,-0.26181072,9.534601,-1
814,815,1566466980393,-3.9986,-7.4916,2.616,-5.4570465,-0.83737683,9.49118,-1
815,816,1566466980404,-5.0253,-8.142799,2.8502,-6.928494000000001,-1.5493261999999999,10.052294999999999,-1
816,817,1566466980414,-6.3592,-8.5826,3.3927,-8.692753,-2.132908,10.930900999999999,-1
817,818,1566466980424,-7.7977,-9.074699,4.1043997,-9.730505,-2.4882746,11.31245,-1
818,819,1566466980434,-9.1638,-9.4641,4.507,-11.276231,-3.0020990000000003,11.923996,-1
819,820,1566466980444,-10.3508,-9.8511,5.0341,-12.288298,-3.3923635,12.547705,-1
820,821,1566466980455,-11.675999999999998,-10.2675,5.8346995999999995,-13.692879999999999,-3.7037725,13.388767999999999,-1
821,822,1566466980464,-12.7483,-10.404099,6.4027,-14.117219,-3.8595010000000003,13.755235,-1
822,823,1566466980474,-13.0478,-10.5205,6.7033997,-14.207126,-3.6952013999999997,13.860838000000001,-1
823,824,1566466980484,-13.141298999999998,-10.2458,6.6994,-14.088652,-3.3939629,13.830288000000001,-1
824,825,1566466980494,-12.860399000000001,-9.8425,6.6633,-13.551919,-2.8626127,13.773105,-1
825,826,1566466980504,-12.4983,-9.3649,6.5504,-13.256676,-2.429952,13.45844,-1
826,827,1566466980515,-12.1593,-8.7943,5.9939,-12.499236,-1.7589433,12.750867,-1
827,828,1566466980525,-11.307799000000001,-8.1968,5.4181,-11.455987,-1.1302739,12.233997,-1
828,829,1566466980535,-10.2673,-7.4550996,4.7565,-10.417449000000001,-0.31584308,11.503353,-1
829,830,1566466980545,-9.5458,-6.8423,4.223799700000001,-9.785208,-0.08085698,11.296744,-1
830,831,1566466980555,-8.7717,-6.593,3.9664,-8.626204,0.4053575,10.831177,-1
831,832,1566466980566,-7.8381,-6.1096997,3.5242998999999995,-7.573262,1.1279947,10.472659,-1
832,833,1566466980575,-6.3974,-5.0185,3.1413,-5.070268,2.7259613999999996,10.20677,-1
833,834,1566466980585,-4.1889,-3.6213998999999997,2.9434,-2.5908806,4.2081733,10.007802,-1
834,835,1566466980595,-0.95879996,-1.4936,2.6151,1.241317,6.9692050000000005,9.449943,-1
