,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
557,558,1566440863434,0.3369,0.029199999,-0.816,1.1956547,0.3767899,9.001011,-1
558,559,1566440863445,0.1988,-0.226,-0.565,1.0674788,0.32547736,9.195812,-1
559,560,1566440863455,-0.0092,-0.27019998,-0.4443,0.85115784,0.31776804,9.353581,-1
560,561,1566440863465,-0.0993,-0.2728,-0.2746,0.7853460999999999,0.33618423,9.490386,-1
561,562,1566440863475,-0.2074,-0.37219998,-0.105,0.67983836,0.26101586,9.67202,-1
562,563,1566440863485,-0.2642,-0.45189998,-0.0827,0.648436,0.22424093,9.664712,-1
563,564,1566440863495,-0.1898,-0.44329998,-0.1586,0.7574871,0.27333164,9.57991,-1
564,565,1566440863505,-0.0727,-0.4633,-0.1858,0.85076517,0.27350402,9.563878,-1
565,566,1566440863516,-0.0727,-0.4633,-0.1858,0.8863622,0.30732933,9.517766,-1
566,567,1566440863526,-0.087299995,-0.48119998,-0.3387,0.80800474,0.28732336,9.387597999999999,-1
567,568,1566440863536,-0.114,-0.5377,-0.3858,0.7793127,0.31048006,9.334466,-1
568,569,1566440863547,-0.1911,-0.5248,-0.38369998,0.7066150999999999,0.33232477,9.389303,-1
569,570,1566440863557,-0.1911,-0.5106,-0.3324,0.700869,0.37086186,9.380664,-1
570,571,1566440863567,-0.22039999,-0.486,-0.4675,0.6815814,0.40839335,9.269055,-1
571,572,1566440863577,-0.1025,-0.49929997,-0.44579998,0.8563964,0.46363238,9.302947999999999,-1
572,573,1566440863587,0.0345,-0.4317,-0.2771,0.9228976999999999,0.52235734,9.514653,-1
573,574,1566440863598,-0.0726,-0.45009997,-0.1577,0.80153084,0.4999955,9.579421,-1
574,575,1566440863608,-0.16759999,-0.5164,-0.27399999999999997,0.68887883,0.42503783,9.390642999999999,-1
575,576,1566440863618,-0.2597,-0.6006,-0.4299,0.62239665,0.37411794,9.281277000000001,-1
576,577,1566440863628,-0.3502,-0.682,-0.44889998,0.5166113,0.29445806,9.286525,-1
577,578,1566440863638,-0.382,-0.73139995,-0.4093,0.5086625,0.27972895,9.346129,-1
578,579,1566440863648,-0.3166,-0.7,-0.2129,0.57846785,0.32648292,9.602319999999999,-1
579,580,1566440863658,-0.3015,-0.69699997,0.003,0.49650955,0.30760702,9.720133,-1
580,581,1566440863668,-0.41509998,-0.76339996,-0.0357,0.39607757,0.24609520000000001,9.667183999999999,-1
581,582,1566440863678,-0.461,-0.81149995,-0.1331,0.41368935,0.23117454,9.57808,-1
582,583,1566440863688,-0.3319,-0.8303,-0.1715,0.567828,0.24946624,9.57174,-1
583,584,1566440863698,-0.2341,-0.7599,-0.1314,0.6452661,0.30941704,9.614128,-1
584,585,1566440863708,-0.13669999,-0.7371,-0.052199997000000005,0.79657006,0.3688411,9.755577,-1
585,586,1566440863718,-0.0383,-0.7032,0.1052,0.73524976,0.33278444,9.809139,-1
586,587,1566440863728,-0.2102,-0.7675,0.026899998999999997,0.5199057,0.25618914,9.687763,-1
587,588,1566440863739,-0.45859998,-0.9076,-0.1301,0.35533783,0.11536221,9.520275,-1
588,589,1566440863749,-0.47739998,-0.9877,-0.24849999,0.37138858,0.09930191,9.456876,-1
589,590,1566440863759,-0.42700000000000005,-0.9478,-0.25939998,0.4613531,0.19356643,9.480071,-1
590,591,1566440863769,-0.2791,-0.8567,-0.1919,0.58854264,0.23203646,9.564242,-1
591,592,1566440863779,-0.182,-0.8332,-0.13419999,0.6042103,0.23195025,9.611475,-1
592,593,1566440863789,-0.2338,-0.8692,-0.12539999,0.53614795,0.18864393,9.542063,-1
593,594,1566440863799,-0.3365,-0.9262,-0.3123,0.425306,0.13924676,9.406914,-1
594,595,1566440863809,-0.3728,-0.92499995,-0.3225,0.41197506,0.16621506,9.384696,-1
595,596,1566440863819,-0.3714,-0.90349996,-0.43069997,0.4387614,0.17683575,9.280041,-1
596,597,1566440863829,-0.3493,-0.8797,-0.43129998,0.47155240000000004,0.2079029,9.277196,-1
597,598,1566440863839,-0.295,-0.8136,-0.5306,0.48382986,0.28207526,9.1041155,-1
598,599,1566440863849,-0.3157,-0.7639,-0.6403,0.4226149,0.2625673,9.113538,-1
599,600,1566440863859,-0.3942,-0.7989,-0.63269997,0.3765313,0.21263383,9.120156,-1
600,601,1566440863869,-0.36499998,-0.80149996,-0.56659997,0.4175775,0.24839363,9.283047999999999,-1
601,602,1566440863880,-0.2881,-0.7029,-0.3143,0.50799215,0.33235349999999997,9.603172,-1
602,603,1566440863890,-0.26119998,-0.6713,-0.0131,0.41435012,0.28446950000000004,9.816725,-1
603,604,1566440863900,-0.45029998,-0.708,0.1214,0.20245369,0.25212857,9.760997,-1
604,605,1566440863910,-0.5304,-0.6971,-0.0576,0.19169894,0.19863255,9.642657,-1
605,606,1566440863920,-0.5509,-0.7543,-0.0995,0.106158905,0.12778333,9.696278,-1
606,607,1566440863930,-0.61,-0.7793,-0.023899998999999998,0.13300268,0.09827719,9.689296,-1
607,608,1566440863940,-0.56909996,-0.7619,-0.0565,0.082485035,0.09969456,9.744506,-1
608,609,1566440863951,-0.6544,-0.78059995,0.0674,-0.0502112,0.0002777274,9.975603999999999,-1
609,610,1566440863961,-0.7087,-0.7858,0.2401,-0.067526065,-0.04084508,10.035891000000001,-1
610,611,1566440863971,-0.682,-0.75949997,0.2656,-0.0006607997,0.047098737,10.211874,-1
611,612,1566440863981,-0.61539996,-0.6541,0.4872,0.10139923,0.06612785,10.354128,-1
612,613,1566440863991,-0.5201,-0.6477,0.6307,0.024420856,0.027226862,10.454339,-1
613,614,1566440864002,-0.5933,-0.6354,0.6766,-0.044034157000000004,0.014106636,10.361856,-1
614,615,1566440864012,-0.6004,-0.6189,0.4682,-0.05281609,-0.114653535,10.111508,-1
615,616,1566440864022,-0.63049996,-0.72529995,0.32909998,-0.17298585,-0.22512199,10.032749,-1
616,617,1566440864032,-0.77089995,-0.79459995,0.19029999,-0.25326824,-0.27775612,9.834643,-1
617,618,1566440864042,-0.81229997,-0.85389996,0.022000000000000002,-0.22707567,-0.35491648,9.693366000000001,-1
618,619,1566440864053,-0.7538,-0.94079995,-0.16589999,-0.13237062,-0.48081318,9.5147295,-1
619,620,1566440864063,-0.6259,-0.9863,-0.305,-0.0035529952000000003,-0.55401826,9.431613,-1
620,621,1566440864073,-0.5281,-1.0289999,-0.36569998,0.055133678,-0.69314057,9.39162,-1
621,622,1566440864083,-0.46989998,-1.1616,-0.39729998,0.01214339,-0.90473056,9.385663000000001,-1
622,623,1566440864093,-0.515,-1.3232,-0.39859998,-0.14450444,-1.0435941999999998,9.430578,-1
623,624,1566440864103,-0.6889,-1.485,-0.3414,-0.47108313,-1.4469405,9.513504,-1
624,625,1566440864113,-0.9712,-1.7998999,-0.2841,-0.6628491,-1.7423563000000002,9.521109,-1
625,626,1566440864124,-1.232,-2.121,-0.2759,-0.8895417,-2.0412866999999997,9.466558000000001,-1
626,627,1566440864134,-1.3701,-2.3102999,-0.3366,-0.8363424999999999,-2.1827555,9.553602,-1
627,628,1566440864144,-1.2964,-2.4166,-0.23079999,-0.7035793,-2.3109026000000004,9.590933,-1
628,629,1566440864154,-1.1583999,-2.4706,-0.21319999,-0.38869384,-2.213535,9.601237,-1
629,630,1566440864164,-0.732,-2.2779999,-0.1955,0.08337568,-2.096526,9.676606,-1
630,631,1566440864174,-0.34559998,-2.1354,-0.1283,0.22893356,-2.0196240000000003,9.673331,-1
631,632,1566440864185,-0.12969999,-2.0056,-0.1489,0.32738316,-2.1671069,9.668878,-1
632,633,1566440864195,-0.3518,-2.3903,-0.2279,-0.03880522,-2.5429678,9.525121,-1
633,634,1566440864205,-0.74689996,-2.6689,-0.6691,-0.39222768,-2.7962265,9.138391,-1
634,635,1566440864215,-0.74689996,-2.6689,-0.6691,-0.7278852,-3.019213,8.840762,-1
635,636,1566440864225,-1.4223,-3.1183,-1.2082,-1.0858854,-3.3204226,8.605785000000001,-1
636,637,1566440864235,-1.4051,-3.1153998,-1.3844,-1.0698347,-3.3514898,8.415159,-1
637,638,1566440864245,-1.1681,-3.0572,-1.374,-0.8723896999999999,-3.3490477,8.436669,-1
638,639,1566440864256,-0.3606,-2.7969,-1.1474999,0.058083333,-3.0573955,8.731749,-1
639,640,1566440864266,0.2695,-2.3177,-0.8616,0.5410896,-2.717869,8.939499,-1
640,641,1566440864276,0.57339996,-2.0553,-0.7714,0.90498906,-2.4802206,9.037575,-1
641,642,1566440864286,0.92289996,-1.8852999,-0.8968,1.1526357,-2.3930526000000003,8.902217,-1
642,643,1566440864296,1.0103999,-1.7953,-1.1298,1.2255918,-2.350675,8.603334,-1
643,644,1566440864306,1.1456,-1.6722,-1.3821,1.4160458,-2.2544377,8.32622,-1
644,645,1566440864317,1.3600999,-1.5324999,-1.4768,1.5260451000000002,-2.1956935,8.301636,-1
645,646,1566440864327,1.4173,-1.4535999,-1.5902,1.5001493000000001,-2.2637846,8.117886,-1
646,647,1566440864337,1.3949,-1.6028999,-1.7806,1.3907341999999998,-2.4969034,7.9724617,-1
647,648,1566440864347,1.1051999,-1.9117,-2.1166,0.9738559000000001,-2.930656,7.3542886,-1
648,649,1566440864357,0.94449997,-2.044,-3.0094,0.8017510999999999,-3.0763004,6.5511775000000005,-1
649,650,1566440864367,0.8735,-2.1490998,-3.5651,0.6216018,-3.3785730000000003,6.137028,-1
650,651,1566440864377,0.912,-2.3078,-3.5073,0.7031579000000001,-3.6018083,6.319447,-1
651,652,1566440864388,1.5631,-2.2718,-2.8536,1.421361,-3.6144114000000003,7.348082499999999,-1
652,653,1566440864398,2.1959999,-1.9476999,-1.5148,1.7651683,-3.5202234,8.396753,-1
653,654,1566440864408,2.7344,-1.6731,-0.2765,2.159005,-3.4755955000000003,9.582831,-1
654,655,1566440864418,2.8939998,-1.5830000000000002,0.1121,2.1262617,-3.6156373,9.60187,-1
655,656,1566440864428,2.8061,-1.7476,-0.34239998,1.7768423999999998,-4.064818,8.926216,-1
656,657,1566440864440,2.4975,-1.9498999,-0.9357,1.4539125,-4.4138446,8.062168,-1
657,658,1566440864450,2.5003998,-2.0563,-1.6769999,1.4645523999999999,-4.535681200000001,7.513128999999999,-1
658,659,1566440864460,2.5463998,-2.0269999999999997,-2.0635,1.4036438,-4.6862955,7.280949000000001,-1
659,660,1566440864471,2.5479998999999998,-2.0216,-2.0637999,1.5659994,-4.7545495,7.3332869999999994,-1
660,661,1566440864481,2.8961,-1.8528999,-1.9717,2.0014951,-4.5716324,7.375414999999999,-1
661,662,1566440864491,3.5282998,-1.4144,-1.8273,2.770982,-4.2166777,7.708764599999999,-1
662,663,1566440864501,4.338,-0.9536,-1.3578,3.7378275000000003,-3.8871013999999997,8.141789,-1
663,664,1566440864511,5.5501,-0.34579998,-0.8699,5.0877550000000005,-3.2109213,8.517678,-1
664,665,1566440864521,6.6215,0.3885,-0.4332,5.725245,-2.886526,9.031733500000001,-1
665,666,1566440864531,7.1555995999999995,0.8592,0.2174,6.229694,-2.7206273,9.5868435,-1
666,667,1566440864542,7.4202,1.0670998999999999,0.64239997,6.259218700000001,-2.82172,9.796603999999999,-1
667,668,1566440864552,7.2172,1.015,1.1197,6.0729885,-3.1944203,10.703575,-1
668,669,1566440864562,6.9589996,0.90449995,1.9877,6.0204115,-3.2943928,11.389027,-1
669,670,1566440864572,6.7886996,1.0619,2.9858,6.09196,-3.1328034,12.388967999999998,-1
670,671,1566440864582,6.803,1.4455999,3.8989999999999996,6.5294857,-2.8230033,13.137473000000002,-1
671,672,1566440864592,7.2148,2.1269999,4.9003,6.9409246,-2.1452527000000003,14.168752,-1
672,673,1566440864602,7.3068,2.8314,5.7778997,6.910106699999999,-2.0435374,14.444170999999999,-1
673,674,1566440864612,7.1032996,3.0463,6.1122,7.013201,-2.0124893,14.590601000000001,-1
674,675,1566440864623,7.0541,3.2649999,6.3005,7.042803,-1.819622,14.587967,-1
675,676,1566440864633,6.8025,3.6327,6.3325996,6.8858585,-1.7997596999999999,14.504457,-1
676,677,1566440864643,6.3722,3.6134,6.3392,6.472226,-1.943316,14.607435999999998,-1
677,678,1566440864653,5.732199700000001,3.6046,6.5407996,5.987793,-1.9571353,15.237897,-1
678,679,1566440864664,4.8535,3.6413998999999997,7.442199700000001,5.2127614,-2.165632,16.531933,-1
679,680,1566440864674,3.8895998,3.4973998,8.6213,4.6494727,-2.2268949,17.13671,-1
680,681,1566440864684,2.9134,3.4796,9.4156,4.1754207999999995,-2.0384425999999998,17.536388,-1
681,682,1566440864694,2.2412999,3.6590998,9.7799,4.193836699999999,-1.763636,17.347946,-1
682,683,1566440864704,2.0302,3.9928,9.5149,4.4998255,-1.6092004999999998,16.751434,-1
683,684,1566440864715,1.9722998999999999,3.9878998,9.1008,4.3529267,-1.7518276999999998,16.972631,-1
684,685,1566440864725,0.5517,3.3543,9.8882,3.7329626000000005,-2.0224206000000002,17.46303,-1
685,686,1566440864735,-0.2665,2.8751,10.026299,3.0790584,-2.4402757,17.541473,-1
686,687,1566440864745,-1.334,2.4012,9.8598995,2.5095446,-2.6447406000000004,17.358326,-1
687,688,1566440864755,-2.3309,2.0207,9.8285,1.6187197,-2.8999433999999997,17.424244,-1
688,689,1566440864765,-3.5623,1.5041,10.6157,0.87902635,-3.146728,18.048729,-1
689,690,1566440864776,-4.7402997000000004,0.9287,11.1958,-0.19954234,-3.5295417000000002,18.605964999999998,-1
690,691,1566440864786,-5.4628997,0.5748,11.1226,-0.58645487,-3.630146,18.5223,-1
691,692,1566440864796,-5.8985,0.1564,10.4144,-0.92023534,-3.859118,17.573162,-1
692,693,1566440864806,-6.3822,-0.2755,9.248899,-1.1774014,-3.9908757000000006,16.685642,-1
693,694,1566440864816,-6.797999999999999,-0.6964,8.1003,-1.5404676000000002,-4.2283040000000005,15.324029999999999,-1
694,695,1566440864826,-7.277199700000001,-1.4932,7.1201,-2.1677197999999995,-4.919491000000001,14.336470000000002,-1
695,696,1566440864837,-8.1086,-2.2482998,6.4019,-2.7489362,-5.2430625,13.890613,-1
696,697,1566440864847,-8.7056,-2.8674998,5.9774,-3.3564599999999998,-5.7222857000000005,13.587036999999999,-1
697,698,1566440864857,-9.2876,-3.5428998,6.0455,-3.780521,-6.012233,13.813395000000002,-1
698,699,1566440864867,-9.7775,-3.9499,6.5078998,-4.2251244,-6.1521983,14.341641000000001,-1
699,700,1566440864877,-9.8202,-4.2474,6.5375,-4.1471887,-6.243705,14.227467,-1
700,701,1566440864887,-9.5903,-4.5285997,5.9150996,-3.7484292999999997,-6.286953400000001,13.380944,-1
701,702,1566440864897,-8.9797,-4.736000000000001,4.8554,-3.2630095,-6.289836,12.565650999999999,-1
702,703,1566440864907,-8.4598,-5.0353,3.8397,-2.7266126,-6.464105,11.452442999999999,-1
703,704,1566440864917,-8.003099,-5.3839999999999995,3.1245,-2.4025621,-6.551896,11.090363499999999,-1
704,705,1566440864927,-7.4351997,-5.7011,2.8193,-1.8453548999999998,-6.7727556,10.838273,-1
705,706,1566440864937,-7.2567997,-6.1931996,2.6296,-1.9561680000000001,-7.130603,10.806008,-1
706,707,1566440864948,-7.5473,-6.8914,2.6048,-2.3971035,-7.786442,10.840016,-1
707,708,1566440864958,-7.7001,-7.570399799999999,2.5003998,-2.5212476,-8.136714,10.794162,-1
708,709,1566440864968,-7.5400996,-8.1034,2.1994998,-2.3877087,-8.641057,10.400603,-1
709,710,1566440864979,-7.2165,-8.7072,1.6248,-2.0665503,-9.179006,9.6604595,-1
710,711,1566440864989,-6.7421,-9.225699,0.7581,-1.7298874,-9.412306,9.020873,-1
711,712,1566440864999,-6.0615,-9.5598,-0.0162,-0.93114334,-9.643566,8.174934,-1
712,713,1566440865009,-5.2381,-9.8049,-0.8042,-0.38004598,-9.714828500000001,7.629612400000001,-1
713,714,1566440865019,-4.4502997,-9.989699,-1.4978,0.52357364,-9.801651,6.887285,-1
714,715,1566440865029,-3.6106,-10.1111,-2.0188,1.0221901,-9.793194999999999,6.716291,-1
715,716,1566440865040,-3.0521,-10.156,-2.0546,1.5333903999999998,-9.792208,6.901813000000001,-1
716,717,1566440865050,-2.4499,-10.2324,-1.8124,1.9853678,-9.836674,7.217867,-1
717,718,1566440865060,-1.8139,-10.2667,-1.5179,2.4913106,-9.76365,7.414718,-1
718,719,1566440865070,-1.4253,-10.2246,-1.5551,2.6918106,-9.7501955,7.3294845,-1
719,720,1566440865080,-1.114,-10.3152,-1.798,2.9787507,-9.890313,6.8407993000000005,-1
720,721,1566440865090,-0.77089995,-10.4316,-2.4921,3.1211290000000003,-9.9603,5.8928585,-1
721,722,1566440865101,-0.6706,-10.5138,-3.3237997999999997,3.0868057999999996,-10.043705000000001,5.307753599999999,-1
722,723,1566440865111,-0.5409,-10.6061,-4.0274997,3.4842627,-9.995553,4.6215754,-1
723,724,1566440865121,0.048299998,-10.456699,-4.5933,4.294614,-9.690207000000001,4.2750864,-1
724,725,1566440865132,1.2737,-9.8941,-4.9725,5.574391,-8.795637,4.40422,-1
725,726,1566440865143,2.3205,-9.102,-4.6644,6.480615599999999,-8.086713,5.4266879999999995,-1
726,727,1566440865153,3.1462,-8.4458,-3.8047998,7.0238504,-7.735234700000001,5.957607,-1
727,728,1566440865163,3.9557,-7.8764997,-3.1771998,7.7270083,-6.944775,6.535577,-1
728,729,1566440865173,4.5334,-7.1281,-2.7421,7.797158199999999,-6.522524,6.9847965,-1
729,730,1566440865183,4.6638,-6.5389,-2.2251,7.8439119999999996,-6.260598,7.400276,-1
730,731,1566440865193,4.7697997,-6.257999999999999,-1.9307,7.9175773000000005,-6.184137000000001,7.4967914,-1
731,732,1566440865203,4.9154,-6.0683,-1.8019999,8.061976,-5.7648835,7.902148700000001,-1
732,733,1566440865213,5.1082997,-5.5892,-1.4589,8.2388115,-5.0742807,8.392989,-1
733,734,1566440865224,5.442199700000001,-4.5506997,-0.8046,8.742063499999999,-3.7233379999999996,9.360285000000001,-1
734,735,1566440865234,5.9532,-3.3511,-0.0436,9.147632000000002,-2.7539544,9.822462,-1
735,736,1566440865244,6.5622,-2.0046,0.42459998,9.323433999999999,-1.5513948,9.584602,-1
736,737,1566440865254,6.711,-1.0249,0.131,8.820851,-1.2357049,8.814809,-1
737,738,1566440865264,6.1568,-0.6626,-0.83529997,8.321747,-1.0467833,8.094164,-1
738,739,1566440865274,5.8048,-0.4685,-1.3744999,8.267225999999999,-0.64795715,8.393697999999999,-1
739,740,1566440865285,6.2,0.3498,-0.40809998,8.691374,-0.24966736,9.076898,-1
740,741,1566440865295,6.2,0.3498,-0.40809998,9.136054,0.32156999999999997,10.167438,-1
741,742,1566440865305,7.3307996,1.9497,1.8733,9.839316,1.3404368999999998,11.346581,-1
742,743,1566440865315,7.3307996,1.9497,1.8733,10.157764,1.9001246999999999,11.611332,-1
743,744,1566440865325,7.8107,2.9801998,1.8773999,10.339887,2.377519,11.341237,-1
744,745,1566440865335,7.5824,3.1278,1.3637999,9.998895,2.5859196,10.707761,-1
745,746,1566440865345,7.0316,3.077,0.84459996,9.527706,2.5431116,10.330349,-1
746,747,1566440865356,6.3251995999999995,2.9224,0.6638,8.614692999999999,2.3928993,10.166097,-1
747,748,1566440865366,5.6261,2.7944,0.73429996,8.003366,2.306708,10.252633,-1
748,749,1566440865376,5.0259,2.6215,0.89129996,7.2163825,2.1139843,10.438413,-1
749,750,1566440865386,4.4874997,2.4668,1.0188,6.708132000000001,2.0075476,10.567183,-1
750,751,1566440865396,4.0631,2.3441,0.9219,6.121495200000001,1.8597679,10.431776,-1
751,752,1566440865406,3.7765,2.0533,0.6214,5.8609004,1.6576781999999999,10.201483,-1
752,753,1566440865416,3.4380998999999997,1.8498,0.2746,5.407946,1.4926411,9.837036999999999,-1
753,754,1566440865426,3.1162999,1.6279999,0.0779,4.9398513,1.2427629999999998,9.602483,-1
754,755,1566440865436,2.7831,1.3714,-0.21419999,4.6757803,1.0884136999999998,9.356454,-1
755,756,1566440865447,2.4213,1.0142,-0.42569998,4.1866064,0.7498161,9.176966,-1
756,757,1566440865457,1.9346999,0.74759996,-0.3705,3.7261631,0.5989144000000001,9.330577,-1
757,758,1566440865467,1.4757999,0.5463,0.038399998,3.2713032,0.46105619999999997,9.859199,-1
758,759,1566440865477,1.2377,0.44059998,0.53499997,3.091623,0.45392147,10.263761,-1
759,760,1566440865487,1.0763,0.47439998,0.8361,2.9350998,0.5361670999999999,10.596487,-1
760,761,1566440865497,1.0814999,0.5283,1.1552,2.926835,0.6241971,10.858883,-1
761,762,1566440865508,1.1215998999999999,0.52889997,1.3068,2.9492830000000003,0.64759326,10.889184,-1
762,763,1566440865518,1.1083,0.4434,1.0067999,2.8835957000000003,0.61471605,10.544965,-1
763,764,1566440865528,1.0296,0.3391,0.501,2.7320043999999997,0.5591706,10.070778,-1
764,765,1566440865538,0.92209995,0.19,0.3685,2.5628877,0.48694232,10.01304,-1
765,766,1566440865548,0.7662,0.0185,0.2366,2.3266182,0.37939477,9.791347,-1
766,767,1566440865558,0.5654,-0.1056,-0.1303,2.1517456000000004,0.35109532,9.461003999999999,-1
767,768,1566440865568,0.37649998,-0.2296,-0.49699998,1.8292084,0.29917943,9.085574000000001,-1
768,769,1566440865578,0.1086,-0.36089998,-0.7158,1.4886954,0.20823808,8.919971,-1
769,770,1566440865589,-0.0742,-0.4888,-0.61969995,1.3383683000000002,0.22667345,9.256845,-1
770,771,1566440865599,-0.21249999,-0.46609998,-0.19899999999999998,1.1812512,0.30882332,9.535692999999998,-1
771,772,1566440865609,-0.4177,-0.55939996,-0.19,0.89141876,0.17492038,9.315446000000001,-1
772,773,1566440865619,-0.51989996,-0.7402,-0.5537,0.77215874,0.10885957,8.980038,-1
773,774,1566440865629,-0.60929996,-0.85929996,-0.8587,0.6329503000000001,-0.05050808,8.354700999999999,-1
