,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1566466961142,1.5399,-9.2424,1.3382,0.8432379000000001,-1.5602534,7.4299455000000005,-1
554,555,1566466961152,1.6297,-9.465099,1.6429,0.94217587,-1.6972497,7.571433,-1
555,556,1566466961162,1.7942,-9.477799000000001,1.6204,1.1228231000000002,-1.6429299,7.2918,-1
556,557,1566466961172,1.9189999,-9.4002,1.1265,1.2211578,-1.6319836,6.7302065,-1
557,558,1566466961183,1.9483999,-9.477,0.2686,1.3122811,-1.7187303,5.549127599999999,-1
558,559,1566466961192,2.031,-9.5096,-0.7402,1.3539401000000002,-1.7248212,4.7432394,-1
559,560,1566466961202,1.9304999,-9.621799000000001,-1.6991999,1.1772864,-1.8925686000000002,3.7697663,-1
560,561,1566466961212,1.7906,-9.7603,-2.3395998,1.1498966999999998,-2.0339796999999997,3.4388589999999994,-1
561,562,1566466961222,1.6286,-9.960199000000001,-2.6374,0.979037,-2.2264447,3.2385599999999997,-1
562,563,1566466961232,1.4620999,-10.022699000000001,-2.7430000000000003,0.96459514,-2.2732754,3.2161312,-1
563,564,1566466961242,1.1247,-10.093699,-2.6669998,0.23424868,-2.449862,3.6125247000000003,-1
564,565,1566466961253,0.2837,-10.162,-2.2273998,-0.34273478,-2.454325,4.128006,-1
565,566,1566466961263,-0.5205,-9.9506,-1.5130000000000001,-0.9946184000000001,-1.9685892,5.195188,-1
566,567,1566466961273,-0.9191,-9.2041,-0.5828,-0.9590502000000001,-1.2275264,6.020249,-1
567,568,1566466961284,-0.9066,-8.0615,0.3455,-0.8061659999999999,0.048496947,7.043234,-1
568,569,1566466961293,-0.83949995,-6.9182997,0.70849997,-0.44101197,0.99639016,7.1223955000000005,-1
569,570,1566466961303,-0.3452,-5.395,0.5098,0.5253262,2.9814800999999997,6.8008637,-1
570,571,1566466961313,0.43039998,-3.5414999,0.0253,1.1606995,4.299909599999999,6.617353,-1
571,572,1566466961324,1.0073999,-2.0815,-0.2078,2.0904540000000003,5.681412,6.561653999999999,-1
572,573,1566466961334,1.6130999,-0.88549995,-0.24069999,2.2709866,7.1737943,6.820937,-1
573,574,1566466961344,1.4611,0.5778,-0.1236,2.2206316000000004,8.2860155,7.270912599999999,-1
574,575,1566466961354,1.4455999,2.1924,0.54609996,2.6973171000000002,10.129149,8.756803,-1
575,576,1566466961365,1.7789999,3.9085998999999996,1.7522,3.323286,11.382284,9.902705000000001,-1
576,577,1566466961375,3.0189,5.7623997000000005,2.9898,5.993118,13.641615,11.207182000000001,-1
577,578,1566466961385,5.1384,7.8946996,3.7824,7.180200999999999,14.719954500000002,11.439447999999999,-1
578,579,1566466961395,6.1175,8.8888,3.8163998,8.068881,14.770175,12.129686,-1
579,580,1566466961405,6.5386,8.917399000000001,4.620899700000001,7.1774526,14.534968,13.37379,-1
580,581,1566466961415,4.6327,8.7217,6.0996,4.350954,13.807514000000001,14.833755499999999,-1
581,582,1566466961425,2.4015,8.1819,6.9579997,2.897482,13.179468,15.039513000000001,-1
582,583,1566466961435,0.70129997,7.5318,6.8148,1.6164309,12.372114,14.4542265,-1
583,584,1566466961445,-0.0084,7.0541,6.1622996,1.8576418999999997,12.099635000000001,14.108360000000001,-1
584,585,1566466961456,0.5701,7.0390997,5.7211,2.8830209,12.18891,13.542026500000002,-1
585,586,1566466961466,1.3909,7.1582,5.1314,3.4879019999999996,11.807207,12.803108,-1
586,587,1566466961476,1.8316,6.8676,4.4723997,3.5044792,11.335289999999999,12.360057000000001,-1
587,588,1566466961487,1.7707,6.3206,3.9304997999999998,2.972727,10.668007000000001,11.446793,-1
588,589,1566466961497,1.2535,5.7545,3.1106,2.6062706,10.322275,10.641919999999999,-1
589,590,1566466961507,0.8322,5.3150997,2.0757,2.3753066,9.805425,9.478338,-1
590,591,1566466961517,0.6336,4.8543997,1.1738,2.2106621,9.471328,8.75911,-1
591,592,1566466961528,0.41149998,4.3897,0.35169998,1.9622494,8.842198,8.073267,-1
592,593,1566466961538,0.2059,3.8274,-0.1777,1.7595468,8.598775999999999,7.500392,-1
593,594,1566466961548,0.1065,3.1069999,-1.1393,1.8435831999999999,8.181179,7.0928607,-1
594,595,1566466961559,0.1065,3.1069999,-1.1393,1.8849837999999999,8.0732,7.134252,-1
595,596,1566466961569,-0.0898,2.4473999,-0.71169996,1.6260651000000002,7.549914,7.506914,-1
596,597,1566466961579,-0.23689999,2.0432,-0.70629996,1.4600991,7.07998,7.508437,-1
597,598,1566466961590,-0.13059999,1.6879,-0.7299,1.5876814,6.7281,7.414153,-1
598,599,1566466961599,-0.13059999,1.6879,-0.7299,1.6956502,6.587416,7.319046000000001,-1
599,600,1566466961609,0.1704,1.4346,-0.8512,1.8632252,6.590049700000001,7.3293029999999995,-1
600,601,1566466961619,0.15959999,1.0682,-0.4797,1.8067316999999998,6.2151559999999995,7.7275925,-1
601,602,1566466961629,0.0233,0.83919996,-0.4324,1.72236,6.0203447,7.73217,-1
602,603,1566466961640,-0.049399998,0.5711,-0.6017,1.6338129,5.7234445,7.524976299999999,-1
603,604,1566466961650,-0.1087,0.3832,-0.7140000000000001,1.5200212,5.489569,7.4573160000000005,-1
604,605,1566466961660,-0.168,0.0809,-0.6422,1.4972571000000001,5.272367,7.52217,-1
605,606,1566466961670,-0.120299995,0.0177,-0.6508,1.5338501,5.232997,7.502557,-1
606,607,1566466961681,0.2871,0.1836,-0.6809,2.1077595000000002,5.4800596,7.47306,-1
607,608,1566466961691,1.0037999,0.5202,-0.5457,2.8768535,5.861762000000001,7.7386536999999995,-1
608,609,1566466961701,1.402,0.6734,-0.2645,3.0856377999999998,5.8857713,7.927288000000001,-1
609,610,1566466961711,1.3205,0.5915,-0.1012,2.8536968,5.69097,8.081331,-1
610,611,1566466961722,0.90099996,0.3021,-0.1047,2.2541409,5.3387156,8.070835,-1
611,612,1566466961732,0.4477,0.0906,-0.0991,2.0015335,5.217013400000001,8.053127,-1
612,613,1566466961742,0.3121,-0.0314,-0.1441,1.9057845000000002,5.1339445,8.03473,-1
613,614,1566466961753,0.2677,-0.0332,-0.13239999,1.9025953999999998,5.1746745,8.063748,-1
614,615,1566466961762,0.41959998,0.0457,-0.0144,2.245445,5.284108,8.232308999999999,-1
615,616,1566466961772,0.7267,0.18429999,0.074099995,2.3244345,5.346904,8.277942999999999,-1
616,617,1566466961783,0.72749996,0.35,0.1156,2.22927,5.500007599999999,8.420082,-1
617,618,1566466961792,0.6071,0.3236,0.22999999,2.0692127,5.3984456,8.37556,-1
618,619,1566466961802,0.2882,0.1621,0.0554,1.7293606,5.1996025999999995,8.126102000000001,-1
619,620,1566466961812,0.058599997,-0.0327,-0.23429999,1.5379968000000002,5.1135839999999995,7.834268600000001,-1
620,621,1566466961822,-0.0508,-0.0598,-0.5058,1.5230666000000002,5.1325936,7.696439,-1
621,622,1566466961832,0.082899995,0.0552,-0.33859998,1.6815243999999998,5.290687999999999,7.9841166,-1
622,623,1566466961842,0.0844,0.1841,-0.0554,1.6227323999999999,5.374169,8.211537,-1
623,624,1566466961853,0.100899994,0.2059,0.0025,1.7005631,5.368958999999999,8.210339999999999,-1
624,625,1566466961863,0.1733,0.2074,0.0028,1.7951342000000001,5.4260273,8.180786,-1
625,626,1566466961874,0.2439,0.3353,-0.0253,1.8279729999999998,5.599903599999999,8.186819,-1
626,627,1566466961884,0.255,0.43339998,-0.0139,1.9007566999999999,5.624315,8.221986,-1
627,628,1566466961894,0.3263,0.4438,0.0752,1.7750037,5.550066,8.459192999999999,-1
628,629,1566466961905,0.1143,0.3667,0.33049998,1.5953332,5.4959474,8.697503,-1
629,630,1566466961915,-0.0863,0.3187,0.5857,1.314637,5.5492615999999995,8.948186,-1
630,631,1566466961925,-0.32529998,0.38639998,0.7733,1.190876,5.638335,8.989595,-1
631,632,1566466961936,-0.5342,0.5495,0.75659996,0.9212121999999999,5.8815384,8.964456,-1
632,633,1566466961946,-0.705,0.74829996,0.7815,0.8647378000000001,6.4040585,8.977327,-1
633,634,1566466961956,-0.7507,1.2178999,0.7995,0.82588464,7.025335000000001,9.047248,-1
634,635,1566466961967,-0.8093,2.0362,0.9091,0.6750691,8.075863,9.282492999999999,-1
635,636,1566466961977,-0.96099997,2.8595,1.1307,0.50875825,8.873714999999999,9.362276,-1
636,637,1566466961987,-1.185,3.8248,1.2387999,0.44472775,10.3912945,9.431421,-1
637,638,1566466961997,-1.2329,5.1184,1.3112,0.7624479000000001,12.1806345,9.4063015,-1
638,639,1566466962007,-1.0236,6.5358996,1.3170998999999999,1.2164938,13.177035,9.446677000000001,-1
639,640,1566466962017,-0.4766,7.8241,1.3823999,1.6817064,13.950707000000001,9.717336999999999,-1
640,641,1566466962027,0.0563,8.719299000000001,1.7806,2.1113603,14.763548000000002,10.303802000000001,-1
641,642,1566466962038,0.3998,9.338799,2.2863998,2.3093703,15.049349,10.7166195,-1
642,643,1566466962047,0.6838,9.6521,2.8899999,2.6678493,15.057776,11.622595,-1
643,644,1566466962057,0.98969996,9.5602,3.6601998999999994,2.52255,14.800332000000001,12.2102375,-1
644,645,1566466962068,0.8078,9.158999,4.3485,1.8380956999999998,14.073539000000002,12.662923,-1
645,646,1566466962078,-0.4303,7.4705,4.9402,0.8382484,12.896616,12.829521000000002,-1
646,647,1566466962089,-1.4071,6.2886,4.8458,0.036458906,12.063291,12.656651,-1
647,648,1566466962099,-2.1141,4.9358997,4.2314997000000005,-0.8951633,10.591603,11.801882,-1
648,649,1566466962109,-2.5184,3.6079998,3.3946998,-1.2750944,9.636911,11.042652,-1
649,650,1566466962119,-2.8557,2.5337,2.8957,-1.7506115000000002,8.57673,10.34955,-1
650,651,1566466962130,-2.9691,1.5322,2.6252,-1.8415147,7.653027499999999,9.858153999999999,-1
651,652,1566466962140,-2.7876,0.7942,2.4143999,-1.6369828000000002,7.241138499999999,9.566723,-1
652,653,1566466962150,-2.4915,0.25579998,2.1324,-1.4043333999999998,6.9162936,8.872002,-1
653,654,1566466962161,-2.5804,-0.15519999,1.5277,-1.6195625,6.7676897,8.216594,-1
654,655,1566466962171,-3.0937997999999998,-0.43249997,0.7891,-2.0790195,6.7044063,7.456904,-1
655,656,1566466962181,-3.4259,-0.7748,-0.0633,-2.4599655,6.4773693,6.2473626,-1
656,657,1566466962191,-3.4262,-1.4211,-0.90169996,-2.5352201,5.834344000000001,5.090618599999999,-1
657,658,1566466962201,-3.3946998,-2.1790000000000003,-1.5791998999999999,-2.5518456,5.2275,4.4004374,-1
658,659,1566466962212,-3.0577,-3.2607,-2.1229,-2.0832330000000003,3.9331273999999996,3.6918209,-1
659,660,1566466962222,-2.2842999,-4.4992,-2.5047998,-1.1342961999999999,2.7375588,3.2766757,-1
660,661,1566466962232,-1.2109999999999999,-5.326699700000001,-2.7052999,-0.16141708,2.3058558,3.1625967,-1
661,662,1566466962242,0.30859998,-5.6679997,-2.73,1.6438875,2.0789714,3.2338674,-1
662,663,1566466962253,1.9743998999999999,-5.7539997000000005,-2.5623999,2.7677352,2.0919385,3.4173207000000003,-1
663,664,1566466962263,3.2222,-5.6889997,-2.3322,4.0126724000000005,2.1723932999999995,3.9417275999999997,-1
664,665,1566466962273,4.3491,-5.5793,-1.7049999,4.9009504,2.2536237,4.5468187,-1
665,666,1566466962284,5.5464,-5.4536,-1.0523,6.303033,2.3601465,5.1732955,-1
666,667,1566466962293,6.6527,-5.4165998,-0.7290000000000001,7.121361299999999,2.3135266,5.3745804,-1
667,668,1566466962303,7.531399700000001,-5.4514,-0.5356,8.008805,2.4142556,5.4524307,-1
668,669,1566466962313,8.1715,-5.2928,-0.5909,8.491677000000001,2.6325588,5.237910299999999,-1
669,670,1566466962323,8.8133,-4.9556,-1.028,9.250649000000001,3.164177,4.559489,-1
670,671,1566466962333,9.4393,-4.4419,-1.5531,10.025106,3.8454517999999998,4.1160254,-1
671,672,1566466962344,10.137,-3.9201998999999996,-1.7749,10.524643,4.2991724,4.109762,-1
672,673,1566466962354,10.6944,-3.4036,-1.7217,10.821313,4.583814,4.191979,-1
673,674,1566466962364,10.863,-3.1552,-1.6899998999999999,10.771503,4.848172,4.20328,-1
674,675,1566466962374,10.7066,-2.9022,-1.7652999,10.405315,5.0945067,4.175008999999999,-1
675,676,1566466962384,10.4676,-2.6566,-1.7867,10.143409,5.2821836,4.3601003,-1
676,677,1566466962394,10.187999999999999,-2.3430998,-1.5141,9.820671,5.595680000000001,4.9582,-1
677,678,1566466962405,10.0759,-2.0439,-1.06,9.653996000000001,5.714087999999999,5.3126473,-1
678,679,1566466962415,9.7884,-1.8905,-0.7818,8.947955,5.7649217,5.398925,-1
679,680,1566466962425,9.201099000000001,-1.7987,-0.85099995,8.352528,5.790099,5.3782387,-1
680,681,1566466962436,8.6036,-1.7333,-0.9101,7.471565700000001,5.775169,5.3444709999999995,-1
681,682,1566466962446,7.8936996,-1.7452999,-1.0065,6.4981985,5.6349645,5.16798,-1
682,683,1566466962456,7.1478,-1.8253,-1.1797999,5.951009,5.497164,5.024845,-1
683,684,1566466962466,6.5407,-1.9928999,-1.3816998999999999,5.000433999999999,5.3140073,4.699732,-1
684,685,1566466962477,5.7574,-2.119,-1.6732999,4.4177523,5.200953,4.59115,-1
685,686,1566466962487,5.0228,-2.2798998,-1.7830000000000001,3.7972806000000006,4.9277654,4.6699095,-1
686,687,1566466962497,4.3355,-2.6492,-1.587,2.6719193,4.487088,5.128294,-1
687,688,1566466962508,3.3128,-2.9889997999999998,-1.1474999,1.3933393,4.197342,5.702979,-1
688,689,1566466962518,1.1308,-3.5066998,-0.1113,0.015600618,3.850834,6.4053226,-1
689,690,1566466962528,0.0543,-3.7024998999999994,0.4053,-0.7958996,3.7005739999999996,6.8076158,-1
690,691,1566466962539,-0.7816,-4.0217,0.94629997,-1.7717762,3.2377555,7.4878279999999995,-1
691,692,1566466962549,-1.2207999,-4.5915,1.364,-2.0497238999999996,2.7758950000000002,7.8117149999999995,-1
692,693,1566466962559,-1.6658,-4.9907,1.7866,-2.589214,2.3280355999999998,8.321566,-1
693,694,1566466962569,-2.3632,-4.9845,2.1165,-3.1401103,2.3274705,8.624183,-1
694,695,1566466962580,-3.2347,-4.7987,2.6289999999999996,-4.17114,2.5223587000000003,9.323864,-1
695,696,1566466962589,-3.9060998,-4.7282,3.2368999,-4.5985336,2.5312742999999998,9.81207,-1
696,697,1566466962599,-4.2746,-4.9797,3.7159998,-5.024405000000001,2.149658,10.452376,-1
697,698,1566466962609,-4.8652997000000004,-5.3567,4.1155,-5.4760279999999995,1.830597,10.778073,-1
698,699,1566466962619,-5.5702,-5.9277997000000004,4.6022,-6.2707877,1.0921295,11.400689999999999,-1
699,700,1566466962630,-6.4110000000000005,-6.5379,5.1089997,-7.347048299999999,0.3501568,12.05065,-1
700,701,1566466962641,-7.5683,-6.9544,5.4816,-8.298005999999999,0.092808835,12.3072405,-1
701,702,1566466962653,-8.9769,-6.8669,5.4782,-9.848922,0.31518227,12.210466,-1
702,703,1566466962662,-10.0598,-6.5042,5.0039,-10.8470745,0.7540585999999999,11.358677,-1
703,704,1566466962672,-10.5827,-6.1507998,4.3037,-10.840035,0.97824204,10.970749,-1
704,705,1566466962682,-10.4229,-5.8819,3.9139,-10.523742,1.3086036,10.666734,-1
705,706,1566466962692,-10.2366,-5.6452,3.8609998,-10.278997,1.3992194,10.860855,-1
706,707,1566466962702,-10.042,-5.5759,4.2999,-10.04405,1.4491049999999999,11.46677,-1
707,708,1566466962712,-10.068999,-5.5947,4.7894,-10.018384,1.3757371,11.847103,-1
708,709,1566466962722,-10.215099,-5.7212996,5.2608,-10.122264,1.222623,12.374777,-1
709,710,1566466962732,-10.4178,-5.7599998,5.6359997,-10.271269,1.3859458999999998,12.509158,-1
710,711,1566466962742,-10.7219,-5.3567,5.5509996,-10.284821,1.9093375,12.297932000000001,-1
711,712,1566466962752,-10.5055,-4.9504,5.2967,-9.739785000000001,2.1781201,11.971411,-1
712,713,1566466962763,-9.571199,-4.6946,4.7714,-8.225232,2.501548,11.327849,-1
713,714,1566466962773,-8.320499,-4.2918997,4.3245,-7.258214,2.927084,11.123825,-1
714,715,1566466962783,-7.1872997000000005,-3.6710000000000003,4.3062,-5.8812127,3.4576008000000003,11.614033000000001,-1
715,716,1566466962794,-6.0874996,-3.4301,4.9623,-4.5652065,3.475404,12.483731,-1
716,717,1566466962803,-5.1014,-3.3799,5.6134996,-3.9348322999999996,3.49609,12.865041999999999,-1
717,718,1566466962813,-4.4165998,-3.3049998,5.9364,-3.3936949,3.4824910000000004,12.995842,-1
718,719,1566466962823,-3.8019,-3.2910000000000004,5.7716,-2.3079722,3.7261152,12.454245,-1
719,720,1566466962834,-2.4854,-2.7033,5.0822997,0.13287818,5.130449,11.320667,-1
720,721,1566466962844,-0.3696,-1.3421,4.0417,2.122862,6.4060120000000005,10.477859500000001,-1
721,722,1566466962854,2.2553,0.3714,3.0609999,4.1243377,7.697147999999999,9.867932000000001,-1
722,723,1566466962864,4.4932,1.8975999,2.4443998,6.7718169999999995,9.505364,9.378711000000001,-1
723,724,1566466962875,6.4494996,3.3683998999999996,2.1569998,8.755414,11.059938,8.947313000000001,-1
724,725,1566466962885,8.0802,4.7237,1.6992999,10.103665,12.08686,8.528405000000001,-1
725,726,1566466962895,9.642999999999999,5.8704,1.0670998999999999,12.132828,13.329507000000001,7.695577,-1
726,727,1566466962905,11.3496,6.9389,0.3769,13.358841,14.024084,7.485299,-1
727,728,1566466962916,12.940999999999999,7.8529,0.2359,15.547995000000002,15.074794,7.595165,-1
728,729,1566466962926,14.939898999999999,8.771,0.18159999,18.16796,16.263506,7.1315800000000005,-1
729,730,1566466962936,16.9434,9.785999,-0.1454,18.85631,17.024335999999998,7.940475,-1
730,731,1566466962946,17.802599,10.6804,0.78679997,20.243837,17.02965,7.368386,-1
731,732,1566466962957,18.862799,10.4878,0.1735,20.514698000000003,16.091698,5.9315963,-1
732,733,1566466962966,19.0381,9.2465,-1.5388,19.226263,14.691310000000001,3.6556108,-1
733,734,1566466962976,17.8459,7.9816,-3.3732,17.93507,13.8615465,2.1613797999999997,-1
734,735,1566466962986,16.3512,6.8299,-5.1088,16.91788,12.994425,0.7929979,-1
735,736,1566466962997,15.238299,5.5483,-6.6257997,15.825567999999999,11.671752,-0.6157983,-1
736,737,1566466963006,14.5092,4.4396996,-7.4319,15.094273999999999,10.981964,-0.9294004000000001,-1
737,738,1566466963016,13.560498999999998,3.4554,-7.5123,13.693119,9.825947,-0.46064442,-1
738,739,1566466963026,12.3714,2.3455,-6.8399,12.104078,8.421882,0.6584916000000001,-1
739,740,1566466963036,11.165299000000001,1.1577,-5.8839999999999995,11.000639,7.3580523,1.4959548,-1
740,741,1566466963046,9.9164,-0.17989999,-4.8578997,9.495069,5.832055,2.607257,-1
741,742,1566466963057,8.7333,-1.4948,-3.895,8.4993105,4.9750457,3.2680373,-1
742,743,1566466963067,7.6136,-2.517,-3.0895,6.882899,3.8028927,4.153691,-1
743,744,1566466963077,6.3191,-3.5286,-2.3595998,5.873848000000001,3.078407,4.75929,-1
744,745,1566466963087,5.0973997,-4.4554,-1.6071999,4.476209,2.1542356,5.5644503,-1
745,746,1566466963097,3.1729,-5.6749997,-0.38799998,3.667266,1.7012432000000002,6.0453496,-1
746,747,1566466963108,3.1729,-5.6749997,-0.38799998,2.597747,1.3626168,6.8501080000000005,-1
747,748,1566466963118,1.4547,-6.081,1.0663999,1.4861481,1.2072713,7.7958940000000005,-1
748,749,1566466963128,0.1191,-6.1292,1.7656,0.4630003,1.2031535,8.290182000000001,-1
749,750,1566466963138,-1.3763,-6.0727997,2.2361,-1.2201235000000001,1.3141774,8.748144,-1
750,751,1566466963148,-2.5031,-6.0376,2.2017999,-2.0592816000000003,1.3708911,8.636316,-1
751,752,1566466963159,-3.2875,-6.1836,1.5567,-2.8901653,1.2445731000000002,7.742484599999999,-1
752,753,1566466963169,-4.0912,-6.3718,0.6002,-3.5192275,1.124365,6.912443,-1
753,754,1566466963179,-5.1013,-6.4709,0.0116,-4.695671599999999,1.0041378,6.257236499999999,-1
754,755,1566466963189,-5.8883,-6.7068,0.2217,-5.402009,0.7079559,6.934719,-1
755,756,1566466963199,-6.3654,-6.7742996,1.5149,-5.684735,0.7169196999999999,8.171669,-1
756,757,1566466963209,-6.6289,-6.4235,3.2133,-5.8039665000000005,0.9769300999999999,9.605978,-1
757,758,1566466963219,-6.4832,-5.7359,4.7651,-5.484694999999999,1.6945968,11.465631,-1
758,759,1566466963229,-6.5112,-5.0098,5.5692,-5.4509172,2.2385116000000003,12.1124,-1
759,760,1566466963240,-6.6541996,-4.3161,5.3627,-5.432779,2.9971287,11.771063999999999,-1
760,761,1566466963250,-6.5794,-3.9636998,4.2469997,-5.1920657,3.111744,10.340269000000001,-1
761,762,1566466963260,-6.7327,-4.1368,2.9726999,-5.3472290000000005,2.9016576,9.375397999999999,-1
762,763,1566466963271,-7.2560997,-4.3065,2.2761,-5.866809,2.7285185000000003,8.875143,-1
763,764,1566466963281,-7.7451,-4.3545,2.4122,-6.081157,2.6660109,9.142729,-1
764,765,1566466963291,-7.7995996,-4.3719997,3.0512,-5.79301,2.6489352999999998,10.03317,-1
765,766,1566466963301,-7.5246,-4.2297997,3.8283,-5.468902,2.7361223999999997,10.630332000000001,-1
766,767,1566466963312,-7.166599799999999,-4.0285,4.2437,-4.861225599999999,2.9067428,10.981284,-1
767,768,1566466963322,-6.7377996,-3.7812,4.1907997,-4.415061,3.0786848,10.830917999999999,-1
768,769,1566466963332,-6.5975,-3.49,3.8072,-4.2981663,3.27567,10.368771,-1
769,770,1566466963342,-6.7160997,-3.4099998,3.3378,-4.1503385999999995,3.2427162999999997,10.01395,-1
770,771,1566466963353,-6.5413,-3.2972998999999996,3.1532,-3.9486995000000005,3.270604,10.080911,-1
771,772,1566466963362,-6.3858,-3.1736999,3.3367,-3.7402985,3.3857555,10.53646,-1
772,773,1566466963372,-6.2309,-2.9245,3.7712998,-3.4344726000000003,3.5511470000000003,10.989463,-1
773,774,1566466963382,-5.5241,-2.5091,4.2643,-2.1011035,4.1433,11.649333,-1
774,775,1566466963392,-4.1554,-1.6549,4.6602,-0.9757617000000001,4.855048,11.985114999999999,-1
775,776,1566466963403,-3.0440998,-0.5902,4.8532,0.29394093,6.001861,12.203198,-1
776,777,1566466963413,-1.9609,0.4465,4.7661,1.2032969999999998,6.724326,11.971544999999999,-1
777,778,1566466963423,-0.8839,1.4620999,4.1168,2.3209774,7.6199107,11.207393,-1
778,779,1566466963433,0.0499,2.1708,3.3574998,2.8428366,7.9869995,10.765642,-1
779,780,1566466963443,0.6907,2.6311998,2.8135,3.4992502,8.325482000000001,10.464758999999999,-1
780,781,1566466963453,1.2176,2.9814,2.7124,3.7204459,8.474133,10.624680999999999,-1
781,782,1566466963463,1.6732999,3.2896,2.8507,4.184892,8.60773,11.079139999999999,-1
782,783,1566466963473,2.113,3.3277997999999998,3.2508,4.574841,8.404539,11.575266000000001,-1
783,784,1566466963483,2.5163,3.2865,3.4845,4.558589,8.386956,11.714158,-1
784,785,1566466963493,2.5595,3.3079998,3.5051,4.507123,8.285326,11.631155999999999,-1
785,786,1566466963503,2.6898,3.2233999,3.2159,4.6901546,8.127031,11.314853999999999,-1
786,787,1566466963514,2.9902,3.1701,2.843,5.028608999999999,8.069742999999999,10.987642,-1
787,788,1566466963524,3.5042,3.1978,2.6118,5.6615400000000005,8.183392,10.805895,-1
788,789,1566466963534,4.3581,3.3265998,2.2958,6.461567400000001,8.581833999999999,10.2373295,-1
789,790,1566466963544,5.0364,3.6058998,1.6581999,6.734238,8.067426,9.688491,-1
790,791,1566466963554,5.3532,2.9606,1.0675,6.714030999999999,7.82677,8.568235000000001,-1
791,792,1566466963564,5.2897997000000005,2.8841,-0.0367,6.518013,7.8027515,7.717891000000001,-1
792,793,1566466963574,5.2962,2.7826998,-1.01,6.568799,7.586459,8.020116,-1
793,794,1566466963584,5.3774,2.6151,-0.96339995,6.248397,7.204822999999999,7.835341499999999,-1
794,795,1566466963595,4.6706,1.9176999,-0.89839995,5.14875,6.490106,6.986088799999999,-1
795,796,1566466963605,3.9359,1.2922,-1.4969999999999999,5.144335,6.255647,6.782696700000001,-1
796,797,1566466963615,4.2135997000000005,1.2166,-1.4484,5.92495,6.6830115,6.901516,-1
797,798,1566466963625,5.0065,1.5529,-1.3292999,6.963325,7.2014523,7.152025999999999,-1
798,799,1566466963635,6.2089996,2.0347,-1.4832,7.711129700000001,7.572955599999999,5.989335,-1
799,800,1566466963646,6.5084,2.1717,-2.2847,7.6062636,7.5188565,5.362447,-1
800,801,1566466963655,6.0122,1.8316,-2.9324,6.120748000000001,6.805557,4.776413,-1
801,802,1566466963665,4.4913,1.0245,-3.2681,4.877717,6.2039800000000005,4.600535400000001,-1
802,803,1566466963675,3.1948,0.3733,-3.4422,3.4778461000000003,5.6246405,4.4191027,-1
803,804,1566466963686,2.1009998,-0.1602,-3.4443,2.8752735,5.280316,4.676652,-1
804,805,1566466963696,1.5245999,-0.5762,-2.9792,2.5071697,4.981385700000001,5.3366084,-1
805,806,1566466963707,1.2995,-0.779,-2.4478,2.1365472999999997,4.8455005,6.174770400000001,-1
806,807,1566466963717,0.98579997,-0.8799,-1.7285999,1.9761548999999998,4.810411,6.7776785,-1
807,808,1566466963727,0.80759996,-0.8907,-0.9587,1.8203498,4.798430000000001,7.6975408,-1
808,809,1566466963738,0.6863,-0.8759,-0.23199999999999998,1.6996055,4.871109,8.12165,-1
809,810,1566466963748,0.5193,-0.57879996,0.38529998,1.6454294999999999,5.0556827,8.352441,-1
810,811,1566466963758,0.5667,-0.3293,0.2777,1.6603023000000001,5.321219,8.225002,-1
811,812,1566466963768,0.49139997,-0.16899999999999998,0.0821,1.5652908,5.4171305,8.086253,-1
812,813,1566466963779,0.31059998,-0.027999998999999998,-0.055,1.3153073999999998,5.5525465,7.9795294000000005,-1
813,814,1566466963789,0.1382,0.065,0.0033999997999999997,1.1662347,5.5955176,8.04538,-1
814,815,1566466963799,-0.0683,0.0806,0.2582,0.89139,5.6055064,8.388746000000001,-1
815,816,1566466963809,-0.252,0.1545,0.5536,0.73877406,5.6371193,8.64097,-1
816,817,1566466963820,-0.324,0.1477,0.83169997,0.6710373000000001,5.6167207,8.965175,-1
817,818,1566466963829,-0.2043,0.19579999,0.9758,0.7830284000000001,5.633815,9.093599000000001,-1
818,819,1566466963839,0.0315,0.2784,0.95659995,1.0753891000000002,5.708782,9.07527,-1
819,820,1566466963849,0.26819998,0.30699998,0.93079996,1.2582966,5.7345057,9.061976,-1
820,821,1566466963859,0.3204,0.2228,0.8885,1.2817216,5.613512,9.018805,-1
821,822,1566466963869,0.1496,0.1331,0.78099996,1.1219325,5.5454115999999996,8.915566,-1
822,823,1566466963879,-0.0879,0.0477,0.5101,0.83022296,5.4583297,8.577601,-1
823,824,1566466963889,-0.33299999999999996,-0.119899996,0.123799995,0.62318194,5.3169474999999995,8.248313000000001,-1
824,825,1566466963900,-0.45979998,-0.2103,-0.1831,0.47095862,5.2367797,7.835503999999999,-1
825,826,1566466963910,-0.49879998,-0.23079999,-0.4614,0.48847460000000004,5.226724,7.5571637,-1
826,827,1566466963921,-0.36229998,-0.1892,-0.61439997,0.6234214,5.286503,7.495355,-1
827,828,1566466963930,-0.099,-0.0742,-0.59389997,0.8574594000000001,5.442958999999999,7.550536599999999,-1
828,829,1566466963941,-0.0026999997999999996,0.0155,-0.4782,0.918751,5.493908,7.6563697,-1
829,830,1566466963950,0.0748,0.0985,-0.3155,0.9676309999999999,5.579917,7.826061200000001,-1
830,831,1566466963960,0.0845,0.17379999,-0.21319999,0.9889298000000001,5.62896,7.9232655,-1
