,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
546,547,1566444698329,-0.2023,-0.2897,-0.0669,7.299384599999999,5.9905515,-0.54373276,-1
547,548,1566444698339,-0.2003,-0.341,-0.065799996,7.307554,5.957674,-0.5415684000000001,-1
548,549,1566444698349,-0.1892,-0.3032,-0.0455,7.3235946,6.000243,-0.52306604,-1
549,550,1566444698359,-0.1105,-0.225,-0.0148,7.407822599999999,6.089595,-0.5048318,-1
550,551,1566444698369,-0.031999997999999995,-0.15619999,-0.0614,7.519546000000001,6.1581645,-0.5176934,-1
551,552,1566444698379,0.0466,-0.0876,-0.0084,7.570399,6.235344,-0.4856782,-1
552,553,1566444698389,-0.0301,-0.1284,-0.012999999,7.3916473,6.139394,-0.53115845,-1
553,554,1566444698399,-0.1936,-0.2102,-0.125,7.283669000000001,6.07951,-0.6283343000000001,-1
554,555,1566444698409,-0.39589998,-0.2729,-0.2067,7.022069,6.014541,-0.7759129,-1
555,556,1566444698420,-0.59819996,-0.31579998,-0.38439998,6.912261,5.9340577,-0.97746634,-1
556,557,1566444698430,-0.6155,-0.4549,-0.7061,6.852722,5.8281093,-1.3474472,-1
