,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
556,557,1566444571004,-0.4976,-1.0718,-1.5904,0.6413875,0.22590729999999998,7.9378033,-1
557,558,1566444571014,-0.7349,-1.1422,-1.7227999,0.40443814,0.19775148,7.901124,-1
558,559,1566444571024,-0.88439995,-1.1841999,-1.6905999,0.2628929,0.18149006,8.093627,-1
559,560,1566444571034,-0.9590000000000001,-1.1701,-1.5128,0.18330966,0.16923176,8.262457000000001,-1
560,561,1566444571044,-0.9884,-1.1365,-1.2695,0.10380301,0.18181567,8.635608,-1
561,562,1566444571055,-1.0112,-1.0965999,-0.9835,0.101246,0.21258596,8.867510000000001,-1
562,563,1566444571065,-0.9504,-1.0048,-0.6699,0.09379524,0.22266075,9.269717,-1
563,564,1566444571075,-0.9244,-0.98109996,-0.35549998,0.06293877,0.21653160000000002,9.522794000000001,-1
564,565,1566444571085,-0.94339997,-0.9705,-0.1085,0.023865402,0.23405716,9.7197695,-1
565,566,1566444571095,-0.9284,-0.868,0.061499998,0.16608098,0.3003574,9.855807,-1
566,567,1566444571105,-0.71349996,-0.7535,0.2332,0.34239957,0.47905102,10.112294,-1
567,568,1566444571115,-0.56159997,-0.55189997,0.4252,0.49412492,0.623,10.290375,-1
568,569,1566444571125,-0.3642,-0.3599,0.6598,0.67962766,0.8609165999999999,10.476078,-1
569,570,1566444571135,-0.2298,-0.1725,0.7776,0.7698316,0.95671344,10.490817,-1
570,571,1566444571145,-0.117599994,-0.0818,0.7888,0.8975861999999999,1.0208110000000001,10.426586,-1
571,572,1566444571156,-0.0255,-0.056599997,0.6634,0.91924894,1.0507386,10.25562,-1
572,573,1566444571166,-0.0403,-0.045399997000000004,0.4698,0.8814780000000001,1.0856746000000002,10.015119,-1
573,574,1566444571176,-0.084,-0.025799999,0.25669998,0.8963890999999999,1.1638023000000002,9.839709,-1
574,575,1566444571186,-0.069,0.024699999,0.1318,0.9387186,1.2380513000000002,9.815116,-1
575,576,1566444571196,0.0127,0.0888,0.11449999,1.0785782,1.3958386999999999,9.849191000000001,-1
576,577,1566444571206,0.1028,0.22639999,0.1458,1.1106126,1.4858223999999998,9.891558999999999,-1
577,578,1566444571216,0.14299999,0.3392,0.22569999,1.2450615,1.5993555,9.9798565,-1
578,579,1566444571226,0.252,0.4366,0.2855,1.4249523000000002,1.6953726000000002,9.998685,-1
579,580,1566444571236,0.44959998,0.54649997,0.3058,1.5767351,1.9009387,10.016555,-1
580,581,1566444571247,0.5686,0.7363,0.31599998,1.6540678,2.044246,10.0672455,-1
581,582,1566444571257,0.6586,0.8973,0.385,1.8177352999999998,2.184412,10.051653,-1
582,583,1566444571267,0.7913,1.0285,0.3556,1.8581973000000003,2.2786002,9.9526005,-1
583,584,1566444571277,0.86039996,1.1495,0.2179,1.9777638,2.4923735000000002,9.70551,-1
584,585,1566444571287,0.96349996,1.3392,0.011000000000000001,2.1100482999999994,2.7540982000000005,9.570716000000001,-1
585,586,1566444571297,1.1165999,1.7062,-0.1665,2.140627,3.2581446,9.328576,-1
586,587,1566444571307,1.128,2.1227,-0.3633,2.2397757,3.6623912000000005,9.156031,-1
587,588,1566444571317,1.2566,2.6172,-0.5591,2.4752598,4.37413,9.1744175,-1
588,589,1566444571327,1.4271,3.2366998,-0.52709997,2.7741997000000005,4.8556995,9.325560000000001,-1
589,590,1566444571337,1.7723999,3.842,-0.3157,3.6302898,5.7415442,9.744659,-1
590,591,1566444571347,2.4851,4.5889,0.064899996,4.313355400000001,6.3938594,9.962925,-1
591,592,1566444571357,3.2818,5.4182,0.3394,5.3118050000000006,7.2767550000000005,10.185939999999999,-1
592,593,1566444571367,4.0344,6.0941,0.5263,5.920391599999999,7.7401094,10.251005000000001,-1
593,594,1566444571377,4.7093997000000005,6.6067995999999996,0.60499996,6.6112432,8.059429,10.315543,-1
594,595,1566444571387,5.2395,6.8192997,0.67329997,6.905385000000001,8.126130999999999,10.444399,-1
595,596,1566444571398,5.5362,6.8508997,0.8318,6.8239727,7.993483,10.599926,-1
596,597,1566444571408,4.9213,6.2517,1.0274,6.287269599999999,7.5484100000000005,10.689210000000001,-1
597,598,1566444571418,4.9213,6.2517,1.0274,5.8905115,7.175125599999999,10.80508,-1
598,599,1566444571428,3.9901,5.2228,1.4280000000000002,5.4480634000000006,6.6509867,11.052756,-1
599,600,1566444571438,3.6553,4.7271,1.7306999,5.208901999999999,6.307572400000001,11.294004,-1
600,601,1566444571448,3.6553,4.7271,1.7306999,5.113468599999999,6.058709599999999,11.546372999999999,-1
601,602,1566444571458,3.3597998999999996,4.0196,2.3353999,5.014109599999999,5.7689347,11.86168,-1
602,603,1566444571468,3.1189999999999998,3.6601998999999994,2.5785,4.735616,5.4343877,12.105965,-1
603,604,1566444571478,2.7280998,3.2143998,2.8055,4.490459400000001,5.1528296,12.258925,-1
604,605,1566444571489,2.7280998,3.2143998,2.8055,3.9433749,4.607851999999999,12.604563,-1
605,606,1566444571499,1.683,2.0235,3.3794,3.5657709000000004,4.199861,12.773688,-1
606,607,1566444571509,1.1725999,1.3182,3.4805,2.9976077,3.493935,12.833371000000001,-1
607,608,1566444571519,0.49899998,0.6361,3.5454998,2.5052545,3.0719907,12.844969,-1
608,609,1566444571529,-0.35529998,0.0383,3.5637999,1.5055985,2.519677,12.782844,-1
609,610,1566444571539,-1.2699,-0.49139997,3.6123998,0.8200907,2.220852,12.819054,-1
610,611,1566444571549,-2.0307,-0.97069997,3.9164999,-0.001934515,1.810026,13.1156,-1
611,612,1566444571559,-2.4693,-1.3892,4.2300997,-0.33297598,1.5878056999999999,13.340243,-1
612,613,1566444571569,-2.8934999,-1.9039999,4.4832997,-0.838708,1.1194903999999999,13.562119000000001,-1
613,614,1566444571580,-3.4986,-2.5161998,4.7053,-1.3551086,0.7235182,13.722951,-1
614,615,1566444571589,-4.1505,-3.1185,4.9363,-2.1689935,0.13247597,13.932042000000001,-1
615,616,1566444571599,-4.7111998,-3.7401,5.0389,-2.6056957,-0.25742456,13.963682999999998,-1
616,617,1566444571609,-5.1514997000000005,-4.3311,4.9442997,-3.1645122000000003,-0.7733463,13.785276999999999,-1
617,618,1566444571619,-5.4828997,-4.7620997,4.7402,-3.4753752,-1.0217687,13.58876,-1
618,619,1566444571629,-5.4424,-5.129699700000001,4.642299700000001,-3.4830654,-1.306085,13.431203,-1
619,620,1566444571639,-5.285599700000001,-5.4530997,4.5327997,-3.4052059999999997,-1.4689577,13.300365,-1
620,621,1566444571650,-5.1285,-5.732199700000001,4.3034,-3.3320870000000005,-1.709958,12.962888000000001,-1
621,622,1566444571660,-5.0304,-6.1436996,4.0132,-3.3373542,-2.0628154,12.584211999999999,-1
622,623,1566444571670,-5.0213,-6.5695996,3.7505,-3.4301057,-2.3401693999999997,12.384535000000001,-1
623,624,1566444571680,-5.0924,-7.0878,3.6327998999999997,-3.6960727999999996,-2.8984876,12.209538,-1
624,625,1566444571690,-5.2453,-7.6791,3.4550998,-3.8785492999999995,-3.2727876,12.0327215,-1
625,626,1566444571700,-5.3048997,-8.2473,3.2967,-4.059465,-3.8754847000000003,11.761344,-1
626,627,1566444571710,-5.2622,-8.8331995,3.0021,-4.0998790000000005,-4.2681437,11.454971,-1
627,628,1566444571720,-5.078,-9.2331,2.4842,-3.9401376000000004,-4.5380564,10.78969,-1
628,629,1566444571730,-4.6089,-9.3993,1.9210999,-3.5683565,-4.558857,10.231478,-1
629,630,1566444571741,-3.9132998,-9.4297,1.2634,-2.921836,-4.4716887000000005,9.394866,-1
630,631,1566444571751,-3.2735,-9.495,0.57449996,-2.4940207,-4.4639983,8.859838499999999,-1
631,632,1566444571761,-2.6123998,-9.5819,0.0568,-1.7947031000000002,-4.47144,8.151232,-1
632,633,1566444571771,-1.9722998999999999,-9.680699,-0.45619997,-1.4029831,-4.468988400000001,7.745386,-1
633,634,1566444571781,-1.4606,-9.7898,-0.91679996,-0.9557844999999999,-4.4777317000000005,7.1203270000000005,-1
634,635,1566444571791,-1.1069,-9.897699000000001,-1.3557999,-0.6920392,-4.480470700000001,6.681077,-1
635,636,1566444571801,-0.80399996,-9.9828,-1.7943,-0.49006435,-4.476592,6.1385703000000005,-1
636,637,1566444571811,-0.63049996,-10.0626,-2.1262,-0.37177163,-4.465760700000001,5.8748345,-1
637,638,1566444571821,-0.3513,-10.1157,-2.3729,-0.004970363,-4.3898839999999995,5.479188,-1
638,639,1566444571832,-0.0053,-10.090799,-2.6836998,0.25562412,-4.3012120000000005,5.2058563,-1
639,640,1566444571842,0.3771,-9.9369,-2.9132,0.7290823000000001,-4.0454826,4.926635299999999,-1
640,641,1566444571852,0.9022,-9.729899000000001,-3.0244,1.4241765,-3.6695259,4.820907,-1
641,642,1566444571862,1.4203,-9.4394,-2.9891999,1.8060613,-3.4145913,4.84776,-1
642,643,1566444571872,1.8355,-9.1438,-2.9057999,2.3859754,-3.0381749,4.9653160000000005,-1
643,644,1566444571883,2.2779999,-8.8136,-2.8135,2.816922,-2.7542226000000003,5.053326599999999,-1
644,645,1566444571893,2.7893,-8.4501,-2.6622999,3.4320881,-2.304247,5.2553015,-1
645,646,1566444571903,3.2549,-8.0156,-2.4703999,3.860114,-1.984276,5.466815,-1
646,647,1566444571913,3.6667,-7.5308,-2.2565,4.473279,-1.3551373,5.7542815,-1
647,648,1566444571923,4.1748,-6.9089,-2.0095,4.929613,-0.84667593,5.9191655999999995,-1
648,649,1566444571933,4.625499700000001,-6.1702,-1.9153999,5.466116,-0.005477933000000001,6.0348825,-1
649,650,1566444571943,4.923899700000001,-5.4616,-1.9251,5.689466,0.48987284,5.9893730000000005,-1
650,651,1566444571953,5.0919,-4.8024,-2.1567,6.019253,1.144687,5.6703315000000005,-1
651,652,1566444571963,5.3553,-4.25,-2.513,6.350974,1.4917791999999999,5.431083999999999,-1
652,653,1566444571974,5.7606997,-3.7052998999999995,-2.7586,6.696036299999999,2.1066293999999997,5.3470664,-1
653,654,1566444571984,5.7689,-2.9715998,-2.8139999999999996,6.5226,2.9722674,5.6194983,-1
654,655,1566444571994,5.5547,-2.1281,-2.5393,6.5293612,3.6250224,6.0679793,-1
655,656,1566444572004,5.6217,-1.1373,-1.9023999,7.0689955,4.606185400000001,7.0350839999999994,-1
656,657,1566444572014,6.0905,-0.1988,-1.1748999,7.772134299999999,5.2469697,7.485825999999999,-1
657,658,1566444572024,6.8680997,0.626,-0.847,9.061728,5.932544,7.609184700000001,-1
658,659,1566444572034,7.8848996,1.3070998999999999,-0.9307,9.774645,6.249594,7.438506599999999,-1
659,660,1566444572044,8.5588,1.8145,-1.1819,10.138391,6.6572021999999995,7.420349000000001,-1
660,661,1566444572054,8.5985,2.3055,-1.1883,9.925019,6.962166000000001,7.637915,-1
661,662,1566444572064,8.1809,2.9078999,-0.9385,9.563417999999999,7.6212993,8.013268,-1
662,663,1566444572074,7.8919997,3.6601998999999994,-0.6574,9.616703999999999,8.245382000000001,8.26193,-1
663,664,1566444572084,7.9866996,4.5825,-0.48209998,10.037911,9.253206,8.520236,-1
664,665,1566444572094,8.3644,5.6161,-0.3338,10.536738,9.939375,8.665583,-1
665,666,1566444572104,9.0413,6.6721997,-0.1919,11.461847,10.913730000000001,8.967731,-1
666,667,1566444572115,9.6385,7.616699700000001,0.033,11.952477,11.382313,9.268567,-1
667,668,1566444572125,10.1966,8.2794,0.3691,12.5037565,11.857323,9.644447999999999,-1
668,669,1566444572135,10.485,8.777699,0.6096,12.625822,12.041091999999999,9.891069,-1
669,670,1566444572145,10.4862995,9.1164,0.9389,12.385608,12.06648,10.328634,-1
670,671,1566444572155,10.1607,9.2445,1.2495999,12.017139,11.994767999999999,10.630888,-1
671,672,1566444572165,9.689799,9.3077,1.5918,11.442963,11.835171,11.206875,-1
672,673,1566444572175,9.206799499999999,9.2948,2.0741,11.171719,11.662099000000001,11.648452,-1
673,674,1566444572185,8.8763,9.154699,2.5895,10.830411,11.211864,12.224210000000001,-1
674,675,1566444572195,8.5791,8.875199,3.0109,10.458563,10.818794,12.556534,-1
675,676,1566444572206,8.0489,8.403999,3.4171998999999995,9.66499,10.051442999999999,13.176556,-1
676,677,1566444572215,7.3018,7.8170996,3.9761,9.028236999999999,9.4344,13.696442999999999,-1
677,678,1566444572225,6.5506997,7.1499,4.5804996,8.057217,8.489092,14.514043,-1
678,679,1566444572235,5.7274,6.3792,5.2405,7.4544044000000005,7.850136999999999,14.943056,-1
679,680,1566444572245,4.933399700000001,5.5523,5.8080997000000005,6.450458,6.7933083,15.565998,-1
680,681,1566444572255,4.0818,4.6872997000000005,6.2929997,5.744935,6.045474,15.924362,-1
681,682,1566444572265,3.1239998,3.6757,6.7444,4.6523933,4.9471292,16.385715,-1
682,683,1566444572275,2.2093,2.695,7.0931997,3.9188867,4.209705400000001,16.512635999999997,-1
683,684,1566444572285,1.3899,1.7358999,7.1822996,2.9291525000000003,3.1423707000000003,16.41682,-1
684,685,1566444572295,0.5995,0.7223,7.0801997000000005,2.3452547000000004,2.4979377,16.16544,-1
685,686,1566444572306,-0.1495,-0.23259999,6.7173996,1.4230274,1.6027744,15.644585000000001,-1
686,687,1566444572316,-0.8567,-1.0948,6.3483,0.8246492,1.0791433000000001,15.34668,-1
687,688,1566444572326,-1.5719999,-1.8879,5.9725,-0.0021930889,0.46693638,14.814495999999998,-1
688,689,1566444572336,-2.1502,-2.5288,5.5601997,-0.5109800999999999,0.16342820000000002,14.490695,-1
689,690,1566444572346,-2.6648998,-3.0049,5.249399700000001,-1.086527,-0.15976028,14.170283999999999,-1
690,691,1566444572356,-3.0597,-3.4608,5.0497,-1.5340225,-0.51128656,13.918606,-1
691,692,1566444572366,-3.3558998,-3.906,4.8926997000000005,-1.8384403999999999,-0.73083484,13.723276,-1
692,693,1566444572376,-3.6425998,-4.3412,4.7103,-2.141575,-0.965074,13.325714999999999,-1
693,694,1566444572386,-3.8202998999999997,-4.6988997,4.4144998,-2.2260522999999997,-1.05659,12.996177000000001,-1
694,695,1566444572397,-3.8690998999999997,-4.9797997,4.0547,-2.3230939999999998,-1.0818919,12.406504,-1
695,696,1566444572407,-3.8655,-5.1633997,3.6206,-2.4057226000000003,-1.0260304,12.000045,-1
696,697,1566444572417,-3.9076,-5.2489,3.1513,-2.5778465,-0.8383058000000001,11.360823,-1
697,698,1566444572427,-3.9668,-5.2644997,2.7249,-2.6100535,-0.6834104999999999,10.923852,-1
698,699,1566444572437,-3.9264997999999998,-5.2679,2.2625,-2.6237863999999997,-0.5594387,10.3043375,-1
699,700,1566444572447,-3.8467,-5.3268,1.8130000000000002,-2.5564612999999996,-0.54402006,9.88834,-1
700,701,1566444572457,-3.6882,-5.4598,1.4047999,-2.4632027,-0.47342944,9.277426,-1
701,702,1566444572467,-3.5291,-5.5578,0.95879996,-2.457265,-0.44094490000000003,8.846565,-1
702,703,1566444572477,-3.4671998,-5.6689997000000005,0.46399999999999997,-2.5411675,-0.35876632,8.138198,-1
703,704,1566444572488,-3.4438,-5.7429,-0.0117,-2.5963203999999998,-0.33062968,7.7661004,-1
704,705,1566444572498,-3.4215,-5.8464,-0.3723,-2.5360436,-0.2827648,7.362323299999999,-1
705,706,1566444572508,-3.0644999,-6.0098,-0.8994,-2.3646572,-0.24602817,6.954476,-1
706,707,1566444572518,-2.8481998,-6.0397,-1.0972998999999999,-2.2450237,-0.19946572,6.755412599999999,-1
707,708,1566444572528,-2.6768,-6.0780997,-1.2419,-2.1108717999999995,-0.14903428,6.5287104000000005,-1
708,709,1566444572538,-2.4617999,-6.1257997,-1.3727,-1.9744215,-0.11852256,6.3639225999999995,-1
709,710,1566444572548,-2.1827,-6.1836996,-1.5188,-1.7051888,-0.109166026,6.1453123,-1
710,711,1566444572558,-1.8492,-6.2332997,-1.6114,-1.4703367,-0.09930191,6.0312624,-1
711,712,1566444572569,-1.6279,-6.2844996,-1.6798999,-1.2800744,-0.10724108,5.8911057,-1
712,713,1566444572578,-1.5768,-6.3766,-1.7541,-1.284154,-0.14593138,5.8186089999999995,-1
713,714,1566444572588,-1.5768,-6.3766,-1.7541,-1.4281414,-0.24032038,5.8466214999999995,-1
714,715,1566444572598,-1.704,-6.5874996,-1.6152999,-1.4784865,-0.29337588,5.9076066,-1
715,716,1566444572608,-1.7761999,-6.6885,-1.5774,-1.5938201,-0.3831489,5.9326878,-1
716,717,1566444572618,-1.7361,-6.7851996,-1.6018,-1.5548999,-0.45803952,5.885742700000001,-1
717,718,1566444572628,-1.5730000000000002,-6.8782,-1.7663,-1.3905715,-0.5328727,5.631028,-1
718,719,1566444572639,-1.4038999,-6.8494997,-2.0713,-1.261275,-0.48968127,5.397565,-1
719,720,1566444572649,-1.2003,-6.7079997,-2.3315,-1.008409,-0.2812804,5.057942400000001,-1
720,721,1566444572659,-1.0246998999999999,-6.403,-2.6069,-0.8900300999999999,-0.041017465,4.846209,-1
721,722,1566444572669,-0.8714,-5.9921,-2.8690999,-0.6676470999999999,0.44199836,4.555457,-1
722,723,1566444572679,-0.67429996,-5.631,-3.0110997999999998,-0.48943228,0.725242,4.466421599999999,-1
723,724,1566444572689,-0.38619998,-5.3090997,-2.9745,-0.10462662,1.0595013,4.566174,-1
724,725,1566444572699,-0.1441,-5.0559,-2.7094,0.17225802,1.2369499,4.824747599999999,-1
725,726,1566444572709,0.024799999,-4.764199700000001,-2.4406,0.45958140000000003,1.5428331,5.2019296,-1
726,727,1566444572719,0.17379999,-4.4547,-2.1568,0.649997,1.7342927,5.4567404,-1
727,728,1566444572730,0.35599998,-4.158,-1.8864,0.9650644,2.0029220000000003,5.813754,-1
728,729,1566444572740,0.4547,-3.8639997999999998,-1.629,1.1680161,2.2867022,6.225528,-1
729,730,1566444572750,0.4685,-3.5526,-1.2865,1.2787623,2.4526967999999996,6.5470120000000005,-1
730,731,1566444572760,0.5453,-3.3116999,-0.8979,1.4839263,2.6366289000000003,7.033369500000001,-1
731,732,1566444572770,0.6188,-3.0916997999999998,-0.63989997,1.6486856,2.749214,7.2876244,-1
732,733,1566444572780,0.67429996,-2.843,-0.4935,1.8846581000000002,2.9323799999999998,7.519814,-1
733,734,1566444572790,0.89,-2.4940999,-0.4026,2.2102983,3.1271338,7.6362777,-1
734,735,1566444572800,1.1518999,-2.1678998,-0.21429999,2.601013,3.3982437000000005,7.934939999999999,-1
735,736,1566444572810,1.3097,-1.8299999,-0.0637,2.749396,3.5582051,8.083772999999999,-1
736,737,1566444572821,1.3634,-1.5275999,0.0414,2.9709265,3.7509766000000004,8.362257000000001,-1
737,738,1566444572831,1.5455999,-1.2075,0.4298,3.2024746,3.9248819999999998,8.832142999999999,-1
738,739,1566444572841,1.8154,-0.77169997,0.9454,3.7020967000000002,4.283055,9.458926,-1
739,740,1566444572851,2.2631,-0.2604,1.3239,4.175172,4.6074877,9.816314,-1
740,741,1566444572861,2.6773,0.3551,1.7024,4.718914,5.1317987,10.336352,-1
741,742,1566444572871,3.0737,0.9166,1.9627,5.0969777,5.3807483,10.552702,-1
742,743,1566444572881,3.4982,1.2751,2.0061998,5.6567419999999995,5.5650916,10.615803999999999,-1
743,744,1566444572891,3.7575998,1.4876,1.9702,5.78329,5.5685015,10.697983,-1
744,745,1566444572902,3.4729,1.6108999,2.2099,5.33069,5.4774065,11.115474,-1
745,746,1566444572912,2.9122999,1.6243,2.5212,4.655937000000001,5.258232,11.569281,-1
746,747,1566444572922,2.3782,1.6445,2.7574,4.242946599999999,5.154745,11.752638000000001,-1
747,748,1566444572932,2.0054,1.7005,2.8604,3.9902531999999997,5.1084886,11.866707,-1
748,749,1566444572942,1.9391999,1.8600999,2.8302999,4.0468235,5.1290603,11.857045,-1
749,750,1566444572952,2.1319999999999997,2.0535997999999998,2.7063,4.3678765,5.1551375,11.742592,-1
750,751,1566444572962,2.4455,2.2008,2.5477,4.578843599999999,5.1271353,11.657109,-1
751,752,1566444572972,2.6039,2.2603,2.4431,4.647940599999999,5.0123477,11.608699,-1
752,753,1566444572982,2.5477,2.2798,2.3925998,4.438448,4.90503,11.665183,-1
753,754,1566444572993,2.195,2.2691,2.5339,3.9185227999999994,4.8148446,11.957247,-1
754,755,1566444573003,1.7469999999999999,2.3358,2.7203999,3.6511862,4.797932,12.043744,-1
755,756,1566444573013,1.6179,2.4905,2.6959,3.7398293,4.921942,12.052594000000001,-1
756,757,1566444573023,1.8184999,2.6942,2.7052,3.9945053999999995,5.0158143,12.02168,-1
757,758,1566444573033,2.2533998,2.8776,2.5316,4.506443,5.091154599999999,11.662500999999999,-1
758,759,1566444573043,2.6158,2.9508997999999997,2.0757,4.713302,5.110183999999999,11.279831,-1
759,760,1566444573053,2.6927,3.072,1.6405,4.6557746,5.1451106,10.775775,-1
760,761,1566444573063,2.5813,3.0656998,1.1962,4.4955926,5.077115,10.3944845,-1
761,762,1566444573073,2.3399,2.9838,0.7227,4.069051,4.8757725,9.910347999999999,-1
762,763,1566444573084,1.9668,2.8003,0.39609998,3.5395879999999997,4.475711,9.674596000000001,-1
763,764,1566444573094,1.5360999,2.4496,0.23629999,3.2045336,4.1672034,9.678417,-1
764,765,1566444573104,1.1341,2.1109999999999998,0.2528,2.707957,3.720915,9.75278,-1
765,766,1566444573114,0.78669995,1.8036,0.3153,2.4073699,3.4797040999999997,9.792457,-1
766,767,1566444573124,0.4579,1.4949,0.353,2.0484023000000002,3.1337992999999997,9.8628845,-1
767,768,1566444573134,0.19479999,1.288,0.39679998,1.8350693999999999,2.954397,9.965836,-1
768,769,1566444573144,-0.0367,1.1647999,0.5261,1.5666028,2.7437167000000002,10.267965,-1
769,770,1566444573154,-0.18699999,1.0623,0.80939996,1.5125513000000002,2.6167092,10.473512,-1
770,771,1566444573165,-0.2403,0.9424,1.0518,1.4761115,2.4722145,10.758786,-1
771,772,1566444573175,-0.23789999,0.89879996,1.2563,1.5416265,2.4185174,10.875039,-1
772,773,1566444573185,-0.0705,0.90889996,1.3543999,1.7925771000000001,2.4787076,10.946653999999999,-1
773,774,1566444573195,0.1366,1.0191,1.3754,1.9099505,2.5343008,10.870192999999999,-1
774,775,1566444573205,0.2574,1.1097,1.2507,2.01519,2.5863605,10.605758,-1
775,776,1566444573215,0.3699,1.1599,0.99009997,2.068322,2.6032634,10.374182000000001,-1
776,777,1566444573225,0.44399998,1.1997,0.6917,2.0323613000000003,2.6013193,10.05671,-1
777,778,1566444573235,0.3811,1.1912,0.42409998,1.9478842,2.5727422000000004,9.8348055,-1
778,779,1566444573245,0.2986,1.1371,0.1672,1.8830683000000001,2.4895866,9.651342,-1
779,780,1566444573256,0.2732,1.0396,0.0486,1.8628805,2.4147917999999997,9.614942,-1
780,781,1566444573266,0.26459998,0.95019996,0.038599997999999996,1.8462838,2.3166199,9.604896,-1
781,782,1566444573276,0.2635,0.8603,0.019199999,1.8251479,2.2849972000000003,9.617028999999999,-1
782,783,1566444573286,0.2219,0.8102,0.0196,1.7440131999999997,2.2144258,9.598469999999999,-1
783,784,1566444573296,0.1601,0.741,0.0201,1.6971154,2.0919578000000003,9.588405,-1
784,785,1566444573306,0.1277,0.6135,0.0106999995,1.7077456999999998,2.018226,9.633013,-1
785,786,1566444573316,0.12459999,0.5262,0.06,1.589501,1.9187802999999999,9.737994,-1
786,787,1566444573326,0.0334,0.42999998,0.1582,1.532155,1.8346767,9.788148,-1
787,788,1566444573337,-0.0176,0.295,0.20709999,1.5541242,1.7364283999999999,9.7417,-1
788,789,1566444573347,0.0219,0.22909999,0.1673,1.5795794,1.7076403999999998,9.658727,-1
789,790,1566444573357,0.0548,0.18329999,0.0682,1.6069978,1.6871748,9.533164999999999,-1
790,791,1566444573367,0.099,0.16749999,-0.0508,1.6062028,1.6496625,9.486353999999999,-1
791,792,1566444573377,0.1039,0.113199994,-0.11109999599999999,1.4856213,1.5392417999999999,9.47355,-1
792,793,1566444573387,0.009099999000000001,0.0103,-0.11229999,1.407532,1.425613,9.507489999999999,-1
793,794,1566444573397,-0.078,-0.15089999,-0.0643,1.3037865,1.283225,9.589534,-1
794,795,1566444573407,-0.20729999,-0.33519998,0.042,1.248423,1.211284,9.62674,-1
795,796,1566444573418,-0.20729999,-0.33519998,0.042,1.2795188,1.1928582,9.605853,-1
796,797,1566444573428,-0.1682,-0.34809998,0.021499999,1.2850255,1.2637171999999999,9.494647,-1
797,798,1566444573438,-0.1156,-0.264,-0.1577,1.3112754999999998,1.2922081,9.440116999999999,-1
798,799,1566444573448,-0.1249,-0.1964,-0.19829999,1.2846712,1.3763309,9.408399000000001,-1
799,800,1566444573458,-0.1672,-0.16749999,-0.120699994,1.2276796,1.3885604,9.479467,-1
800,801,1566444573468,-0.22389999,-0.19749999,0.104499996,1.1847277,1.3424193000000002,9.749313,-1
801,802,1566444573478,-0.21519999,-0.21869999,0.3207,1.1815864,1.3334938,9.919302,-1
802,803,1566444573488,-0.21519999,-0.21869999,0.3207,1.136269,1.2847861,10.086456,-1
803,804,1566444573499,-0.2949,-0.2959,0.489,1.1108617,1.2683427,10.078622,-1
804,805,1566444573508,-0.3296,-0.2944,0.3622,1.0595299999999999,1.2867973,9.901182,-1
805,806,1566444573518,-0.3119,-0.2749,0.1371,1.0820738,1.3117638999999999,9.7205925,-1
806,807,1566444573529,-0.2731,-0.2848,-0.039,1.1033247,1.3136123,9.528252,-1
807,808,1566444573539,-0.2741,-0.2838,-0.1369,1.0929913999999998,1.3137271000000001,9.4536295,-1
808,809,1566444573550,-0.20709999,-0.2705,-0.12719999,1.1690695,1.3481462,9.478931,-1
809,810,1566444573560,-0.1803,-0.2051,-0.0296,1.1711764,1.4060476,9.562336,-1
810,811,1566444573570,-0.1537,-0.1761,0.047799997000000004,1.2090143999999998,1.444058,9.655231,-1
811,812,1566444573580,-0.12619999,-0.145,0.10529999400000001,1.2542456,1.4559332,9.758258999999999,-1
812,813,1566444573590,-0.0288,-0.1616,0.27019998,1.3032693000000002,1.4366071000000002,9.905329,-1
813,814,1566444573600,-0.0071,-0.14829999,0.43469998,1.3105476999999999,1.4418073999999999,10.078947,-1
814,815,1566444573610,-0.0288,-0.18419999,0.56909996,1.265144,1.4224431999999998,10.160513,-1
815,816,1566444573620,-0.1312,-0.18169999,0.5947,1.1268358,1.4045249,10.177665,-1
816,817,1566444573630,-0.1679,-0.20979999,0.4727,1.0644333000000001,1.3946896,10.004746,-1
817,818,1566444573641,-0.18869999,-0.08249999599999999,0.0168,1.0768832,1.6203191000000001,9.358341000000001,-1
