,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
558,559,1566467386306,-1.8318,-13.3048,0.9759,-3.6230303999999998,-5.417006,6.486352,-1
559,560,1566467386316,-1.8864,-13.646298999999999,1.3838999,-3.5310934,-5.619756,6.822019,-1
560,561,1566467386326,-1.7549,-13.8454,2.0816998,-3.5235754999999997,-5.821607,8.081742,-1
561,562,1566467386336,-1.9080000000000001,-13.9269,3.4248,-3.6862376000000006,-5.766262,9.212304,-1
562,563,1566467386347,-2.0196,-13.7845,4.6222997,-3.7201872000000002,-5.5725045,10.290087,-1
563,564,1566467386357,-2.1401,-13.6586,5.0769,-3.8539178,-5.5169687000000005,10.258455,-1
564,565,1566467386367,-2.4584,-13.5737,4.5144,-4.247955999999999,-5.4248877,9.123842999999999,-1
565,566,1566467386377,-2.8462,-13.5727,3.2542999,-4.498350599999999,-5.523375499999999,8.091588,-1
566,567,1566467386387,-3.1936998,-13.705898999999999,2.0026999,-4.771730000000001,-5.5870805,6.544828,-1
567,568,1566467386397,-3.3530998,-13.5904,0.7072,-4.6560807,-5.3485794,5.565312400000001,-1
568,569,1566467386408,-3.0686998,-13.2134,-0.1476,-3.9384427000000004,-4.687416000000001,5.0252666,-1
569,570,1566467386418,-2.4448,-12.5701,-0.2453,-2.8231947,-3.6731746,5.5368114,-1
570,571,1566467386428,-1.6351,-11.6456995,0.33089998,-2.2582877,-2.8693357,6.148760299999999,-1
571,572,1566467386438,-1.2286,-10.633699,1.1007,-1.6856425,-1.7691522000000002,7.0116205,-1
572,573,1566467386448,-0.92999995,-9.7385,1.7126,-1.1722873,-0.96131986,7.494905,-1
573,574,1566467386459,-0.47529998,-8.5678,2.1292,-0.44884579999999996,0.5491916,7.5412564,-1
574,575,1566467386469,0.0061,-7.2777,2.0070999,0.43464336,1.849243,7.470532,-1
575,576,1566467386479,1.077,-5.3855,1.7255,2.1241167,4.172921,6.9226046000000006,-1
576,577,1566467386490,2.3858,-3.3599,1.0753,3.306833,5.7350707000000005,6.379580000000001,-1
577,578,1566467386500,3.487,-1.5609,0.3764,4.407782599999999,7.668015,6.050885,-1
578,579,1566467386510,4.1386,0.1529,0.119399995,5.537606200000001,9.550931,6.983944,-1
579,580,1566467386520,5.0604,1.8718,0.8799,6.8895645000000005,10.987778,8.30108,-1
580,581,1566467386531,6.6447,3.8093,2.3532,9.605700500000001,13.621878,10.296723,-1
581,582,1566467386541,8.8601,6.2373,3.8651,11.564386,15.495206,11.194626,-1
582,583,1566467386551,11.2781,8.793099,4.7882,14.028853,17.742615,11.469519,-1
583,584,1566467386561,13.0352,10.655,4.7346,14.749872,18.347734,11.033104,-1
584,585,1566467386572,13.753699,11.4444,4.0683,14.754488,18.288109,10.201072,-1
585,586,1566467386581,13.6686,11.452399,3.2408997999999998,14.482296,18.00337,9.596057,-1
586,587,1566467386591,13.3564,11.2266,2.4006,14.599851999999998,17.841534,8.738023,-1
587,588,1566467386601,13.539598999999999,11.179299,1.5969,14.585889000000002,17.726383,8.295573,-1
588,589,1566467386611,13.474898999999999,11.0387,0.99369997,14.136420000000001,17.173264,8.064782000000001,-1
589,590,1566467386622,13.1592,10.2239,0.5647,14.108667,16.78594,7.917931599999999,-1
590,591,1566467386631,13.1592,10.2239,0.5647,14.129966,16.32225,7.1616607000000005,-1
591,592,1566467386641,13.1853,9.8643,-0.1749,13.926879999999999,15.765129,6.371143,-1
592,593,1566467386651,12.9487,9.161099,-1.1911,13.108839000000001,14.566323,5.1717057,-1
593,594,1566467386661,12.2633,8.1465,-2.2017,12.418859,13.835794,4.6775136,-1
594,595,1566467386672,11.427899,7.2075996,-2.8374,11.415611,12.679903,4.3188334,-1
595,596,1566467386681,10.720799000000001,6.2795997,-3.1009,10.865635000000001,11.776053,4.6134734,-1
596,597,1566467386691,10.0876,5.1879,-2.7186,9.776598,10.405124,5.466911,-1
597,598,1566467386701,9.191999000000001,4.0390997,-1.9933,9.024061999999999,9.449091000000001,6.01163,-1
598,599,1566467386711,8.2996,2.8786,-1.3537999,7.8056436,8.065558,6.6891217,-1
599,600,1566467386722,7.3150997,1.7332,-0.7981,6.780283,6.744102000000001,7.670581299999999,-1
600,601,1566467386732,5.608,-0.3179,0.91679996,6.026598,6.012185,8.41333,-1
601,602,1566467386742,4.4542,-1.1444,1.8495,4.627111,5.057866000000001,9.475896,-1
602,603,1566467386752,3.2312999,-1.8477999,2.3446999,3.6066256,4.489894400000001,9.844355,-1
603,604,1566467386763,1.8727,-2.7128,2.383,1.9342947,3.4305081,9.858278,-1
604,605,1566467386773,0.6569,-3.6511,2.3471,0.9948290999999999,2.7121994,9.813786,-1
605,606,1566467386783,-0.299,-4.3299,2.4438999,-0.17564821,1.9405866999999999,9.939701,-1
606,607,1566467386793,-1.2465998999999999,-4.7688,2.7131,-0.92837566,1.6511563999999999,10.132377,-1
607,608,1566467386803,-2.4442,-5.1643,3.1552,-2.2738118,1.2360688,10.651909,-1
608,609,1566467386814,-3.5402,-5.3301997000000005,3.6534998,-3.1122229999999997,1.1509694,11.010311,-1
609,610,1566467386824,-4.9502,-5.2472,3.7868998,-4.711224,1.3541317,11.092997,-1
610,611,1566467386834,-6.7711997,-4.7564,3.4457998,-6.712537299999999,2.0316525000000003,10.574106,-1
611,612,1566467386844,-8.164599,-4.3045,3.4499998,-7.698824,2.3985496,10.7503,-1
612,613,1566467386854,-9.1262,-4.0815997,3.8033,-8.5328865,2.7502383999999997,10.959257000000001,-1
613,614,1566467386864,-9.6896,-3.7012,3.6957998,-8.862262,3.09124,10.773477,-1
614,615,1566467386875,-10.1029,-3.2589,3.5839,-9.302776,3.6329808,10.773947,-1
615,616,1566467386885,-10.5938,-2.8899999,4.0245,-9.703978,3.8792293,11.262555,-1
616,617,1566467386895,-11.4325,-2.6267998,4.9323,-10.775564,4.1528673,12.361666,-1
617,618,1566467386905,-12.3932,-2.4845998,5.763099700000001,-11.604408,4.234442,13.054279,-1
618,619,1566467386915,-13.308499,-2.1856,6.2485,-12.55301,4.657814,13.376423999999998,-1
619,620,1566467386926,-13.7097,-1.7631999,6.0396,-12.610308999999999,5.175651599999999,12.746261,-1
620,621,1566467386935,-13.392698999999999,-1.3062999,5.2942,-12.094731,5.620398000000001,12.058962,-1
621,622,1566467386945,-12.384399,-0.6264,4.4329,-11.228814999999999,6.1854677,11.482821000000001,-1
622,623,1566467386955,-10.9716,0.39569998,4.1131,-9.398066,7.652855000000001,11.280837,-1
623,624,1566467386965,-9.1573,1.8944,4.2213,-7.755269500000001,8.940437,11.4167795,-1
624,625,1566467386975,-6.7611,3.4705,4.4508,-5.0108724,10.746978,11.639660000000001,-1
625,626,1566467386986,-4.5839,4.9983,4.5051,-3.0992558,12.067572,11.561236,-1
626,627,1566467386995,-2.5091,6.3262997,4.2311997,-0.7462726,13.547303,10.939289,-1
627,628,1566467387005,-0.8772,7.2391,3.3537,0.4651455,14.232370000000001,10.129733,-1
628,629,1566467387015,0.36159998,7.6826,2.3386,1.9215958,14.747851,8.683530000000001,-1
629,630,1566467387025,1.3105999,7.8504,1.2278,2.5724737999999996,14.933546,7.7429247000000005,-1
630,631,1566467387035,1.9519999,7.8486,0.2487,3.2811193,15.00542,6.6470413,-1
631,632,1566467387046,2.2553,7.6938,-0.047,3.4243212,14.941045,6.416882,-1
632,633,1566467387056,2.2812,7.4883,-0.0569,3.4446337,14.687104999999999,6.299461,-1
633,634,1566467387066,2.3492,6.9084997,-0.057499997000000004,3.3136997000000004,13.919516,6.0446987000000005,-1
634,635,1566467387076,2.112,6.0709995999999995,-0.3136,2.923397,13.221231,5.6563973,-1
635,636,1566467387086,1.55,5.0337996,-0.80429995,2.0334911,12.0633955,5.024318,-1
636,637,1566467387096,0.87909997,3.9722,-1.2613,1.4846348999999999,11.286171000000001,4.655688,-1
637,638,1566467387106,0.4402,2.9243999,-1.5143,0.89462703,10.109728,4.4676857000000005,-1
638,639,1566467387117,0.1925,1.9181,-1.3931999,0.7341772,9.379859,4.7158685,-1
639,640,1566467387127,0.22489999,1.0586,-0.75659996,0.7363415,8.596267,5.644838,-1
640,641,1566467387137,0.36499998,0.44039997,0.2726,0.8623818999999999,8.102774,6.447815,-1
641,642,1566467387147,0.89019996,-0.52849996,1.3169999,1.7413412,7.060271000000001,6.8010845,-1
642,643,1566467387157,0.92109996,-1.3397,1.8094,0.48235503,6.5283656,8.074033,-1
643,644,1566467387167,-0.5494,-2.1485999,3.3184,-0.3562189,5.4018364000000005,8.447078999999999,-1
644,645,1566467387178,-0.267,-3.3286,2.7375998,0.3577895,4.31325,6.771808,-1
645,646,1566467387188,0.3224,-4.2072997,1.4135,0.58639747,3.933865,5.5947037,-1
646,647,1566467387198,0.68729997,-4.6677,0.15609999,0.90817815,3.6487634,4.2081733,-1
647,648,1566467387209,1.0909,-5.0365,-0.8016,1.1972828000000002,3.1997836,3.3997377999999996,-1
648,649,1566467387219,1.5026,-5.7124996,-1.4771999,1.3548883,2.2806592,2.7915146,-1
649,650,1566467387229,1.6448,-6.5782,-1.7744,1.1586596000000002,1.5633371,2.6525936000000003,-1
650,651,1566467387239,1.4031999,-7.5281997,-1.8183,0.5918275,0.5422963000000001,2.621086,-1
651,652,1566467387249,1.0260999,-8.3901,-1.7502999,0.15432066,-0.16930836,2.6433232,-1
652,653,1566467387260,0.5456,-9.285299,-1.6243,-0.3887705,-1.0691451,2.8172952999999996,-1
653,654,1566467387269,0.2375,-10.0116,-1.3865,-0.57108414,-1.49855,3.0488147999999997,-1
654,655,1566467387279,0.1554,-10.4443,-1.0626999,-0.49528372,-1.7645171000000002,3.4015286,-1
655,656,1566467387289,0.2786,-10.5939,-0.701,-0.37169504,-1.7777522000000001,3.7184155,-1
656,657,1566467387299,0.4434,-10.705,-0.205,-0.071854785,-1.9203508000000002,4.3410997,-1
657,658,1566467387310,0.655,-10.8152,0.38439998,-0.039035062999999995,-1.9467733,5.0880423,-1
658,659,1566467387320,0.5859,-10.854899000000001,1.0367,-0.06788998,-2.0545793000000003,5.434321,-1
659,660,1566467387330,0.49719998,-11.0394,1.4682,-0.040145975,-2.4274522999999997,5.580587400000001,-1
660,661,1566467387340,0.4429,-11.368899,1.5820999,-0.07003519,-2.5683465,5.5323105,-1
661,662,1566467387351,0.3382,-11.519299499999999,1.5251,-0.22120509,-2.6067781,5.060854,-1
662,663,1566467387361,0.1055,-11.5685,1.0993998999999999,-0.15103583,-2.5770326,4.465866,-1
663,664,1566467387371,0.13679999,-11.5148,0.37019998,0.13454455,-2.4118135,3.5939841,-1
664,665,1566467387381,0.2914,-11.3751,-0.36499998,0.48851289999999997,-2.0175939,3.3742442,-1
665,666,1566467387391,0.713,-10.7934,-0.59319997,1.1776791000000002,-0.9816323,3.8682157999999998,-1
666,667,1566467387402,1.1708,-9.2948,0.6048,1.3031353,-0.36622664,4.882438,-1
667,668,1566467387411,1.1708,-9.2948,0.6048,0.97466993,-0.27724856,5.4306339999999995,-1
668,669,1566467387421,0.7183,-9.1048,1.1846,0.48973873,-0.21990263,5.8430014,-1
669,670,1566467387431,0.0067999995999999995,-8.9739,1.5249,-0.24702415,0.069853224,5.895367,-1
670,671,1566467387442,-0.5517,-7.7883,0.9878,0.15435898,1.1353303999999997,5.5043370000000005,-1
671,672,1566467387452,0.2997,-6.2611,0.48369998,0.98605675,2.2969875,5.256633,-1
672,673,1566467387462,1.4580000000000002,-4.143399700000001,0.3038,2.534253,4.702356,5.2336864,-1
673,674,1566467387472,2.4019,-1.9149,0.36949998,3.3641121,6.4353175,5.4551024,-1
674,675,1566467387482,3.0147,0.0995,0.3297,4.243119200000001,8.6767025,5.604922,-1
675,676,1566467387492,3.0147,0.0995,0.3297,4.52257,9.576195,5.786575,-1
676,677,1566467387502,3.3537998,2.5664,0.5634,4.7757335,10.786684,6.311058,-1
677,678,1566467387512,3.7159998,3.9015,0.9385,5.2008285999999995,11.705712,6.705192,-1
678,679,1566467387522,4.4800997,5.0601997,1.0281,6.270921700000001,12.843216,6.991347,-1
679,680,1566467387533,5.1218,5.8866,0.88629997,6.854044,13.363935000000001,7.0147333,-1
680,681,1566467387542,5.1218,5.8866,0.88629997,6.7292104,13.81848,7.5147862000000005,-1
681,682,1566467387552,4.9853997,6.4596,1.0789,6.2041426,13.936897,8.318069,-1
682,683,1566467387562,4.3141,6.8268,1.8047999,4.932065000000001,13.886110999999998,9.5546465,-1
683,684,1566467387572,2.3778,7.1390996,3.3183,4.338504299999999,13.845457999999999,10.220158,-1
684,685,1566467387582,2.3386,7.3869,3.6192,4.3925457,13.912132000000001,10.760568,-1
685,686,1566467387593,2.5805,7.5593996,3.787,4.605112999999999,13.872368,11.032442999999999,-1
686,687,1566467387604,2.6255,7.4589996,3.9483,4.6194015,13.504437,11.387628,-1
687,688,1566467387614,2.5449,7.0745997,3.9743,4.5782404,13.034005,11.515535,-1
688,689,1566467387624,2.3776,6.9639997000000005,4.0413,4.2223372,12.702791,11.871964,-1
689,690,1566467387635,1.5505999,6.782,4.8493,3.2896330000000003,12.250154,13.038583000000001,-1
690,691,1566467387645,1.1632,6.5736,5.6274,3.2195787,12.05696,13.665873000000001,-1
691,692,1566467387655,1.4821,6.6735997000000005,5.8889,3.6170449999999996,12.105869,13.6329,-1
692,693,1566467387665,1.5932,6.733,5.0260997000000005,3.6763160000000004,12.003015,12.787613,-1
693,694,1566467387675,1.8583,6.4961996,3.6731,3.9251404,11.642467,11.063979,-1
694,695,1566467387685,1.6896,6.1057997,2.0414999,3.5383620000000002,10.971055999999999,9.190096,-1
695,696,1566467387696,1.3422999,5.4249,0.6831,3.3191106,10.425494,8.417678,-1
696,697,1566467387706,1.1359,4.8178,0.0819,2.9593675,9.643624,8.080249,-1
697,698,1566467387716,0.9008,4.4788,-0.0802,2.8260775000000002,9.311769,7.957665400000001,-1
698,699,1566467387726,0.5627,3.2642999,-0.061899997000000005,2.2629322999999997,7.9471693,7.944373,-1
699,700,1566467387736,0.0777,2.6281,-0.2286,1.9440439999999999,7.6735697,7.7260027000000004,-1
700,701,1566467387746,-0.085599996,2.167,-0.4712,1.8462168,6.82517,7.8164845000000005,-1
701,702,1566467387757,-0.061499998,1.499,-0.1504,1.9605351999999998,6.572236999999999,8.203828,-1
702,703,1566467387767,0.19049999,1.3948,0.44399998,2.0708025,6.406443599999999,9.023785,-1
703,704,1566467387777,0.14029999,1.2193999,1.0424,2.0201700000000002,6.1280932,9.403658,-1
704,705,1566467387787,0.0787,0.779,1.2749,1.7292936,5.4268703,9.471193,-1
705,706,1566467387797,-0.3031,0.2252,1.1338,1.3272879,5.045569400000001,9.1945095,-1
706,707,1566467387807,-0.78929996,-0.20629999,0.6677,0.8261911,4.6039543,8.685024,-1
707,708,1566467387818,-1.1197,-0.52059996,0.3355,0.60971695,4.3392606,8.434227,-1
708,709,1566467387827,-1.1527,-0.70239997,0.1549,0.67655355,4.3754230000000005,8.311913,-1
709,710,1566467387837,-1.0842999,-0.6102,0.0448,0.7556579999999999,4.4763813,8.254308,-1
710,711,1566467387847,-0.85459995,-0.47739998,-0.0061,1.2329851,4.7088203,8.26012,-1
711,712,1566467387857,-0.3829,-0.3241,0.0705,1.4966538,4.821798,8.291675999999999,-1
712,713,1566467387867,-0.2444,-0.19049999,0.068799995,1.492689,4.881117,8.19247,-1
713,714,1566467387877,-0.26929998,-0.2543,-0.0994,1.5059432,4.8085914,8.035583,-1
714,715,1566467387888,-0.2701,-0.3681,-0.3367,1.4154999,4.704204,7.715937599999999,-1
715,716,1566467387898,-0.3863,-0.4515,-0.5358,1.2456266000000003,4.679697,7.6243544000000005,-1
716,717,1566467387908,-0.5024,-0.4849,-0.53929996,1.2194915000000002,4.6584654,7.720544,-1
717,718,1566467387919,-0.5176,-0.50049996,-0.3699,1.2119161,4.690931,7.870296499999999,-1
718,719,1566467387929,-0.5176,-0.50049996,-0.3699,1.2224315000000001,4.710390599999999,7.934844,-1
719,720,1566467387940,-0.41849998,-0.3372,-0.103199996,1.2965081,4.8783965,8.129167,-1
720,721,1566467387950,-0.37399998,-0.23779999,0.0537,1.7208276000000002,5.1724239999999995,8.535328999999999,-1
721,722,1566467387961,-0.03,0.0186,0.3685,1.9317281000000002,5.400093,8.755213000000001,-1
722,723,1566467387971,0.213,0.2927,0.6263,2.1662164,5.6503157999999996,8.810624,-1
723,724,1566467387981,0.3998,0.49449998,0.6407,2.1044650000000003,5.657633000000001,8.605785000000001,-1
724,725,1566467387992,0.0884,0.4066,-0.15169999,1.8550944,5.5925199999999995,8.000742,-1
725,726,1566467388002,-0.019,0.2402,-0.41259998,1.6976997,5.4112597000000004,7.717680499999999,-1
726,727,1566467388012,-0.019,0.2402,-0.41259998,1.5647353000000002,5.371343599999999,7.7521954,-1
727,728,1566467388022,-0.0999,0.1889,-0.091199994,1.6437535,5.393207599999999,8.15875,-1
728,729,1566467388033,-0.0964,0.15619999,0.2765,1.6305854,5.351338,8.431832,-1
729,730,1566467388043,-0.1609,0.1052,0.4276,1.5473534,5.270059,8.579277000000001,-1
730,731,1566467388053,-0.3412,0.0528,0.3144,1.3809276000000001,5.2210355,8.478386,-1
731,732,1566467388063,-0.5014,-0.051,0.0457,1.1766926000000002,5.120632,8.169169,-1
732,733,1566467388074,-0.6149,-0.1469,-0.2507,1.0962954,5.025305,7.926024000000001,-1
733,734,1566467388083,-0.64519995,-0.1942,-0.4477,1.0950408,4.9720580000000005,7.712557,-1
734,735,1566467388093,-0.44739997,-0.14209999,-0.43809998,1.2814726,5.0273547,7.7338843,-1
735,736,1566467388103,-0.100999996,0.0975,-0.2511,1.6972015999999999,5.292134,7.9548883,-1
736,737,1566467388113,0.13149999,0.3083,-0.023799999,1.8912852999999998,5.459517,8.145936,-1
737,738,1566467388123,0.26319999,0.35079998,0.2638,2.0787704,5.5004964,8.46492,-1
738,739,1566467388134,0.27989998,0.2625,0.40609998,1.9969175,5.3338504,8.56245,-1
739,740,1566467388144,-0.0287,0.062699996,0.33319998,1.7240263,5.1741095,8.4429035,-1
740,741,1566467388154,-0.2313,-0.0894,0.2201,1.5509351,5.0552325,8.373434,-1
741,742,1566467388164,-0.2733,-0.083,0.27199998,1.5649747999999999,5.100885400000001,8.456023,-1
742,743,1566467388174,-0.1959,-0.0148,0.36069998,1.662955,5.1703167,8.468884,-1
743,744,1566467388185,-0.154,0.0069999998,0.25079998,1.7037331000000002,5.1668595999999996,8.379946,-1
744,745,1566467388195,-0.0393,0.0504,0.129,1.7962642,5.23768,8.28006,-1
745,746,1566467388205,-0.0019999999,0.1345,0.1629,1.8205892,5.2807374000000005,8.3256645,-1
746,747,1566467388215,0.0446,0.1899,0.2259,1.8699672999999999,5.3395677,8.453812,-1
747,748,1566467388225,0.10969999400000001,0.1858,0.3484,1.9059283,5.3234305,8.550182000000001,-1
748,749,1566467388235,-0.0123,0.1501,0.38419998,1.7321666,5.258845,8.53463,-1
749,750,1566467388246,-0.10529999400000001,0.092099994,0.3238,1.6906511999999998,5.222395400000001,8.479229,-1
750,751,1566467388255,-0.1095,0.050899997,0.1963,1.6487143,5.17318,8.311605,-1
751,752,1566467388265,-0.1647,0.0387,0.0401,1.6217363999999999,5.172701999999999,8.185115,-1
752,753,1566467388275,-0.1801,0.064899996,-0.0862,1.6045173000000001,5.200579599999999,8.060856,-1
753,754,1566467388285,-0.1565,0.043199997000000004,-0.1642,1.6247053,5.1841364,8.007025,-1
754,755,1566467388296,-0.14289999,0.0626,-0.1256,1.596176,5.210482,8.050082000000002,-1
755,756,1566467388306,-0.2175,0.0448,-0.107999995,1.5385043999999999,5.1801905999999995,8.097401,-1
756,757,1566467388316,-0.2619,0.0491,-0.0528,1.4563546,5.163498000000001,8.195305000000001,-1
757,758,1566467388326,-0.3261,0.0162,0.0598,1.4265132999999999,5.1397285,8.310753,-1
758,759,1566467388336,-0.3126,0.0337,0.1327,1.4705378999999998,5.1367215999999996,8.353283,-1
759,760,1566467388346,-0.2996,-0.0173,0.1762,1.4131824,5.084843599999999,8.385194,-1
760,761,1566467388356,-0.37559998,-0.0301,0.1812,1.3638235,5.065192,8.402125,-1
761,762,1566467388366,-0.45229998,-0.06399999599999999,0.1874,1.276052,5.056985,8.396858,-1
762,763,1566467388376,-0.5397,-0.0212,0.116299994,1.1628159,5.0856385,8.287241999999999,-1
763,764,1566467388386,-0.62689996,-0.038399998,-0.0324,1.083903,5.064311,8.087748,-1
764,765,1566467388396,-0.70199996,-0.0262,-0.1621,0.94169694,5.0525417,7.9772215,-1
765,766,1566467388406,-0.9116,-0.050699997999999996,-0.35279998,0.6722727,4.992935,7.776348,-1
766,767,1566467388417,-1.1183,-0.0797,-0.5179,0.5990006,4.988127700000001,7.6520886,-1
767,768,1566467388427,-1.0982,-0.052699998,-0.6581,0.5910135,5.0872283,7.537866,-1
768,769,1566467388437,-1.1401,0.13,-0.7441,0.58737427,5.279493,7.5534,-1
769,770,1566467388447,-1.1211,0.45,-0.5106,0.52049947,5.636861,8.059209,-1
770,771,1566467388457,-1.2598,0.77889997,-0.0348,0.4069281,5.8871603,8.568063,-1
771,772,1566467388467,-1.4276999,1.2319,0.77279997,0.18308939,6.4520480000000004,9.734872,-1
772,773,1566467388478,-1.703,1.8333,1.837,-0.06839755,7.306835700000001,10.913537,-1
773,774,1566467388488,-1.8671,2.6648998,2.7101,-0.08476432,8.083601,11.4873705,-1
774,775,1566467388498,-1.8449999,3.7786998999999994,3.3061,0.21217415,9.449003999999999,11.955925,-1
775,776,1566467388508,-1.5748999,4.9749,3.6555998,0.5159313,10.408227,12.203217500000001,-1
776,777,1566467388518,-1.2322999,6.0357,3.8869,1.6132802,11.694248,12.179285,-1
777,778,1566467388528,-0.021399999,7.0887,3.5878,2.2425625,12.287312,11.518131,-1
778,779,1566467388538,-0.0039,7.9110000000000005,3.4610999,1.6289669,13.433588,12.361578999999999,-1
779,780,1566467388549,-0.28079998,8.672,4.0381,2.0564277,13.617013,12.066844,-1
780,781,1566467388559,0.4283,8.6758995,3.4517,2.7166240000000004,13.405010999999998,11.16468,-1
781,782,1566467388569,0.7978,8.3969,2.8088,2.5962627,13.211128,11.1309595,-1
782,783,1566467388579,0.5241,8.0153,3.1197,1.9948776000000001,12.443010000000001,11.954316,-1
783,784,1566467388589,-0.003,7.1401,4.0018997,1.6391566000000002,11.6172695,12.749833,-1
784,785,1566467388599,-0.3813,6.081,4.8696,1.0939393999999998,10.390193,13.314195000000002,-1
785,786,1566467388609,-0.8368,4.9114,5.2662997,0.6587215,9.597368,13.263409,-1
786,787,1566467388619,-1.3964,3.8713998999999997,5.0832996,0.08056968,8.641134,12.650559,-1
787,788,1566467388629,-1.7380999,3.0124998,4.5471997,-0.06909666,8.065012,11.880861999999999,-1
788,789,1566467388639,-1.7811999,2.1021,3.5389998,-0.0733775,7.2204237000000004,10.314202,-1
789,790,1566467388649,-1.7231,1.2414,2.2452,-0.18121234,6.755901,9.044336,-1
790,791,1566467388659,-1.8471999,0.5542,0.8883,-0.4037869,6.231130599999999,7.193005599999999,-1
791,792,1566467388670,-1.9677999,-0.0791,-0.4967,-0.49877927,5.884306,6.111468,-1
792,793,1566467388680,-1.989,-0.67069995,-1.6209999,-0.49323428,5.4934673,5.050827,-1
793,794,1566467388690,-1.9254999,-1.1352,-2.2054,-0.38016093,5.071618,4.416363700000001,-1
794,795,1566467388700,-1.7703999,-1.6838,-2.5679,-0.020149602,4.866732,4.195781,-1
795,796,1566467388711,-1.2606,-2.0704,-2.7108,0.7504386,4.7497324999999995,3.9249199999999997,-1
796,797,1566467388721,-0.5826,-2.2949,-2.7926,1.2453775,4.724258,3.7182237999999996,-1
797,798,1566467388731,0.0095999995,-2.4253,-2.9039,1.7893689,4.7247176,3.6786525,-1
798,799,1566467388741,0.48729998,-2.5396,-2.7919,2.1188781000000003,4.7061577,3.8602672,-1
799,800,1566467388751,0.88949996,-2.6669998,-2.4877,2.4138246,4.458712599999999,4.129328,-1
800,801,1566467388762,1.1395998999999999,-2.9659,-2.1678,2.6393967000000003,4.2407155,4.299316,-1
801,802,1566467388773,2.1657999,-3.4492998,-1.6632999,3.4426801,4.0946593,4.498552,-1
802,803,1566467388783,3.2958,-3.1462,-1.2907,4.7754655,4.5096703,4.878071,-1
803,804,1566467388793,4.5066,-2.7059999,-1.0770998999999999,5.7830887,4.900183999999999,5.007453400000001,-1
804,805,1566467388803,5.7886996,-2.3929,-1.0748,7.3719864,5.315128,4.9480010000000005,-1
805,806,1566467388813,7.1538,-2.1369998,-1.2484,8.368674,5.506357,4.8048470000000005,-1
806,807,1566467388824,7.8833,-2.1319999999999997,-1.5825,9.086953,5.4685483,4.413193700000001,-1
807,808,1566467388834,7.9592996,-2.363,-1.8565999,8.85776,5.081923000000001,4.2816563,-1
808,809,1566467388844,7.7026997,-2.6515,-1.7159,8.523023,4.878981,4.564928500000001,-1
809,810,1566467388854,7.3139997,-2.7621,-1.1656,7.872661999999999,4.682828400000001,5.519305,-1
810,811,1566467388864,7.080899700000001,-2.7094,-0.2654,7.7280809999999995,4.747779,6.421583999999999,-1
811,812,1566467388874,7.4593,-2.336,0.9579,8.268107,5.164341,7.966265700000001,-1
812,813,1566467388885,8.2169,-1.8213999,2.1258,8.930564,5.5052176,8.986549,-1
813,814,1566467388895,9.187699,-1.4144,3.0449,10.061613000000001,5.895788700000001,10.017647,-1
814,815,1566467388905,10.1054,-1.1159999,3.7147,10.690551,6.04964,10.534421,-1
815,816,1566467388915,10.650499,-1.1199,4.0427,11.276575,5.939095,10.737592999999999,-1
816,817,1566467388925,10.8145,-1.5363,3.7752998,11.218549000000001,5.556387,10.298869,-1
817,818,1566467388936,10.0962,-2.1539,2.7207,10.032865,4.952521,8.799889,-1
818,819,1566467388947,8.695,-2.7468,1.4685999,8.056345,4.234768,7.041471499999999,-1
819,820,1566467388956,7.1339999999999995,-3.5669,-0.0021,6.7950506,3.5814480000000004,5.65204,-1
820,821,1566467388966,5.763999999999999,-4.423899700000001,-1.4698,5.059322,2.8440722999999997,4.02539,-1
821,822,1566467388976,4.5516,-5.0021996,-2.4089,4.091460700000001,2.554163,3.396558,-1
822,823,1566467388987,3.5746998999999997,-5.3525,-2.8411999,3.1471397999999997,2.3493536,3.0623372000000004,-1
823,824,1566467388997,3.1055,-5.5109,-2.8616,2.8198047,2.2631142000000004,3.0903015,-1
824,825,1566467389007,2.8715,-5.6425,-2.6899998,2.4665833,2.0924845000000003,3.3852766000000005,-1
825,826,1566467389018,2.5911999,-5.8567,-2.2768,1.7904415,1.7977486,4.089507,-1
826,827,1566467389028,1.9612,-6.0785,-1.6761999,0.9813162,1.6685,4.752586,-1
827,828,1566467389038,1.0390999,-6.1745996,-0.87299997,-0.26966372,1.555168,5.929068599999999,-1
828,829,1566467389048,0.0493,-6.1709,0.0629,-1.0319105,1.6069978,6.5526047,-1
829,830,1566467389059,-0.7624,-6.0255,0.6705,-1.6150518999999999,1.6599767,7.210933,-1
830,831,1566467389069,-1.0447999,-5.9607997,1.1442,-1.5326722,1.6353738000000002,7.650978,-1
831,832,1566467389079,-0.8759,-6.0302997000000005,1.5776,-1.5779128999999998,1.1923412,7.924204,-1
832,833,1566467389089,-1.0597,-6.4501995999999995,1.6577,-2.1817212,0.6479189000000001,7.973428999999999,-1
833,834,1566467389099,-2.0405,-7.178,1.7928,-3.8446186,-0.43918276,8.6277075,-1
834,835,1566467389110,-3.5569,-8.1212,2.4875998,-5.328698,-1.3710347,9.466013,-1
835,836,1566467389120,-5.388,-9.160399,3.4648,-8.02638,-2.477041,10.86797,-1
836,837,1566467389130,-7.7064,-9.9438,4.6370997,-9.710258999999999,-2.974585,11.746039999999999,-1
837,838,1566467389140,-9.7049,-10.4854,5.6164,-11.423741999999999,-3.3679620000000003,12.452138,-1
