,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
542,543,1565437054019,-3.2835,-0.5133,3.2307,6.505458,-0.6549674,2.5108855,-1
543,544,1565437054029,-3.3207998,-0.7208,2.7656999,6.465503,-0.6795798000000001,1.7618547999999998,-1
544,545,1565437054039,-3.3574,-0.7586,2.1132,6.355877400000001,-0.6579458,1.2324202,-1
545,546,1565437054049,-3.511,-0.7689,1.6134,6.0036235,-0.6148789000000001,0.99324894,-1
546,547,1565437054059,-3.9285,-0.7545,1.6581999,5.4562135000000005,-0.51489705,1.1828698,-1
547,548,1565437054069,-4.678499700000001,-0.6938,2.0609999,4.387490000000001,-0.5729420000000001,1.5462136999999998,-1
548,549,1565437054079,-5.5552998,-0.8372,2.3288999,3.8375127,-0.6582139,1.6806721999999998,-1
549,550,1565437054089,-6.157099700000001,-0.9299,2.549,3.4241395,-0.6442318,1.5595733999999999,-1
550,551,1565437054100,-6.3668,-0.9729,2.3760998,3.4765627,-0.70027524,1.1714924999999998,-1
551,552,1565437054110,-6.1752,-0.9817,1.8274,3.9922546999999997,-0.73076785,-0.10345824,-1
552,553,1565437054120,-5.6407,-0.9765,0.65929997,4.872191,-0.7054563,-1.6781918000000002,-1
553,554,1565437054130,-4.8802,-0.903,-0.5832,5.6113005,-0.59733415,-2.6707034,-1
554,555,1565437054140,-4.0007,-0.67069995,-1.7012999,6.461328,-0.4495353,-3.5555332,-1
555,556,1565437054151,-2.7969999999999997,-0.3994,-2.5963,6.846411,-0.39807913,-3.8409796000000003,-1
556,557,1565437054161,-2.7969999999999997,-0.3994,-2.5963,7.454212700000001,-0.30632374,-4.294258999999999,-1
557,558,1565437054171,-2.2668,-0.2428,-2.9134998,8.042928,-0.17847337,-4.72579,-1
558,559,1565437054181,-1.5395,-0.0431,-3.3481,8.982298,0.010342951999999999,-5.068994,-1
559,560,1565437054191,-0.7137,0.1497,-3.5395,9.687132,0.103726394,-5.106564,-1
560,561,1565437054202,0.8878,0.36159998,-3.5465998999999995,10.558669,0.14466724,-5.2016525,-1
561,562,1565437054212,0.8878,0.36159998,-3.5465998999999995,11.183498,0.029793445,-5.2381972999999995,-1
562,563,1565437054222,2.5908,0.2738,-3.8665998,12.246312,-0.0364206,-5.607421400000001,-1
563,564,1565437054232,2.5908,0.2738,-3.8665998,12.891014,-0.09861238,-5.538239,-1
564,565,1565437054242,4.1267,0.17,-3.4645998,13.780508,-0.20126617,-5.2209687,-1
565,566,1565437054252,4.6064,0.1625,-3.2403998,14.306869,-0.26258644,-4.938280000000001,-1
566,567,1565437054263,4.7106,0.1372,-2.8939,14.370181,-0.29043582,-4.624975,-1
567,568,1565437054273,4.6549,0.100899994,-2.6799998,14.288796,-0.32394508,-4.350140000000001,-1
568,569,1565437054283,4.4097,0.1393,-2.4923,14.07918,-0.30103734,-4.126857,-1
569,570,1565437054293,3.9768999,0.0976,-1.8702999,13.565087,-0.33950737,-3.250445,-1
570,571,1565437054303,3.4067,0.0451,-0.8867,13.103093,-0.36379415,-2.37953,-1
571,572,1565437054313,2.6797,-0.0348,0.096499994,12.24006,-0.44667184,-1.1374373,-1
572,573,1565437054324,1.8058,-0.1779,1.1179999999999999,11.526041000000001,-0.5265137,-0.24167071,-1
573,574,1565437054334,1.0498999,-0.2615,1.8321999,10.649341999999999,-0.5702414000000001,0.5947963000000001,-1
574,575,1565437054344,0.48009998,-0.2626,1.8925999,10.215092,-0.54515976,0.6973639,-1
575,576,1565437054354,0.0579,-0.2105,1.7329999,9.751545,-0.44680590000000003,0.59893346,-1
576,577,1565437054365,-0.31419998,-0.0881,1.5562999,9.449722,-0.30939788,0.5225105999999999,-1
577,578,1565437054375,-0.685,-0.0852,1.436,8.978964999999999,-0.26627353,0.52319056,-1
578,579,1565437054385,-1.1027,-0.046699997,1.6271,8.49818,-0.19136375,0.8385068999999999,-1
579,580,1565437054395,-1.4886999,-0.0231,1.8880000000000001,8.18998,-0.16428055,1.0778027000000001,-1
580,581,1565437054405,-1.8339,-0.053999998,2.1464,7.774959599999999,-0.06647262,1.4336671,-1
581,582,1565437054415,-2.2563,0.0867,2.4647,7.384858,0.07730398,1.6670634999999998,-1
582,583,1565437054426,-2.825,0.1742,2.7610997999999998,6.6706386,0.25845885,1.9557658,-1
583,584,1565437054436,-3.6381,0.24039999,2.8460999,5.969731299999999,0.31091103,1.9619716,-1
584,585,1565437054446,-4.5095,0.1627,2.563,4.9764633,0.2788766,1.5500828000000002,-1
585,586,1565437054456,-5.0959997,0.1345,2.2935,4.549098000000001,0.35029086,1.3237828,-1
586,587,1565437054466,-5.2212996,0.1626,2.2252998,4.550975299999999,0.32076555,1.3392494,-1
587,588,1565437054476,-5.1403,0.0936,2.261,4.6782129999999995,0.24536738,1.3218195,-1
588,589,1565437054487,-4.843499700000001,-0.014599998999999999,2.1827,5.0557303,0.07359777,1.1989969999999999,-1
589,590,1565437054497,-4.3993998,-0.17549999,2.1076,5.445794,-0.08553047,1.0398976,-1
590,591,1565437054507,-3.9250998,-0.23609999,1.7045,5.982794,-0.20271227,0.44091620000000004,-1
591,592,1565437054517,-3.5577998,-0.2504,1.1097,6.2951894,-0.36136165,-0.41546103,-1
592,593,1565437054527,-3.425,-0.40899998,0.5671,6.3163257,-0.5883031999999999,-0.7041347,-1
593,594,1565437054538,-3.4383,-0.49809998,0.5086,6.2472095,-0.7328939,-0.5065460999999999,-1
594,595,1565437054548,-3.5274,-0.5922,0.76839995,6.2589793,-0.82973456,-0.45589432,-1
595,596,1565437054558,-3.3931,-0.72639996,0.7241,6.418663,-1.0955579,-0.8508993,-1
596,597,1565437054568,-3.1383,-0.85969996,0.34899998,7.1973057,-1.2127781000000002,-1.3571676000000001,-1
597,598,1565437054579,-2.3134,-0.8152,-0.0163,8.077069,-1.19395,-1.5064222,-1
598,599,1565437054589,-1.1442,-0.6712,0.017199999,9.056047999999999,-1.1119056,-1.3036907,-1
599,600,1565437054599,-0.121199995,-0.53,0.3793,9.979626,-1.2090718999999999,-1.0123834999999999,-1
600,601,1565437054610,0.51989996,-0.5431,0.52959996,10.604331,-1.2668966,-1.3810618000000001,-1
601,602,1565437054620,1.0637,-0.4888,0.0784,11.351341,-1.3011528,-2.231281,-1
602,603,1565437054630,1.7162,-0.3985,-0.5894,11.794374000000001,-1.3454743999999998,-2.742989,-1
603,604,1565437054640,2.3109,-0.3443,-1.2249,12.623897999999999,-1.3040163999999999,-3.5080419000000003,-1
604,605,1565437054651,3.0240998,-0.2313,-1.7872,13.013702,-1.2786857,-3.7325797,-1
605,606,1565437054660,3.5021,-0.151,-1.9727,13.279057,-1.327106,-3.7493486000000003,-1
606,607,1565437054670,3.7538,-0.1951,-1.9006,13.401803,-1.3884454,-3.6484857,-1
607,608,1565437054680,3.8471,-0.16759999,-1.7207999,13.39802,-1.3991524,-3.6243904000000002,-1
608,609,1565437054690,3.8102998999999995,-0.098,-1.7803999,13.136764999999999,-1.3720115,-3.6125629999999997,-1
609,610,1565437054701,3.5163,-0.1283,-1.5404999,12.824734,-1.4329584999999998,-3.276484,-1
610,611,1565437054711,3.0634,-0.1476,-1.1494,12.216386,-1.3414424999999999,-2.8417737,-1
611,612,1565437054721,2.5978,-0.051999997,-0.7509,11.76799,-1.1785793,-2.4664588,-1
612,613,1565437054731,2.2466,0.074499995,-0.4182,11.533598,-1.0037546999999998,-2.4428902000000003,-1
613,614,1565437054742,1.5941,0.4764,-0.5372,11.119563000000001,-0.79227966,-2.551271,-1
614,615,1565437054752,1.5941,0.4764,-0.5372,10.719329,-0.7286705,-2.6421259999999998,-1
615,616,1565437054762,1.0792999,0.53569996,-0.6749,10.112886999999999,-0.8761916999999999,-2.6654167,-1
616,617,1565437054772,0.57409996,0.4219,-0.7181,9.986857,-0.8878658000000001,-2.547402,-1
617,618,1565437054782,0.626,0.47129998,-0.42679998,10.166404,-0.87127876,-2.3159015,-1
618,619,1565437054792,0.65419996,0.39399999999999996,-0.3303,10.179283999999999,-0.9906249,-2.1871223,-1
619,620,1565437054803,0.5749,0.3313,-0.4145,10.115627,-1.0350517,-2.2617066,-1
620,621,1565437054812,0.4658,0.3296,-0.40739998,9.943436,-1.061972,-2.1941998,-1
621,622,1565437054822,0.17009999,0.3294,-0.1507,9.718217999999998,-1.0489572,-1.9772657999999999,-1
622,623,1565437054832,0.17009999,0.3294,-0.1507,9.419872,-1.061455,-1.8642881999999998,-1
623,624,1565437054842,-0.4332,0.251,0.0817,9.122282,-1.1046847,-1.7387172,s
624,625,1565437054853,-0.6026,0.22109999,0.154,8.916324000000001,-1.1185519,-1.6323858,-1
625,626,1565437054863,-0.6439,0.14559999,0.2753,8.913815,-1.1876485,-1.5234401000000002,-1
626,627,1565437054873,-0.5671,0.103999995,0.5333,9.008078999999999,-1.2272103,-1.1936053,-1
627,628,1565437054883,-0.509,0.1065,0.6943,9.057542999999999,-1.2378502,-1.0987854,-1
628,629,1565437054893,-0.45029998,0.023799999,0.6109,9.098483,-1.3397666000000001,-1.1666944,-1
629,630,1565437054903,-0.4201,-0.0757,0.5596,9.140141999999999,-1.4316176,-1.2198553,-1
630,631,1565437054913,-0.2226,-0.1147,0.3042,9.39162,-1.4838113000000002,-1.5464531000000001,-1
631,632,1565437054924,0.1217,-0.0469,0.147,9.67607,-1.4187943,-1.6397505,-1
632,633,1565437054934,0.2499,-0.0127,0.06839999599999999,9.810251,-1.3710444,-1.733718,-1
633,634,1565437054944,0.1217,0.0245,0.1151,9.67494,-1.3586328,-1.6734512,-1
634,635,1565437054954,-0.17469999,-0.0123,0.0696,9.327656,-1.399545,-1.7244765,-1
635,636,1565437054964,-0.4226,-0.0412,0.0814,9.060722,-1.4259961,-1.6589903000000001,-1
636,637,1565437054975,-0.5521,-0.0583,0.095699996,9.042546000000002,-1.4303535,-1.6523823,-1
637,638,1565437054985,-0.45499998,-0.1107,0.122499995,9.211805,-1.498617,-1.5629061000000002,-1
638,639,1565437054995,-0.2193,-0.1488,0.35869998,9.401857000000001,-1.5100613,-1.3037386,-1
639,640,1565437055005,0.017099998999999998,-0.14479999,0.6459,9.712309,-1.4831504999999998,-1.0896873,-1
640,641,1565437055015,0.2241,-0.119899996,0.5401,9.807780000000001,-1.4655770000000001,-1.2808883,-1
641,642,1565437055026,0.3129,-0.057499997000000004,0.3735,9.9216,-1.400876,-1.3715807,s
642,643,1565437055036,0.3621,0.0605,0.3743,9.907504,-1.3139379,-1.3670701,-1
643,644,1565437055046,0.2932,0.038399998,0.4824,9.864742999999999,-1.2889807,-1.2849585,-1
644,645,1565437055056,0.3509,0.094,0.41,9.9421625,-1.2414128,-1.3654611,-1
645,646,1565437055066,0.42749998,0.12079999599999999,0.3629,10.005426,-1.2511524,-1.4268389,-1
646,647,1565437055076,0.5531,0.118999995,0.1477,10.257947,-1.2289341999999999,-1.7766606,-1
647,648,1565437055086,0.8655,0.1572,-0.0848,10.537121,-1.1844978000000002,-1.8330679,-1
648,649,1565437055097,1.1588,0.1646,-0.0583,10.834375999999999,-1.1982883,-1.7607056,-1
649,650,1565437055107,1.3834,0.1294,-0.059000000000000004,11.065952000000001,-1.2233222,-1.7970686000000002,-1
650,651,1565437055117,1.6561999,0.13849999,-0.26659998,11.365285,-1.1742218,-2.1233888,-1
651,652,1565437055127,1.8692,0.1521,-0.3877,11.49146,-1.1705538999999998,-2.1803708,-1
652,653,1565437055137,2.0521998,0.1999,-0.4886,11.818861,-1.1338556,-2.2118497,-1
653,654,1565437055147,2.3329,0.13599999,-0.5201,12.216692,-1.1468992,-2.4036925,-1
654,655,1565437055158,2.7112,0.108899996,-0.72959995,12.454408,-1.2327362,-2.613635,-1
655,656,1565437055168,2.9710999,-0.038799997,-0.95089996,12.648041000000001,-1.2970157,-2.7298305,-1
656,657,1565437055178,3.1424,-0.12239999,-1.2013,12.782222,-1.3487303999999998,-3.0840572999999996,-1
657,658,1565437055188,3.195,-0.2032,-1.4339,12.791569,-1.3839157,-3.1296525,-1
658,659,1565437055198,3.1876,-0.2454,-1.3737,12.734414,-1.2932616000000001,-2.9550579,-1
659,660,1565437055208,3.0021,-0.21100000000000002,-1.1496,12.359282,-1.1257823999999998,-2.6816304,-1
660,661,1565437055219,2.6678,-0.1295,-1.0102999,12.007821,-0.9839690000000001,-2.6002085,-1
661,662,1565437055229,2.1850998,-0.019399998999999998,-0.97459996,11.338365,-0.6256528,-2.8275428,-1
662,663,1565437055239,1.5153999,0.2007,-1.2779,10.80123,-0.4649061,-3.04281,-1
663,664,1565437055249,0.88259995,0.2703,-1.5526999,10.138428999999999,-0.28319573,-3.096086,-1
664,665,1565437055259,0.3536,0.3003,-1.4922,9.698202,-0.19267578,-2.8570392000000004,-1
665,666,1565437055270,-0.2356,0.3037,-1.2335,9.121449,-0.15987521,-2.4534056,-1
666,667,1565437055280,-0.6967,0.2419,-0.9393,8.610967,-0.055689134,-2.1579992999999997,-1
667,668,1565437055290,-1.0988,0.2518,-0.72969997,8.381459,0.08411309,-1.8779544,-1
668,669,1565437055300,-1.3927,0.313,-0.4087,8.153578999999999,0.25049096,-1.5230666000000002,-1
669,670,1565437055311,-1.6962999,0.45479998,-0.0056,7.7528367,0.5120527,-1.0785017,-1
670,671,1565437055321,-2.029,0.5694,0.2244,7.304594,0.769688,-0.4876606,-1
671,672,1565437055332,-2.4396,0.72609997,0.7057,6.8697214,0.87473595,0.028174965,-1
672,673,1565437055342,-3.6002998,0.6925,1.6632999,6.163680599999999,0.8902504000000001,0.62780756,-1
673,674,1565437055352,-4.1942,0.3233,1.9712,5.6592607,0.653799,0.9231946,-1
674,675,1565437055362,-4.3269,0.0287,2.2898998,5.4419627,0.30871797,1.3848733,-1
675,676,1565437055372,-3.9492,-0.119799994,2.7405999,5.9737153,0.1889121,2.0182736,-1
676,677,1565437055382,-3.4826998999999996,-0.1752,3.0023,6.294184,0.14153562,2.2115337999999998,-1
677,678,1565437055392,-3.2705,-0.31039998,3.0763,6.512727,-0.09065405,2.2988646,-1
678,679,1565437055403,-3.2631997999999998,-0.5324,2.9071999,6.5171895,-0.24722527,2.190139,-1
679,680,1565437055413,-3.2631997999999998,-0.5324,2.9071999,6.445718,-0.32472080000000003,2.1924853,-1
680,681,1565437055423,-3.5886,-0.58059996,2.7173998,6.205062,-0.29207346,2.019471,-1
681,682,1565437055433,-3.9508997999999997,-0.6436,2.5266,5.745012,-0.37184826,1.8436311,-1
682,683,1565437055444,-4.1849,-0.6484,2.7691998,5.5606865999999995,-0.3502238,2.0652575,-1
683,684,1565437055454,-4.2711,-0.62869996,2.7958998999999998,5.5299735,-0.3172317,2.0444088,-1
684,685,1565437055464,-4.2001,-0.59099996,2.7412,5.574477,-0.30471486,1.9566086999999999,-1
685,686,1565437055474,-4.0601,-0.58239996,2.3191,5.750729,-0.31649432,1.3976966,-1
686,687,1565437055484,-3.6841998,-0.524,1.6980000000000002,6.0890775,-0.28683493,0.8353560999999999,-1
687,688,1565437055494,-3.3465998,-0.4159,1.1747999,6.4468955999999995,-0.22699906,0.15693514,-1
688,689,1565437055505,-3.2042,-0.5670000000000001,0.7459,6.6189814,-0.4762545999999999,-0.46752056,-1
689,690,1565437055515,-2.9526,-0.6658,0.1951,6.8769135,-0.5513655,-0.98735917,-1
690,691,1565437055525,-2.6016998,-0.47619998,-0.2905,7.2444234,-0.39266825,-1.6106848999999999,-1
691,692,1565437055535,-2.3968,-0.3627,-0.6573,7.3531103,-0.3446214,-1.9431915000000002,-1
692,693,1565437055545,-2.3681,-0.2676,-1.0382999,7.36353,-0.31515357,-2.507371,-1
693,694,1565437055556,-2.3983,-0.2276,-1.3474,7.2841477,-0.378485,-2.724793,-1
694,695,1565437055565,-2.4775,-0.3678,-1.2211,7.2926617,-0.61401695,-2.5363597999999996,-1
695,696,1565437055575,-2.2329,-0.42049998,-0.9924,7.588690299999999,-0.7190363000000001,-2.4964435000000003,-1
696,697,1565437055585,-1.7529,-0.54249996,-1.4869999999999999,8.211164,-0.9834326999999999,-3.3879582999999998,-1
697,698,1565437055595,-1.115,-0.6281,-2.3655999,8.732496000000001,-1.0786548999999999,-4.0872470000000005,-1
698,699,1565437055605,-0.5638,-0.5448,-2.8599,9.232377,-1.1170674999999999,-4.4377775,-1
699,700,1565437055615,-0.3357,-0.5719,-2.6694999,9.493833,-1.1712626,-4.122959,-1
700,701,1565437055626,-0.0299,-0.4962,-2.3511999,9.806286,-1.1106415,-3.8660898,-1
701,702,1565437055636,0.4017,-0.1902,-2.083,10.172293,-0.9106011,-3.812565,-1
702,703,1565437055646,0.95989996,0.0324,-2.4701,10.7947,-0.78011715,-4.5529385,-1
703,704,1565437055656,1.5468,0.2226,-3.5296998,11.503353,-0.6856419,-5.803707599999999,-1
704,705,1565437055666,2.1043,0.2717,-4.4430000000000005,11.8085,-0.77436143,-6.306011,-1
705,706,1565437055677,2.3386,0.1363,-4.704799700000001,12.026850999999999,-0.99354583,-6.315473,-1
706,707,1565437055687,2.4747,0.0396,-4.3549,12.07325,-1.1519749,-5.933291400000001,-1
707,708,1565437055697,2.4823,-0.1555,-3.8289999999999997,12.086744,-1.3597342,-5.473825,-1
708,709,1565437055707,2.6454,-0.32,-3.1397998,12.336928,-1.4693695,-4.729401,-1
709,710,1565437055717,3.0419998,-0.27339998,-2.722,13.009201,-1.4594191,-4.440229,-1
710,711,1565437055728,3.6517,-0.19899999999999998,-2.5832,13.680334,-1.3513258,-4.169186,-1
711,712,1565437055738,4.151,-0.087,-2.3692,13.822559,-1.3527431,-3.9615898,-1
712,713,1565437055748,4.2257,-0.1259,-2.0613,13.724762,-1.4750484,-3.6447315000000002,-1
713,714,1565437055758,3.9153998,-0.3256,-1.5596,13.335771,-1.7802038,-2.7974236,-1
714,715,1565437055768,3.6522,-0.5667,-0.9228,13.118598,-1.8777915,-2.1010652000000003,-1
715,716,1565437055778,3.4935,-0.5502,-0.4781,13.051828,-1.8743727,-1.7235092,-1
716,717,1565437055789,3.4654,-0.5204,-0.1692,13.189178,-1.7574303,-1.4671763999999998,-1
717,718,1565437055799,3.5814,-0.37489998,-0.058199997999999996,13.325551999999998,-1.6114031,-1.2899479999999999,-1
718,719,1565437055809,3.7364,-0.1804,0.0547,13.363879,-1.4645044,-1.0110235,-1
719,720,1565437055819,3.6948,-0.1267,0.26139998,13.295606,-1.3944118,-0.66380674,-1
720,721,1565437055829,3.5542998,-0.070099995,0.8366,12.905025,-1.300291,0.591885,-1
721,722,1565437055840,3.1778,-0.0492,1.8304,12.392599,-1.2598863999999999,1.6226751,-1
722,723,1565437055850,2.7022,-0.0705,2.6279,12.020597,-1.2088611999999999,2.2832353,-1
723,724,1565437055860,2.1676,-0.0999,3.4527,11.375092,-1.0712903,3.3764565,-1
724,725,1565437055870,1.6531,-0.024799999,4.2374997,11.029580000000001,-0.8908537000000001,3.8654866,-1
725,726,1565437055881,1.1982,0.1686,4.7423997,10.584795,-0.47938624,4.028158,-1
726,727,1565437055891,0.8423,0.4236,4.743,10.33258,-0.24824998,3.7345333,-1
727,728,1565437055901,0.498,0.6218,4.2707,9.83131,-0.063341,2.6770527000000004,-1
728,729,1565437055911,0.0576,0.7122,3.2649,9.401177,-0.13332829999999998,2.3431861,-1
729,730,1565437055922,-0.7094,0.3739,3.3971998999999995,9.076075,-0.2605945,2.8462843999999996,-1
730,731,1565437055932,-0.7094,0.3739,3.3971998999999995,8.954209,-0.2555188,3.4939160000000005,-1
731,732,1565437055942,-0.8308,0.30769998,4.148,8.724701,-0.2956935,3.8368328000000003,-1
732,733,1565437055952,-1.6301999,0.0211,4.5155,8.023219000000001,-0.45770429999999995,3.9134089999999997,-1
733,734,1565437055962,-2.3865,-0.2557,4.1398997,7.411768400000001,-0.6216018,3.5300492999999995,-1
734,735,1565437055972,-2.8378,-0.4967,3.3641998999999996,6.922221,-0.795689,2.6079272999999996,-1
735,736,1565437055982,-2.8662,-0.5895,2.8119,6.920439699999999,-0.83939755,2.1400526,-1
736,737,1565437055992,-2.4716,-0.61179996,2.0432,7.4644985,-0.76039845,1.191393,-1
737,738,1565437056002,-1.9578999,-0.5179,1.6087999,7.8259273,-0.68455017,0.83538485,-1
738,739,1565437056012,-1.9578999,-0.5179,1.6087999,8.072567999999999,-0.6145533000000001,0.5876616,-1
739,740,1565437056022,-1.8001,-0.52669996,1.0654,7.973218400000001,-0.6258635,0.1561211,-1
740,741,1565437056032,-2.1562997999999998,-0.5894,0.94979995,7.495824300000001,-0.66367275,-0.13917974,-1
741,742,1565437056043,-2.6197,-0.62689996,0.5011,7.1356497,-0.6384187,-0.5745701,-1
742,743,1565437056053,-2.9647,-0.6146,0.1496,6.7266436,-0.6005520000000001,-1.0759159,-1
743,744,1565437056063,-3.2703998,-0.77239996,-0.275,6.466241,-0.69212544,-1.4809382,-1
744,745,1565437056073,-3.1943998,-0.90739995,-0.65,6.601542,-0.7988206,-1.8971943,-1
745,746,1565437056083,-2.6678998,-0.76129997,-0.56979996,7.059351400000001,-0.64628124,-1.8865638999999998,-1
746,747,1565437056094,-2.0044,-0.5634,-0.69909996,7.818409,-0.4219637,-2.1293359,-1
747,748,1565437056104,-1.508,-0.3881,-1.1459,8.360907000000001,-0.22582111,-2.754807,-1
748,749,1565437056114,-1.14,-0.28059998,-1.6685,8.605278,-0.18550275,-3.1949568,-1
749,750,1565437056124,-0.8412,-0.1971,-2.0005999,8.989517999999999,-0.039887402,-3.4851341000000002,-1
750,751,1565437056134,-0.5527,-0.042799998,-2.0519,9.168241499999999,0.12320562,-3.5662496,-1
751,752,1565437056144,-0.4705,0.122999996,-2.1952999,9.162476,0.28259242,-3.6915142999999997,-1
752,753,1565437056154,-0.6732,0.1443,-1.9506999,8.965481,0.27899155,-3.418939,-1
753,754,1565437056164,-0.9155,0.1722,-1.6595999,8.772393,0.33073503,-3.2147040000000002,-1
754,755,1565437056174,-1.0802,0.24139999,-1.365,8.615143,0.45764688,-2.8822932,-1
755,756,1565437056184,-1.0892,0.32569999,-1.1261,8.596275,0.54466176,-2.5678196,-1
756,757,1565437056194,-1.0603,0.3592,-0.76699996,8.661819,0.5461749,-2.2627122,-1
757,758,1565437056204,-0.8559,0.31379998,-0.4428,9.007819999999999,0.4912519,-1.8816988000000001,-1
758,759,1565437056214,-0.4956,0.2668,-0.2712,9.273261,0.47477978,-1.7425767,-1
759,760,1565437056224,-0.2042,0.3238,-0.1007,9.602243,0.45960054,-1.7569418,-1
760,761,1565437056234,0.0578,0.3047,-0.5965,9.777345,0.4740328,-2.2932622000000005,-1
761,762,1565437056245,0.1732,0.3037,-1.1687,9.891788499999999,0.41275078,-2.7926542999999997,-1
762,763,1565437056255,0.18169999,0.26749998,-1.2938,9.865806,0.36452199999999996,-2.7247833999999997,-1
763,764,1565437056265,0.1028,0.2338,-0.8842,9.775774,0.35756925,-2.155806,-1
764,765,1565437056275,-0.0345,0.2041,-0.19899999999999998,9.622200999999999,0.27990133,-1.5519120000000002,-1
765,766,1565437056285,-0.2604,0.103199996,0.524,9.394522,0.2022909,-0.74230784,-1
766,767,1565437056295,-0.29979998,0.0727,0.97419995,9.401464,0.17320614,-0.48025772,s
767,768,1565437056305,-0.3001,0.077,0.8846,9.428596,0.16780479999999998,-0.74287295,-1
768,769,1565437056315,-0.23199999999999998,0.0479,0.3518,9.499982000000001,0.13455413,-1.2515258999999999,-1
769,770,1565437056325,-0.10529999400000001,0.0122,-0.16239999,9.6416235,0.09758766,-1.6919631000000002,-1
770,771,1565437056336,-0.0863,-0.033099998,-0.22459999,9.6255245,-0.024717739,-1.6520088,-1
771,772,1565437056346,-0.067,-0.0999,-0.15799999,9.625083,-0.08689036,-1.5442889,-1
772,773,1565437056356,-0.11639999599999999,-0.2083,0.19299999,9.594045,-0.21860977,-0.9824463,-1
773,774,1565437056366,-0.0968,-0.2504,0.6342,9.658248,-0.23722708,-0.7907761,-1
774,775,1565437056376,0.0698,-0.23519999,0.5754,9.88837,-0.16914557,-1.0173154,-1
775,776,1565437056387,0.2759,-0.1445,0.4098,10.012742999999999,-0.06228755,-1.1311933,-1
776,777,1565437056396,0.2668,0.0101,0.20899999,9.932863000000001,0.08032068,-1.3369508999999997,-1
777,778,1565437056406,0.041899998,0.0415,0.13409999,9.61384,0.12851118,-1.2332246,-1
778,779,1565437056416,-0.2911,0.078999996,0.42049998,9.225501,0.16996916,-0.8969446,-1
779,780,1565437056426,-0.5462,0.0889,0.6649,9.147287,0.18019720000000003,-0.8279054,-1
780,781,1565437056436,-0.55649996,0.14389999,0.5927,9.188707,0.24730188,-0.9768343,-1
781,782,1565437056447,-0.4888,0.1768,0.4197,9.305783,0.22571576,-1.1874281999999998,-1
782,783,1565437056457,-0.2348,0.1859,0.070199996,9.627563,0.25603592,-1.4955237,s
783,784,1565437056467,0.048899997,0.2166,-0.0703,9.820345,0.27051604,-1.4671188999999998,-1
784,785,1565437056478,0.20619999,0.19649999,0.21669999,9.973019,0.18969738,-0.9604963,-1
785,786,1565437056488,0.29549998,0.1716,0.78239995,9.987537,0.22471020000000003,-0.40045416,-1
786,787,1565437056498,0.2478,0.19139999,1.0856999,9.886463000000001,0.1624418,-0.35338420000000004,-1
787,788,1565437056508,0.21,0.1209,1.0948,9.959046,0.21303608,-0.6940408,-1
788,789,1565437056519,0.2802,0.17889999,0.703,10.0361,0.24229321,-1.0646057,-1
789,790,1565437056528,0.3606,0.20899999,0.23539999,10.079292,0.24503218,-1.3958195,-1
790,791,1565437056538,0.3734,0.17979999,-0.0692,10.018680999999999,0.19895816,-1.7692767,-1
791,792,1565437056548,0.33789998,0.12079999599999999,-0.3008,10.109544999999999,0.14631446,-2.1805048,-1
792,793,1565437056558,0.4601,0.12019999,-0.6746,10.253589999999999,0.12625104,-2.4471613999999997,-1
793,794,1565437056569,0.6123,0.0799,-0.9866,10.402576,0.112498745,-2.8995888,-1
794,795,1565437056579,0.7445,0.0683,-1.3212999,10.522966,0.057891797,-3.2778153,-1
795,796,1565437056589,0.87619996,0.0243,-1.7576,10.502241999999999,0.046390053,-3.5359294,-1
796,797,1565437056599,0.7725,0.024899999,-1.9004999,10.343382,0.09933064,-3.4970187999999993,-1
797,798,1565437056610,0.5415,0.0001,-1.7778,9.96688,0.04617936,-3.4533775,-1
798,799,1565437056621,0.2411,-0.0689,-1.6894,9.641919999999999,0.06902005,-3.3263887999999997,-1
799,800,1565437056631,-0.021399999,-0.0426,-1.5806999,9.364192,0.17773595,-3.4736898000000003,-1
800,801,1565437056641,-0.34489998,0.0722,-1.8263999,8.975584,0.30975223,-4.158939,-1
801,802,1565437056651,-0.6814,0.1548,-2.4342,8.7589855,0.39309920000000004,-4.235305,-1
802,803,1565437056661,-0.9795,0.2375,-2.4284,8.367486,0.57231,-3.6727819999999998,-1
803,804,1565437056672,-1.3089,0.37669998,-2.0121,8.01572,0.5631833,-3.3625796,-1
804,805,1565437056682,-2.1668,0.261,-1.3969999999999998,7.5231085,0.48837885,-2.9751499,-1
805,806,1565437056692,-2.3811,0.2522,-0.9898,7.27528,0.5029739000000001,-2.4282567999999998,-1
806,807,1565437056702,-2.5955,0.2672,-0.6238,7.1093907000000005,0.50639284,-2.091929,-1
807,808,1565437056712,-2.5955,0.2672,-0.6238,6.9829097,0.48578355,-1.7853276000000002,-1
808,809,1565437056722,-2.8385,0.17989999,0.34289998,6.883933,0.41778820000000005,-1.0020118,-1
809,810,1565437056733,-2.9255,0.1476,1.0943,6.761551400000001,0.34660378,-0.0045489829999999995,-1
810,811,1565437056743,-3.1597,-0.0154,1.8521999,6.585222999999999,0.19258,0.6527073,-1
811,812,1565437056753,-3.2763,-0.17019999,2.6852999,6.4797153,-0.028318617,1.7269281000000003,-1
812,813,1565437056763,-3.128,-0.2768,3.4185998,6.633212599999999,-0.13422853,2.3583078,-1
