,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1566467118057,8.1686,-1.4557999,-3.0807998,9.560258000000001,7.725074,2.6127347999999997,-1
554,555,1566467118067,8.4426,-0.5092,-3.1067998,9.740752,8.54142,2.9749967999999996,-1
555,556,1566467118077,8.7734995,1.7238,-2.3037999,9.8634405,9.680800999999999,3.6274836,-1
556,557,1566467118087,8.9539995,2.5764,-2.1478,10.005426,10.287674,3.8496752,-1
557,558,1566467118097,8.9539995,2.5764,-2.1478,10.240422,10.845436,3.9799197,-1
558,559,1566467118107,9.3881,4.1819997,-2.1167998,10.3877125,11.674586999999999,4.148491,-1
559,560,1566467118118,9.218599000000001,5.1312,-1.936,10.042527,12.724942,4.578834,-1
560,561,1566467118128,8.4895,6.1735997000000005,-1.6093998999999999,9.376239,13.430437,4.9459995999999995,-1
561,562,1566467118138,7.5362,7.1598,-1.4368,8.170491,14.487468,5.3721575999999995,-1
562,563,1566467118148,6.7985997000000005,8.1062,-0.9237,7.589925999999999,15.114614499999998,5.9035934999999995,-1
563,564,1566467118158,6.3535,9.1564,-0.2421,7.127519599999999,16.19527,6.7931740000000005,-1
564,565,1566467118168,6.3936996,10.0805,0.317,7.1614594,16.864977,7.3769089999999995,-1
565,566,1566467118178,6.0607,11.2961,1.5416,6.771865400000001,18.288397,8.982786,-1
566,567,1566467118189,5.8768997,12.5335,2.6015,6.7308574000000005,19.142801000000002,9.80733,-1
567,568,1566467118199,6.244,13.3475,3.5965,7.283554,20.061735000000002,11.124647999999999,-1
568,569,1566467118209,6.5723996,13.882299,4.5864,7.6967936,20.441349,12.228682000000001,-1
569,570,1566467118219,6.7089,13.8033,5.3936,7.786633500000001,20.253223000000002,12.791233,-1
570,571,1566467118229,6.5007,13.3744,5.8202,7.488249000000001,19.637463,13.096235,-1
571,572,1566467118239,5.920099700000001,12.596499,5.8146,6.9721836999999995,19.004396,12.974476,-1
572,573,1566467118249,5.0604997,11.4258995,5.5478,5.882562999999999,17.57435,12.606698,-1
573,574,1566467118260,4.1576,9.9767,5.3677998,5.055788,16.273789999999998,12.437572,-1
574,575,1566467118270,3.0235999,8.1673,5.309,3.4567099999999997,14.233721,12.348229,-1
575,576,1566467118280,1.5241,6.3162,5.4571,2.200846,12.86598,12.448986999999999,-1
576,577,1566467118290,0.0525,4.5435,5.7142,0.2216935,10.750273,12.65552,-1
577,578,1566467118300,-1.4009,2.6722999,5.8865,-0.95678043,9.418472999999999,12.68065,-1
578,579,1566467118310,-2.4342,1.0241,5.7716,-2.1376009999999996,7.7017446,12.356188000000001,-1
579,580,1566467118320,-3.0368998,-0.1392,5.4131,-2.7338432999999998,6.882305000000001,11.885832,-1
580,581,1566467118330,-3.4829998,-1.0658,4.7952,-3.2193682,5.9641767,11.01033,-1
581,582,1566467118340,-3.5300998999999997,-1.8843,4.1453,-3.2121472,5.4433517,10.401197,-1
582,583,1566467118350,-3.3230998999999994,-2.5960999,3.4951,-3.0071938,4.7635612,9.373491,-1
583,584,1566467118360,-3.1501,-3.2101,2.7763,-2.8823792999999998,4.4115176,8.707922,-1
584,585,1566467118370,-2.8077,-3.7524,2.2117999,-2.5122838,3.9735513,7.835245,-1
585,586,1566467118381,-2.5648,-4.1991997,1.7385,-2.3689572999999995,3.7197754,7.309,-1
586,587,1566467118391,-2.4743,-4.6137,1.3206999,-2.3653467,3.3890116000000003,6.666645,-1
587,588,1566467118401,-2.5312997999999998,-5.1085997,1.2255,-2.576841,2.8622297999999997,6.4326167000000005,-1
588,589,1566467118411,-2.7819998,-5.7486,1.2988,-2.9087923,2.3742914,6.5077370000000005,-1
589,590,1566467118421,-3.1462,-6.4926,1.7026999,-3.4320402000000003,1.5498816999999998,6.7787895,-1
590,591,1566467118431,-3.4605,-7.3093996,2.0757,-3.800958,1.0156491,6.8463254000000004,-1
591,592,1566467118442,-3.8662998999999996,-8.0497,2.1071,-4.2721176,0.26910827,6.5102269999999995,-1
592,593,1566467118452,-4.0778,-8.6482,1.7931,-4.449097,-0.06457641,6.047265,-1
593,594,1566467118462,-4.1277,-9.0498,1.2698,-4.580089,-0.4763312,5.214561499999999,-1
594,595,1566467118472,-4.0322,-9.3913,0.6616,-4.5419445,-0.67294306,4.674698,-1
595,596,1566467118482,-3.9448998,-9.6628,0.2111,-4.5986294999999995,-0.89608264,4.181004,-1
596,597,1566467118492,-3.9311,-9.806000000000001,-0.015199998999999999,-4.631258,-0.99402463,4.025419,-1
597,598,1566467118502,-3.8098998,-9.9306,0.0029,-4.4451323,-1.0582945,4.1860027,-1
598,599,1566467118512,-3.5655,-9.9613,0.3091,-4.2782086999999995,-1.03577,4.4193516,-1
599,600,1566467118523,-3.2863,-9.8909,0.585,-3.9089365,-0.93732035,4.6336900000000005,-1
600,601,1566467118533,-2.9498,-9.820499,0.6702,-3.5929785000000005,-0.8963125,4.6206656,-1
601,602,1566467118543,-2.5997,-9.8201,0.5301,-3.1588619,-0.85199106,4.319398400000001,-1
602,603,1566467118553,-2.3092,-9.7527,0.2153,-2.8513122,-0.76631695,3.7562344,-1
603,604,1566467118563,-2.1031,-9.734799,-0.2853,-2.663377,-0.79275846,3.272328,-1
604,605,1566467118573,-1.8989999,-9.7253,-0.88699996,-2.387565,-0.67731005,2.6938217,-1
605,606,1566467118583,-1.7257999,-9.624499,-1.2799,-2.1874863999999996,-0.66942835,2.4154623,-1
606,607,1566467118594,-1.4848,-9.6952,-1.6150999,-1.9884037,-0.8657146000000001,2.1240401,-1
607,608,1566467118604,-1.4472,-9.867499,-1.8659999,-1.9710408,-1.026059,1.9213756000000002,-1
608,609,1566467118614,-1.4836,-10.0816,-2.0930998,-2.119194,-1.263516,1.8553148999999998,-1
609,610,1566467118624,-1.6743,-10.2485,-2.1703,-2.0644531,-1.3775088,1.7721498,-1
610,611,1566467118634,-1.4822999,-10.2892,-2.3242,-1.6970484000000001,-1.2282636999999998,1.755151,-1
611,612,1566467118644,-1.2638999,-10.0653,-2.3703,-1.5521227,-1.1257058000000002,1.8569331999999998,-1
612,613,1566467118654,-0.9641,-9.9283,-2.2905,-0.98619086,-1.0114832,2.566364,-1
613,614,1566467118665,-0.6522,-9.7305,-1.6039,-0.99066323,-0.8559271,3.5197735,-1
614,615,1566467118675,-0.8192,-9.472099,-0.48369998,-0.93144023,-0.57690686,4.8883852999999995,-1
615,616,1566467118685,-0.54219997,-9.028399,0.4202,-0.30142042,0.24788606,5.738614,-1
616,617,1566467118695,-0.1047,-7.7454,1.3307999,0.04933971,2.089851,7.0625024000000005,-1
617,618,1566467118705,0.17539999,-6.0877,2.1969,1.2276987,4.065134,8.293199000000001,-1
618,619,1566467118716,1.0598,-4.2934,3.1423,1.8432863000000002,5.3981585999999995,9.030086,-1
619,620,1566467118726,1.6485,-2.5493999,3.885,2.9019642000000005,7.6931443,9.348763,-1
620,621,1566467118736,2.3618,-0.4906,3.9613,3.3473813999999997,9.34115,8.377427,-1
621,622,1566467118746,2.8288999,1.739,2.4874,4.669862,11.302365,7.232251600000001,-1
622,623,1566467118756,3.7739999999999996,3.3128,1.6026,4.765639299999999,12.272333,7.520322,-1
623,624,1566467118767,3.6729998999999998,4.5924,1.9088,4.814451999999999,13.725001,8.945715,-1
624,625,1566467118777,3.6355,5.9996,3.0101,4.8736653,15.231135,11.162219,-1
625,626,1566467118787,3.8056,8.6433,6.1046996,5.2484827,16.056015,12.387742999999999,-1
626,627,1566467118798,4.6888,10.012,6.7184,6.502853,17.488705,13.171470999999999,-1
627,628,1566467118808,5.6919,11.2519,6.2658997,7.437607000000001,18.375517000000002,12.795514,-1
628,629,1566467118818,6.8226,12.0738,4.6952,8.874146000000001,19.15532,10.998973,-1
629,630,1566467118828,7.2819996,12.1565,3.0356,9.232942999999999,19.091356,9.709158,-1
630,631,1566467118838,6.8244996,11.389000000000001,1.5099,8.605211,17.937302,7.954639,-1
631,632,1566467118848,5.5681996,9.8594,0.5748,7.556866599999999,16.671831,7.371182000000001,-1
632,633,1566467118859,4.0098,8.0113,0.3175,5.492098,14.314242000000002,7.189127,-1
633,634,1566467118869,2.093,6.0903,0.3595,3.1083155,11.9570265,7.5620093,-1
634,635,1566467118879,0.2967,4.2894,0.9461,1.6630892,10.563017,8.222876,-1
635,636,1566467118889,-1.203,3.1092,1.8498,-0.2900623,9.226928,9.710911,-1
636,637,1566467118900,-2.4819999,2.6501,3.2319,-1.2644737,8.894938,10.8741865,-1
637,638,1566467118910,-2.5628998,2.6116,4.236799700000001,-0.8452298,8.845713,12.004163,-1
638,639,1566467118920,-1.2685,3.1302,4.6054,0.27346572,9.324621,12.226028999999999,-1
639,640,1566467118930,-0.0973,3.7651,4.1823,1.6085205,9.843117999999999,11.534977,-1
640,641,1566467118940,0.8278,3.8897998,3.1657,2.2556062000000003,9.809006,10.642263999999999,-1
641,642,1566467118951,1.3441,3.6811998,1.8761,2.730022,9.519183,8.900618,-1
642,643,1566467118961,1.1888,3.2763999,0.2067,2.3762642999999994,8.967214,6.9360695,-1
643,644,1566467118971,0.8594,2.5458998999999998,-1.1011,2.2168105,8.348571000000002,6.164466,-1
644,645,1566467118981,0.5923,1.6547999,-1.7476,1.9519256,7.478825,5.3313513,-1
645,646,1566467118991,0.3929,1.0095,-2.2849998,1.8398004000000001,7.151739,4.924116000000001,-1
646,647,1566467119001,0.27969998,0.64779997,-2.5247,1.8570386000000003,6.839314999999999,4.894639,-1
647,648,1566467119012,0.3161,0.4172,-2.3235,1.8868896000000002,6.710037700000001,5.0816927000000005,-1
648,649,1566467119022,0.4051,0.2582,-2.0836,2.1717901,6.568683999999999,5.430433,-1
649,650,1566467119032,0.70629996,0.1565,-1.6351999,2.327959,6.470598000000001,5.885053,-1
650,651,1566467119042,0.7,0.0288,-1.0819,2.2235334,6.2425265,6.5402309999999995,-1
651,652,1566467119052,0.5749,-0.18969999,-0.6053,2.1213584,6.0109596,6.881653999999999,-1
652,653,1566467119062,0.45769998,-0.456,-0.2882,1.8865830000000001,5.7212415,7.279149,-1
653,654,1566467119073,0.14909999,-0.6174,0.0011,1.5298278,5.5882297,7.499070599999999,-1
654,655,1566467119083,-0.2086,-0.7258,0.1388,1.2155842,5.4869449999999995,7.4657817,-1
655,656,1566467119093,-0.3148,-0.7629,-0.0207,1.4178845,5.59251,7.302133,-1
656,657,1566467119103,-0.0747,-0.6008,-0.1339,1.5278358,5.778654599999999,7.2954965,-1
657,658,1566467119113,0.0866,-0.33609998,-0.1621,1.6994904999999998,6.026867,7.2146873,-1
658,659,1566467119123,0.37,-0.0657,-0.3721,2.1401577,6.3169193,6.869386,-1
659,660,1566467119134,0.70059997,0.1522,-0.6181,2.3036529999999997,6.5471262999999995,6.67468,-1
660,661,1566467119144,0.70519996,0.3242,-0.7603,2.1753716,6.6085139999999996,6.5905957,-1
661,662,1566467119154,0.55759996,0.3418,-0.83699995,2.0364218000000003,6.573233,6.6483436000000005,-1
662,663,1566467119164,0.4653,0.3171,-0.7441,1.9474628,6.543449400000001,6.844036,-1
663,664,1566467119174,0.3575,0.29029998,-0.4428,1.7362751,6.495278,7.2685184000000005,-1
664,665,1566467119184,0.1558,0.2606,-0.108799994,1.5520651,6.4301267,7.516721,-1
665,666,1566467119194,-0.042,0.1768,0.1714,1.2907620000000002,6.218968,7.785609,-1
666,667,1566467119204,-0.257,-0.0032,0.33229998,1.0630255,6.10215,7.872911,-1
667,668,1566467119215,-0.49109998,-0.0655,0.3854,0.9132825999999999,6.0057015,7.9627414000000005,-1
668,669,1566467119225,-0.5406,-0.1392,0.4599,0.8767088,5.919003,8.183937,-1
669,670,1566467119235,-0.5649,-0.17559999,0.61539996,0.8002284000000001,5.92246,8.2712965,-1
670,671,1566467119245,-0.6138,-0.1664,0.7061,0.915265,5.9428015,8.422734,-1
671,672,1566467119255,-0.5096,-0.121999994,0.8303,0.93277144,5.942878,8.493977000000001,-1
672,673,1566467119265,-0.47759998,-0.102,0.93939996,1.0332033999999999,6.0075502,8.570753999999999,-1
673,674,1566467119275,-0.3886,-0.038799997,0.96519995,1.1052976,6.0390387,8.458753,-1
674,675,1566467119286,-0.2993,-0.0104,0.8188,1.0987662,5.96591,8.129272,-1
675,676,1566467119296,-0.31509998,-0.094,0.5279,1.0263368,5.9174037,7.7759266,-1
676,677,1566467119306,-0.3854,-0.15969999,0.1004,0.84137034,5.841919,7.321689,-1
677,678,1566467119316,-0.5617,-0.22399999,-0.2697,0.7789486999999999,5.84732,7.186617999999999,-1
678,679,1566467119326,-0.59319997,-0.21509999,-0.4076,0.8630905999999999,5.882707,7.340402,-1
679,680,1566467119336,-0.5226,-0.1812,-0.2547,0.93415046,5.8927817000000005,7.5622106,-1
680,681,1566467119347,-0.42819998,-0.1619,0.012999999,1.0504223999999998,5.928235,7.808152000000001,-1
681,682,1566467119357,-0.27199998,-0.107,0.2692,1.1462383999999999,5.9277945,7.9203353000000005,-1
682,683,1566467119367,-0.2263,-0.0742,0.3771,1.1762903999999998,5.9437685,8.010347,-1
683,684,1566467119377,-0.18899999999999997,-0.062099997000000004,0.4464,1.2357336,5.9425044,8.114324,-1
684,685,1566467119387,-0.14039999,-0.0221,0.42839998,1.2703731000000003,5.9750276,8.07863,-1
685,686,1566467119397,-0.1192,0.025799999,0.31329998,1.2754391,6.0059795,7.9398813,-1
686,687,1566467119408,-0.1357,0.043199997000000004,0.1892,1.2715604999999999,6.021829,7.855356,-1
687,688,1566467119418,-0.19139999,0.109,0.13409999,1.1773726999999998,6.0833983,7.805299000000001,-1
688,689,1566467119428,-0.1312,0.1744,0.12879999,1.2723841999999999,6.130563700000001,7.8085165,-1
689,690,1566467119438,-0.0046,0.20969999,0.1637,1.3937126,6.193771,7.850366999999999,-1
690,691,1566467119448,-0.0071,0.31239998,0.0722,1.3965092,6.2670527,7.7502894,-1
691,692,1566467119458,0.1175,0.3646,-0.1257,1.5364646,6.311450499999999,7.520264,-1
692,693,1566467119469,0.22219999,0.3274,-0.2738,1.6813616999999998,6.2746663,7.414181699999999,-1
693,694,1566467119479,0.3259,0.32979998,-0.2259,1.7459093,6.283515,7.4802046,-1
694,695,1566467119489,0.29119998,0.3231,-0.0705,1.742682,6.258079,7.67967,-1
695,696,1566467119499,0.3651,0.32729998,0.1232,1.7803953999999997,6.2681065,7.877507700000001,-1
696,697,1566467119509,0.3627,0.3518,0.3552,1.7600735,6.2690926,8.112666,-1
697,698,1566467119519,0.2367,0.2979,0.3707,1.636456,6.204468299999999,8.046375,-1
698,699,1566467119529,0.11599999999999999,0.1753,0.21869999,1.530345,6.0999184,7.929146,-1
699,700,1566467119539,-0.0197,0.013999999499999999,0.0947,1.361391,5.9124235999999994,7.812213000000001,-1
700,701,1566467119549,-0.1453,0.0016999998999999999,0.047799997000000004,1.1926093999999998,5.897053,7.7365947,-1
701,702,1566467119560,-0.1945,-0.028099999,0.039,1.2018414,5.8648940000000005,7.7788568,-1
702,703,1566467119570,-0.1392,-0.0274,0.118099995,1.2943821000000002,5.8565907,7.9067364,-1
703,704,1566467119580,0.0501,0.041699997999999995,0.23719999,1.473794,5.971005,8.029069999999999,-1
704,705,1566467119590,0.168,0.20709999,0.39749998,1.5814371999999999,6.090772599999999,8.189653999999999,-1
705,706,1566467119600,0.2645,0.2316,0.49199998,1.6708846000000002,6.0952163,8.253397,-1
706,707,1566467119611,0.2844,0.2224,0.45229998,1.6255001,6.0470543,8.1620245,-1
707,708,1566467119621,0.1697,0.1209,0.3269,1.3996983,5.8868055,7.9496307,-1
708,709,1566467119631,-0.0694,-0.0515,0.1047,1.251363,5.7813362999999995,7.795453500000001,-1
709,710,1566467119641,-0.1214,-0.1558,-0.0191,1.2077118999999998,5.738336599999999,7.734392,-1
710,711,1566467119651,-0.1653,-0.161,-0.0063,1.1556908000000001,5.761551,7.7015724,-1
711,712,1566467119661,-0.1716,-0.1546,-0.073,1.1975127,5.754244,7.5995984,-1
712,713,1566467119672,-0.1383,-0.1467,-0.2095,1.1950418999999999,5.725245,7.4715466,-1
713,714,1566467119682,-0.1821,-0.16659999,-0.40629998,1.169826,5.737867400000001,7.192153500000001,-1
714,715,1566467119692,-0.1188,-0.1453,-0.5652,1.2649812,5.7675743,7.226064699999999,-1
715,716,1566467119702,0.0678,-0.072399996,-0.42139998,1.5519695,5.901573,7.473778200000001,-1
716,717,1566467119712,0.30789998,0.0906,-0.16049999,1.7462924,6.005577,7.688155,-1
717,718,1566467119722,0.4974,0.1953,0.0415,1.8876172999999998,6.086501599999999,7.866772,-1
718,719,1566467119732,0.5322,0.22039999,0.12629999,1.7877121999999999,5.987774,7.829796000000001,-1
719,720,1566467119742,0.3949,0.1072,0.044499997,1.6348472,5.879882,7.721817999999999,-1
720,721,1566467119752,0.1734,-0.037699997,-0.1244,1.4173483,5.7800720000000005,7.58961,-1
721,722,1566467119762,-0.083299994,-0.1321,-0.21679999,1.1627201,5.6882114,7.587292,-1
722,723,1566467119772,-0.2038,-0.22389999,-0.12459999,1.1045601,5.5769386,7.704339999999999,-1
723,724,1566467119782,-0.1899,-0.3128,0.0638,1.1459799,5.5185580000000005,7.9497356,-1
724,725,1566467119793,-0.20699999,-0.29119998,0.22129999,1.0925221,5.568329299999999,8.069791,-1
725,726,1566467119803,-0.22569999,-0.19,0.32909998,1.1412010000000001,5.6630054,8.185651,-1
726,727,1566467119813,-0.168,-0.1478,0.3884,1.2167046000000001,5.6769395,8.227367999999998,-1
727,728,1566467119823,-0.032899998,-0.0676,0.4391,1.2865768999999998,5.7393227,8.28728,-1
728,729,1566467119833,-0.055299997000000004,-0.0286,0.45209998,1.2316923,5.7851,8.224849,-1
729,730,1566467119843,-0.0976,0.0077,0.3592,1.2810032,5.7891607,8.09582,-1
730,731,1566467119853,-0.0315,0.0019999999,0.17019999,1.2751614,5.7984023,7.8700094,-1
731,732,1566467119863,-0.073,0.0336,-0.0074,1.2600684,5.8246044999999995,7.736364999999999,-1
732,733,1566467119873,-0.056599997,0.054899998,-0.1257,1.3432621,5.8564854,7.725753999999999,-1
733,734,1566467119883,-0.0028,0.0962,-0.096999995,1.3667252,5.895358,7.7736855,-1
734,735,1566467119893,0.0301,0.1388,-0.049399998,1.4124161,5.918361,7.900042,-1
735,736,1566467119903,0.043399997,0.1533,0.0756,1.3749518,5.9030190000000005,7.9771160000000005,-1
736,737,1566467119913,0.0189,0.1592,0.1408,1.3869227,5.9430312999999995,7.987861,-1
737,738,1566467119924,0.0173,0.2149,0.1362,1.4127227,5.9888177,7.911917699999999,-1
738,739,1566467119934,0.078899994,0.2812,-0.0167,1.5197914,6.124971400000001,7.729392999999999,-1
739,740,1566467119944,0.1935,0.4076,-0.15169999,1.5882846000000002,6.239136,7.6927137000000005,-1
740,741,1566467119954,0.29029998,0.5945,-0.151,1.7032734,6.5107349999999995,7.7833104,-1
741,742,1566467119964,0.368,0.85209996,-0.0733,1.8065976000000001,6.724211,7.893606699999999,-1
742,743,1566467119974,0.5238,1.1603,0.0523,1.9489951,7.085362400000001,8.02116,-1
743,744,1566467119984,0.6884,1.4889,0.1287,2.1294222,7.3705115,8.067530999999999,-1
744,745,1566467119994,0.8817,1.8664,0.1955,2.4424498,7.951144,8.17255,-1
745,746,1566467120005,1.2211,2.4489,0.2534,2.721623,8.469009,8.209584,-1
746,747,1566467120015,1.531,3.0989999999999998,0.3218,3.158134,9.354731,8.363195,-1
747,748,1566467120025,1.9381,3.8658997999999998,0.4303,3.7913620000000003,10.265964,8.378863,-1
748,749,1566467120035,2.4921,4.6419,0.4217,4.0965557,10.800005,8.183161,-1
749,750,1566467120045,2.8532999,5.3195,0.14800000000000002,4.2489705,11.29953,7.8634973,-1
750,751,1566467120055,3.0217,5.9494,-0.2348,4.343656,11.934502,7.5995793,-1
751,752,1566467120065,3.1023,6.4645,-0.39429998,4.444299,12.506849,7.7678723,-1
752,753,1566467120075,3.1980999,6.9423,-0.2307,4.614124299999999,12.846108000000001,8.031637,-1
753,754,1566467120086,3.3789999999999996,7.3608,0.080699995,4.62555,13.16175,8.337760000000001,-1
754,755,1566467120096,3.3776,7.6298,0.31489998,4.3680487,13.220598999999998,8.607012,-1
755,756,1566467120106,3.0786998,7.6892,0.6684,4.0175184999999995,12.98479,9.26693,-1
756,757,1566467120117,2.7802,7.2566,2.0074,3.929249,12.780517,9.828237,-1
757,758,1566467120127,2.7802,7.2566,2.0074,4.100904,13.037549,11.046157000000001,-1
758,759,1566467120137,2.8264,7.8655,4.0863,4.0014772,13.502426000000002,12.229066,-1
759,760,1566467120147,3.0182,8.0356,4.8599997,4.2202883,13.680651000000001,12.807159,-1
760,761,1566467120157,3.3859,7.9178996,5.4035,4.636381,13.609638,13.338911999999999,-1
761,762,1566467120167,3.3648,7.4224,5.4530997,4.578192,13.299666,13.233356,-1
762,763,1566467120178,2.7152,6.6419997,4.8978,3.7353853999999997,12.544438000000001,12.403889999999999,-1
763,764,1566467120188,1.8074,5.6043997,4.086,2.9392753,11.820566,11.60276,-1
764,765,1566467120198,0.575,4.0875998,2.9603999,1.2813959,10.267591,10.106297999999999,-1
765,766,1566467120208,-1.0328,2.5684,1.7547,-0.16316964,9.173853999999999,8.96552,-1
766,767,1566467120218,-2.4563,1.2961,0.7522,-2.1226703999999996,7.7680063,7.60997,-1
767,768,1566467120228,-3.7282998999999997,-0.0138,0.0813,-3.2003677,6.8814144,7.053452,-1
768,769,1566467120238,-4.8241997,-1.1901,0.36389998,-4.7498283,5.5782313,7.470139,-1
769,770,1566467120249,-5.5365,-2.0711,1.9365,-5.3584533,4.9899473,8.760469,-1
770,771,1566467120259,-5.6993,-2.6594,3.9954,-5.624315,4.360521299999999,11.071258,-1
771,772,1566467120269,-5.4041,-3.2354998999999998,5.4763,-5.338007,3.6450765,12.648635,-1
772,773,1566467120279,-5.0315,-4.0181,6.4999,-5.1452545999999995,2.9776783,13.313025,-1
773,774,1566467120289,-4.8931,-5.093,7.055299799999999,-5.253664,1.7559555,13.716323999999998,-1
774,775,1566467120299,-5.1844,-6.392299700000001,7.3515,-5.7141743,0.6438965999999999,13.831638,-1
775,776,1566467120309,-5.9133,-7.914499799999999,7.5073,-6.813256299999999,-1.0610621999999998,13.739979,-1
776,777,1566467120320,-6.7867,-9.538099,7.2955,-7.574142999999999,-2.2021484,13.323943,-1
777,778,1566467120330,-7.2878,-10.9338,6.4771,-8.237394,-3.655132,11.815845,-1
778,779,1566467120340,-7.5214,-12.0259,5.0344996,-8.493642,-4.284232599999999,10.520017,-1
779,780,1566467120350,-7.5193996,-12.6292,3.5233998,-8.511569,-4.7325706,8.593307000000001,-1
780,781,1566467120360,-6.9995,-12.883699,2.4198,-7.991299000000001,-4.8025193,7.616061,-1
781,782,1566467120370,-6.0263,-13.020499000000001,1.9077,-6.891987299999999,-4.864175299999999,7.121553,-1
782,783,1566467120380,-5.0333,-13.1279,2.1485999,-6.1924877,-4.8903008,7.382894500000001,-1
783,784,1566467120391,-4.2149997,-13.2281,2.8488998,-5.303003299999999,-4.967575599999999,8.165416,-1
784,785,1566467120401,-3.497,-13.376598999999999,3.4884998999999994,-4.4636726,-5.123429,8.686441,-1
785,786,1566467120411,-2.8356,-13.5898,3.8532,-4.042542500000001,-5.2825284,8.792819999999999,-1
786,787,1566467120421,-2.3753998,-13.8336,3.8539999,-3.4010594,-5.5808167,8.507605,-1
787,788,1566467120431,-1.8793999,-14.1405,3.4872,-3.009387,-5.7676796999999995,7.994028999999999,-1
788,789,1566467120441,-1.4361,-14.315399,2.7942998,-2.3565361,-5.8777843,7.007196400000001,-1
789,790,1566467120451,-0.8987,-14.4549,2.0286,-1.8202542000000002,-5.9161777,6.2702136,-1
790,791,1566467120461,-0.2497,-14.4681,1.1757,-0.9279255,-5.784104,5.243867,-1
791,792,1566467120472,0.44129997,-14.3327,0.4858,-0.19515617,-5.544521,4.688373599999999,-1
792,793,1566467120482,1.3209,-14.026,-0.085099995,0.95470226,-5.108843299999999,4.0075392999999995,-1
793,794,1566467120492,2.0393999,-13.6922,-0.5617,1.5210267,-4.810478,3.6711636,-1
794,795,1566467120502,2.6606,-13.347798999999998,-0.8311,2.496233,-4.315472,3.4004273,-1
795,796,1566467120512,3.2263,-12.9318,-0.94619995,2.9246993,-4.0136204,3.3473334,-1
796,797,1566467120523,3.6104,-12.6783,-0.98759997,3.6575167,-3.7646427000000005,3.3735356,-1
797,798,1566467120533,4.1577,-12.4556,-1.0136,4.759491400000001,-3.3535967,3.2614007000000003,-1
798,799,1566467120543,5.0069,-12.0,-1.1831,5.625799,-2.8864975,3.1901972,-1
799,800,1566467120553,5.9881997,-11.2265,-1.3059,6.8437967,-1.7448368000000003,3.4027162000000004,-1
800,801,1566467120563,6.7644997,-10.1881,-1.1535,7.5375314,-0.8999804,3.920869,-1
801,802,1566467120573,7.4754996,-8.9824,-0.4966,9.006747,0.44510126,5.259544,-1
802,803,1566467120583,8.7718,-7.700599700000001,0.6465,10.4726305,1.6755103,6.479782,-1
803,804,1566467120594,10.2209,-6.0242996,1.8089,12.464396,3.8421957000000004,7.6310199999999995,-1
804,805,1566467120604,11.5785,-4.0572,2.4419999999999997,13.402875,5.1223754999999995,7.6725163,-1
805,806,1566467120614,12.5308,-2.2932,1.9592999,14.833677999999999,6.9380326,6.1023793,-1
806,807,1566467120624,13.511,-0.8305,0.20629999,15.683084,7.6029024000000005,4.749148,-1
807,808,1566467120634,14.1465,-0.0468,-1.3095,15.830223000000002,8.150561,4.361699,-1
808,809,1566467120644,13.988299,0.6526,-1.3708999,16.148027,9.114295,4.9064182999999995,-1
809,810,1566467120654,14.4175,2.3632,-0.78599995,17.114578,11.938888,6.403972,-1
810,811,1566467120665,15.220999999999998,5.0371,0.4712,18.226751,13.571963,7.5628715,-1
811,812,1566467120675,16.7911,7.0691,1.6367999,20.329845000000002,14.716085000000001,8.540683,-1
812,813,1566467120685,18.221899,7.8953,1.9829999,20.416067,14.933421,8.5147295,-1
813,814,1566467120695,18.084,8.2372,1.7271999,19.311756,14.665213,7.9354190000000004,-1
814,815,1566467120705,16.6949,8.042399000000001,0.81659997,16.9475,13.694374,7.0162845,-1
815,816,1566467120715,14.762,7.3357997,-0.1529,15.327824,12.977713,6.7591186,-1
816,817,1566467120725,12.8385,6.5701,-0.5934,13.642564000000002,12.080347,7.081225,-1
817,818,1566467120736,11.7576,6.068,-0.4535,12.962975,11.85784,7.9034895999999994,-1
818,819,1566467120746,11.1642,6.0552998,0.3836,12.637603,11.742975,8.880342500000001,-1
819,820,1566467120756,10.8996,6.0109997,1.507,12.295346,11.385022,10.165101,-1
820,821,1566467120766,10.730599,5.8806996,2.2999,11.76187,11.132435000000001,11.225301,-1
821,822,1566467120776,10.3501,5.8451,3.0728,11.414261,11.109747,11.783983000000001,-1
822,823,1566467120786,9.9428,5.9498,3.6790998,10.834414500000001,10.895399000000001,12.604476,-1
823,824,1566467120796,8.8376,5.6731,5.0334997,9.920921,10.514846,13.653185,-1
824,825,1566467120806,8.8376,5.6731,5.0334997,9.098858,10.40475,14.655992000000001,-1
825,826,1566467120816,7.8623,5.6245,6.1714997,8.177760000000001,10.376615,15.466409,-1
826,827,1566467120826,6.7102,5.6823997,7.1096997,6.6622205,10.557213,16.535229,-1
827,828,1566467120836,5.3966,5.9126,7.9754996,5.6364007,10.64869,16.994637,-1
828,829,1566467120847,4.0274,6.0413,8.5119,3.9483642999999997,10.773313499999999,17.152511999999998,-1
829,830,1566467120857,1.1547999,6.2437997,8.5,2.2567362999999996,10.862781,17.078032999999998,-1
830,831,1566467120867,-0.1935,5.9897,8.7335,1.1479814,10.646393,17.283762,-1
831,832,1566467120877,-0.1935,5.9897,8.7335,-0.47878286,9.896365,17.413612,-1
