,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
558,559,1566440900003,0.6504,-0.16589999,0.0938,1.6521428,3.2225187,9.241014999999999,-1
559,560,1566440900013,0.3005,-0.34489998,0.1776,1.3651546,3.087687,9.317753999999999,-1
560,561,1566440900023,0.1382,-0.40399998,0.21139999,1.1911346,3.043988,9.308043,-1
561,562,1566440900033,0.1374,-0.3811,0.057,1.1972828000000002,3.0700752999999996,9.190546000000001,-1
562,563,1566440900043,0.1794,-0.304,-0.040799998,1.280036,3.1584213,9.105945,-1
563,564,1566440900054,0.3795,-0.2109,0.035299998,1.4424107,3.2334366,9.171142999999999,-1
564,565,1566440900064,0.5696,-0.083,0.1978,1.6385246999999998,3.3783812999999996,9.375722999999999,-1
565,566,1566440900074,0.6225,0.0482,0.43739998,1.688257,3.4835634,9.6597805,-1
566,567,1566440900085,0.5976,0.0532,0.6569,1.6432746999999999,3.4605407999999995,9.834864,-1
567,568,1566440900094,0.50729996,0.0179,0.71959996,1.4942021,3.4236413999999997,9.841175,-1
568,569,1566440900104,0.3728,-0.0008,0.6358,1.3674531,3.3659794,9.7512,-1
569,570,1566440900114,0.26029998,-0.0924,0.43559998,1.239641,3.2637277,9.550882000000001,-1
570,571,1566440900124,0.2154,-0.1687,0.3058,1.2085834999999998,3.1937404,9.452241,-1
571,572,1566440900134,0.18949999,-0.2199,0.2463,1.1458267,3.1548684,9.465007,-1
572,573,1566440900144,0.11699999999999999,-0.25329998,0.3453,1.0840273999999999,3.1110544,9.528875,-1
573,574,1566440900154,0.1025,-0.32,0.4064,1.0603632,3.0398319,9.579948,-1
574,575,1566440900165,0.0677,-0.4283,0.449,1.0328778,2.96496,9.622852,-1
575,576,1566440900175,0.0145,-0.47959998,0.5117,0.9643078000000002,2.9174208999999998,9.725717,-1
576,577,1566440900185,0.0914,-0.5136,0.7222,1.085579,2.9202173,9.907522,-1
577,578,1566440900195,0.105399996,-0.51129997,0.7958,1.0159651,2.9641366000000002,9.906153999999999,-1
578,579,1566440900205,0.1116,-0.4529,0.5753,1.030359,3.0008733,9.658545,-1
579,580,1566440900216,0.12079999599999999,-0.4561,0.1683,0.9784049000000001,3.0459416,9.195095,-1
580,581,1566440900226,0.0568,-0.48099998,-0.1008,0.7741986,3.0556142000000004,8.926915,-1
581,582,1566440900236,-0.1179,-0.4482,-0.3297,0.5658552,3.1615912999999995,8.636039,-1
582,583,1566440900246,-0.3506,-0.22029999,-0.8613,0.40187156,3.5064422999999993,7.8391720000000005,-1
