,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
557,558,1566467245077,4.1019,4.9207997,1.2032,6.062425,10.252221,9.217552,-1
558,559,1566467245087,4.2507,4.7971,1.1442,5.8249106,9.778494,9.089902,-1
559,560,1566467245097,3.9160998,4.389199700000001,0.941,5.302381,9.275549,8.892611500000001,-1
560,561,1566467245107,3.3242998,3.826,0.6508,4.52915,8.432530999999999,8.758613,-1
561,562,1566467245118,2.72,3.1327999,0.6228,3.8967261,7.869616499999999,8.948166,-1
562,563,1566467245128,1.9329,2.4921,0.8145,2.7175147999999996,7.051230400000001,9.222628,-1
563,564,1566467245139,0.972,1.8384,0.9888,1.6395589,6.2863503,9.242566,-1
564,565,1566467245149,0.1313,1.2221999,0.96809995,1.0605835,5.947541999999999,9.253799,-1
565,566,1566467245159,-0.50659996,0.8501,0.94939995,0.47914678,5.605056299999999,9.174533,-1
566,567,1566467245169,-0.9181,0.6046,0.83519995,0.50559795,5.5317644999999995,9.081561,-1
567,568,1566467245179,-0.82159996,0.56409997,0.7141,0.8692293,5.6372056,9.160981,-1
568,569,1566467245190,0.1516,0.8491,0.77779996,1.364082,5.7540617,9.169811,-1
569,570,1566467245200,0.7596,0.93439996,0.70919997,2.0887878,5.847694000000001,9.116153,-1
570,571,1566467245210,1.077,1.0508,0.64629996,2.4373452999999996,5.962730400000001,9.014639,-1
571,572,1566467245220,1.0306,0.9723,0.4121,2.367444,5.877028,8.811074000000001,-1
572,573,1566467245230,1.0306,0.9723,0.4121,1.9749004000000001,5.5092206,8.324380999999999,-1
573,574,1566467245241,0.3229,0.2496,-0.36229998,1.6725032,5.169062599999999,8.025910000000001,-1
574,575,1566467245251,0.026899998999999997,-0.0321,-0.68299997,1.3353612,4.880647,7.6784444,-1
575,576,1566467245262,-0.0901,-0.0717,-0.7040000000000001,1.2265304,4.881355999999999,7.757328500000001,-1
576,577,1566467245272,0.0088,0.0469,-0.43739998,1.4126651000000001,5.006525,8.055521,-1
577,578,1566467245282,0.368,0.2568,-0.113,1.6792164,5.1531553,8.293667999999998,-1
578,579,1566467245292,0.6416,0.4055,0.098799996,1.9682446,5.319121,8.571222,-1
579,580,1566467245302,0.68189996,0.5441,0.3008,1.9261928,5.423652,8.803728,-1
580,581,1566467245312,0.6267,0.53209996,0.3868,1.8908161,5.3596315,8.825113,-1
581,582,1566467245323,0.6048,0.4358,0.2501,1.8369848000000002,5.214715,8.63214,-1
582,583,1566467245333,0.5478,0.35259998,0.0676,1.7276081,5.1577519999999994,8.455765,-1
583,584,1566467245343,0.3773,0.2549,-0.3187,1.5080023,5.019348,8.017684,-1
584,585,1566467245353,0.1805,0.0865,-0.6356,1.2990556,4.8076815999999996,7.8020233999999995,-1
585,586,1566467245363,-0.0762,-0.080699995,-0.64879996,0.9700443000000001,4.694503,7.906496499999999,-1
586,587,1566467245373,-0.22809999,-0.1961,-0.47689998,0.8878753,4.6260959999999995,8.02365,-1
587,588,1566467245384,-0.2355,-0.2004,-0.3358,0.86794597,4.6520777,8.207697,-1
588,589,1566467245393,-0.1576,-0.114199996,-0.1857,0.97766745,4.724746700000001,8.367802000000001,-1
589,590,1566467245403,0.0251,-0.0175,0.0231,1.1346505,4.801141,8.55296,-1
590,591,1566467245414,0.079799995,0.0092,0.026899998999999997,1.1210322,4.7888535999999995,8.494723,-1
591,592,1566467245423,-0.0404,-0.0736,-0.1644,0.9524517,4.683173,8.259182000000001,-1
592,593,1566467245434,-0.14039999,-0.1774,-0.37469998,0.83078796,4.586936,8.048616,-1
593,594,1566467245444,-0.2129,-0.212,-0.5165,0.7510707,4.553417700000001,7.979893700000001,-1
594,595,1566467245454,-0.2012,-0.2251,-0.5117,0.8617881,4.5629077,8.095188,-1
595,596,1566467245464,-0.096499994,-0.1865,-0.3803,0.95153236,4.588047,8.18137,-1
596,597,1566467245475,0.034399997,-0.096499994,-0.31849998,1.0404818,4.6851177,8.350439,-1
597,598,1566467245485,0.0852,-0.0336,-0.081199996,1.099609,4.736095,8.606197,-1
598,599,1566467245495,0.16489999,0.0607,0.2726,1.138893,4.802280400000001,8.952073,-1
599,600,1566467245505,0.14829999,0.0975,0.4197,1.1169717,4.8201413,9.051826,-1
600,601,1566467245516,0.14559999,0.1343,0.5272,1.1389025,4.830407,9.042431,-1
601,602,1566467245526,0.19649999,0.1602,0.37,1.1181303999999999,4.8501067,8.767595,-1
602,603,1566467245536,0.16669999,0.20699999,0.113299996,1.0690206,4.8474255,8.586307000000001,-1
603,604,1566467245547,0.1502,0.1786,-0.0802,1.0227072,4.788604299999999,8.490039999999999,-1
604,605,1566467245557,0.0843,0.1427,-0.0984,0.9838062,4.754319000000001,8.526481,-1
605,606,1566467245567,0.0622,0.12619999,-0.0277,0.93204355,4.743651,8.771175999999999,-1
606,607,1566467245578,0.0156,0.1391,0.2103,0.9091933000000001,4.7353190000000005,8.96958,-1
607,608,1566467245587,-0.0139,0.1415,0.40969998,0.8523837,4.7488513,9.086005,-1
608,609,1566467245597,-0.053,0.17199999,0.46269998,0.87583727,4.7537546,9.056278,-1
609,610,1566467245607,-0.0121,0.19049999,0.3893,0.88193774,4.7625364999999995,8.984758,-1
610,611,1566467245618,-0.0296,0.19699999999999998,0.317,0.9015798,4.825073000000001,8.92658,-1
611,612,1566467245628,0.0602,0.31039998,0.2845,1.0320829,4.955212599999999,8.963709,-1
612,613,1566467245638,0.12879999,0.41079998,0.3225,1.0476451999999998,5.000424400000001,8.907445,-1
613,614,1566467245649,0.14899999,0.4414,0.26299998,1.032035,4.947761,8.82906,-1
614,615,1566467245659,0.1415,0.37219998,0.16499999,0.9433251,4.8774967,8.592895500000001,-1
615,616,1566467245669,0.047599997000000005,0.3213,-0.059899997,0.7982077,4.8209167,8.443535,-1
616,617,1566467245679,-0.065299995,0.2707,-0.2067,0.7061459,4.764519,8.478529,-1
617,618,1566467245689,-0.1801,0.20179999,-0.16759999,0.7524689,4.7604966,8.56562,-1
618,619,1566467245700,-0.0911,0.2129,-0.050699997999999996,0.91897124,4.8181199999999995,8.823323,-1
619,620,1566467245710,0.0438,0.267,0.1919,0.93290544,4.818906,8.838635,-1
620,621,1566467245720,-0.0029,0.2201,0.1121,0.88296247,4.7769113,8.76815,-1
621,622,1566467245731,-0.0029,0.2201,0.1121,0.786026,4.6973085,8.611934,-1
622,623,1566467245741,-0.20719999,0.0677,-0.1953,0.66307896,4.620167299999999,8.457191,-1
623,624,1566467245752,-0.23179999,0.033099998,-0.1197,0.6616329000000001,4.574055,8.564568,-1
624,625,1566467245762,-0.1312,0.0698,0.0624,0.7294558000000001,4.6235385,8.825191,-1
625,626,1566467245772,-0.1497,0.098299995,0.2342,0.70100313,4.645230000000001,8.908318,-1
626,627,1566467245783,-0.21599999,0.0977,0.2488,0.6197630999999999,4.5895220000000005,8.924128,-1
627,628,1566467245793,-0.2708,0.0572,0.2636,0.5939248,4.573940299999999,8.941472000000001,-1
628,629,1566467245803,-0.2953,0.0546,0.24949999,0.53536266,4.555917,8.921705000000001,-1
629,630,1566467245814,-0.2698,0.0694,0.1777,0.5857558,4.563827,8.864485,-1
630,631,1566467245824,-0.1954,0.081999995,0.16589999,0.67185134,4.599241999999999,8.852216,-1
631,632,1566467245834,-0.15959999,0.121999994,0.115899995,0.6830466,4.631899400000001,8.725036,-1
632,633,1566467245844,-0.1516,0.1114,-0.021699998999999998,0.65279347,4.621336,8.635962,-1
633,634,1566467245854,-0.20099999,0.12969999,-0.12979999,0.6151758,4.636764,8.47602,-1
634,635,1566467245864,-0.1714,0.139,-0.20889999,0.6736805,4.646302700000001,8.47828,-1
635,636,1566467245874,-0.0735,0.1987,-0.1709,0.77484983,4.748228500000001,8.570141,-1
636,637,1566467245884,0.0422,0.2986,-0.054899998,0.93713844,4.84799,8.723379,-1
637,638,1566467245895,0.2446,0.37919998,0.11,1.0996472,4.8954816,8.837199,-1
638,639,1566467245905,0.32029998,0.40019998,0.1381,1.0843052,4.8628345,8.824663000000001,-1
639,640,1566467245915,0.2511,0.33179998,0.0685,0.95733595,4.782849,8.681022,-1
640,641,1566467245925,0.12459999,0.2529,-0.0596,0.7661445,4.678346599999999,8.583357000000001,-1
641,642,1566467245935,0.0072,0.17449999,-0.1095,0.7443765,4.631449,8.607231,-1
642,643,1566467245945,0.0253,0.14739999,-0.042799998,0.77630556,4.6337667,8.724404,-1
643,644,1566467245955,0.0416,0.17199999,0.1011,0.7866581,4.633719,8.853786,-1
644,645,1566467245966,0.077,0.1591,0.1953,0.7903164,4.650191,8.991664,-1
645,646,1566467245976,0.0722,0.1759,0.2893,0.78075874,4.634608999999999,9.060416,-1
646,647,1566467245986,0.0762,0.1422,0.38419998,0.83722365,4.6273212,9.072942999999999,-1
647,648,1566467245997,0.1183,0.15429999,0.324,0.8306539000000001,4.643612,8.996386,-1
648,649,1566467246007,0.1206,0.1928,0.2163,0.8563485000000001,4.679898000000001,8.83427,-1
649,650,1566467246018,0.1418,0.19909999,0.0905,0.9361806999999999,4.699033,8.772451,-1
650,651,1566467246027,0.24939999,0.23359999,0.043899997999999996,0.988949,4.763168299999999,8.711303,-1
651,652,1566467246037,0.2679,0.297,-0.0219,0.9817471999999999,4.768991000000001,8.678808,-1
652,653,1566467246047,0.2573,0.2723,-0.048699997,0.9368894,4.7203026,8.666272,-1
653,654,1566467246058,0.21759999,0.2286,-0.0561,0.8273020000000001,4.6963797,8.610545,-1
654,655,1566467246068,0.109799996,0.205,-0.0933,0.75952697,4.663071599999999,8.560027,-1
655,656,1566467246078,0.0221,0.1723,-0.1407,0.7445201,4.682321,8.572716999999999,-1
656,657,1566467246088,0.031999997999999995,0.1797,-0.119799994,0.7936108000000001,4.7257133,8.625983,-1
657,658,1566467246098,0.0994,0.2464,-0.0403,0.9305975000000001,4.8023663,8.711859,-1
658,659,1566467246108,0.2155,0.30359998,0.0095999995,0.98387325,4.8893237,8.740033,-1
659,660,1566467246118,0.2642,0.40989998,0.039899997,0.94373685,4.9423794999999995,8.749485,-1
660,661,1566467246129,0.22649999,0.43809998,0.0502,0.8324735000000001,4.9085064,8.750808000000001,-1
661,662,1566467246139,0.102,0.3978,0.070099995,0.629426,4.8602870000000005,8.824367,-1
662,663,1566467246150,-0.1846,0.3868,0.1486,0.51719546,4.9072227,8.843050999999999,-1
663,664,1566467246159,-0.1846,0.3868,0.1486,0.5333611,5.0281777000000005,8.866102,-1
664,665,1566467246169,-0.078499995,0.78849995,0.14819999,0.5886288000000001,5.2333803,8.861439,-1
665,666,1566467246180,-0.078499995,0.78849995,0.14819999,0.8183956,5.649176000000001,8.911334,-1
666,667,1566467246190,0.3001,1.5328,0.22659999,1.0256664,6.130018,8.9096575,-1
667,668,1566467246200,0.4231,2.0223,0.1776,1.1104116000000002,6.525713,8.876339999999999,-1
668,669,1566467246210,0.49949998,2.5218,0.2068,1.1577018,7.122683,8.915528,-1
669,670,1566467246221,0.4024,2.9343,0.1468,1.0642610000000001,7.446408,8.844525,-1
670,671,1566467246231,0.2391,3.2705998,0.1345,0.87193954,7.828072,8.863728,-1
671,672,1566467246241,0.0663,3.6199,0.4344,0.70779306,8.117033000000001,9.141397,-1
672,673,1566467246251,-0.0876,4.0509,0.87979996,0.52357364,8.650624,9.701085,-1
673,674,1566467246262,-0.14289999,4.5318,1.3836,0.44419146,9.230414,10.306980000000001,-1
674,675,1566467246272,-0.22699999999999998,5.0789,1.8787999,0.33579156,9.698748,10.704025,-1
675,676,1566467246282,-0.36089998,5.6091,2.3679,0.19792385,10.265742999999999,11.333816,-1
676,677,1566467246292,-0.3816,6.0,2.9320998,0.224375,10.543605,11.740657,-1
677,678,1566467246302,-0.2322,6.2373,3.3874,0.45154646,10.858931,12.2483425,-1
678,679,1566467246312,0.0173,6.4452996,3.6868,0.67524153,11.049346,12.388759,-1
679,680,1566467246322,0.3293,6.5435,3.7631,1.0354252,11.209959,12.387992,-1
680,681,1566467246333,0.509,6.5133,3.6948,1.1381268999999998,11.218347999999999,12.258561,-1
681,682,1566467246343,0.48999998,6.3062,3.5900998,1.0546841999999998,11.081725,12.002353999999999,-1
682,683,1566467246353,0.41079998,6.072,3.3014,1.0745274,10.983066,11.690217,-1
683,684,1566467246363,0.5664,5.7051997000000005,2.9361,1.3685831,10.731157000000001,11.114305499999999,-1
684,685,1566467246373,0.8688,5.4347,2.6698,1.613261,10.681473,10.901806,-1
685,686,1566467246383,1.1420000000000001,5.2251997,2.4419999999999997,1.9745843,10.55683,10.4521265,-1
686,687,1566467246394,1.4814999,4.8833,2.1332998,2.3051757999999998,10.400814,10.0807,-1
687,688,1566467246404,1.7479999,4.4902997000000004,1.6238999,2.4836682999999997,10.128345,9.216882,-1
688,689,1566467246414,1.7231,4.0698,0.81229997,2.3571107000000002,9.933447,8.456511500000001,-1
689,690,1566467246424,1.3881999,3.6081998,-0.0116,1.8194784,9.433691,7.377321,-1
690,691,1566467246435,1.002,2.8267999,-0.3328,1.4773948000000001,8.676807,7.5801476999999995,-1
691,692,1566467246445,0.89629996,2.1403,0.5329,1.3565452,8.301349,8.487521000000001,-1
692,693,1566467246455,0.8391,1.5771998999999999,1.8405,1.1947545,7.6538509999999995,9.850177,-1
693,694,1566467246465,0.74729997,0.866,2.8985,1.0062351,7.1593337,10.553746,-1
694,695,1566467246476,0.5438,0.0676,3.7036,0.6694188,6.241137999999999,11.0744095,-1
695,696,1566467246486,0.3863,-0.80399996,3.9378,0.42067079999999996,5.358903400000001,10.780822,-1
696,697,1566467246496,0.2791,-1.673,3.6237998,0.23308033,4.837255,10.209633,-1
697,698,1566467246507,0.18439999,-2.3323,2.9484,0.18898872,4.2424393,8.927442,-1
698,699,1566467246516,0.33609998,-2.9647,1.9386,0.21687637,3.8357983,7.9922285,-1
699,700,1566467246526,0.49499997,-3.6151998,0.8462,0.27660692,3.2255163,6.5954223,-1
700,701,1566467246537,0.7190000000000001,-4.2344,-0.069699995,0.393511,2.8751202,5.8285975,-1
701,702,1566467246548,0.9446,-4.7625,-0.8742,0.47714522,2.4112675,5.127364599999999,-1
702,703,1566467246558,1.0924,-5.2269,-1.1551,0.42311293,2.0143664,5.040082,-1
703,704,1566467246568,1.1322,-5.6356,-1.0675,0.3898239,1.6960908,5.1261964,-1
704,705,1566467246579,1.1527,-6.1369996,-0.82699996,0.21698171,1.0024619000000001,5.390258,-1
705,706,1566467246589,1.0508,-6.83,-0.4822,0.032264262,0.5211986,5.539321,-1
706,707,1566467246599,0.86139995,-7.4986,-0.1705,-0.41814256,-0.18907489,5.872048,-1
707,708,1566467246609,0.5287,-8.1523,0.2349,-0.98188126,-0.74348587,6.1426883000000005,-1
708,709,1566467246620,0.0738,-8.7022,0.5956,-1.2602693999999999,-0.97457415,6.196893,-1
709,710,1566467246630,-0.24759999,-9.07,0.76409996,-1.4411273999999998,-1.2009603000000002,6.11391,-1
710,711,1566467246640,-0.4761,-9.5538,0.61939996,-1.5269452,-1.3433098999999997,5.8708696,-1
711,712,1566467246650,-0.3468,-9.6005,0.48959997,-1.3783514,-1.3571292,5.632062400000001,-1
712,713,1566467246660,-0.1971,-9.660299,0.4667,-1.2691376,-1.3670892,5.575368,-1
713,714,1566467246670,-0.047199998,-9.7337,0.5312,-1.0915643999999998,-1.4169171999999999,5.572064,-1
714,715,1566467246680,-0.047199998,-9.7337,0.5312,-0.88799983,-1.513691,5.5533605,-1
715,716,1566467246690,0.2707,-9.9142,0.5047,-0.7372896,-1.5311974,5.479561299999999,-1
716,717,1566467246700,0.2489,-9.9639,0.4267,-0.7535989000000001,-1.5579644,5.3728375,-1
717,718,1566467246710,0.2489,-9.9639,0.4267,-0.81472766,-1.6105411,4.9728236,-1
718,719,1566467246720,0.0832,-10.0342,-0.3707,-0.8815354999999999,-1.5934561,4.5359206,-1
719,720,1566467246730,0.0832,-10.0342,-0.3707,-0.88829666,-1.5524579,3.9666943999999997,-1
720,721,1566467246741,0.21239999,-9.8083,-1.8352,-0.7148703000000001,-1.3568993999999999,3.0398414000000002,-1
721,722,1566467246751,0.3002,-9.683499000000001,-2.2870998,-0.61012876,-1.2237052,2.5614893,-1
722,723,1566467246761,0.1484,-9.6698,-2.2135,-0.705236,-1.2122705,2.6790542999999998,-1
723,724,1566467246771,-0.0875,-9.571,-1.6435,-0.92854804,-1.0878868999999998,3.4625137,-1
724,725,1566467246781,-0.0875,-9.571,-1.6435,-1.0438144,-1.0383844,4.2702217000000005,-1
725,726,1566467246791,-0.21939999,-9.3702,0.35439998,-0.7235948,-0.9050178,5.614163400000001,-1
726,727,1566467246801,0.29819998,-9.0182,1.1561999,-0.24158454,-0.6267254,6.2013655,-1
727,728,1566467246812,0.8104,-8.3825,1.3634,0.49934426,0.12138602,6.447680999999999,-1
728,729,1566467246822,1.5689,-7.6387997,1.308,1.6129066,1.0985267,6.4424324,-1
729,730,1566467246832,2.488,-6.6671996,1.3786,2.3853815,1.8987839,6.574870599999999,-1
730,731,1566467246842,3.9113998,-5.1618,1.8364999,4.1897187,3.8554597000000004,7.295841,-1
731,732,1566467246853,4.9354,-3.2988,2.5335999,4.7565126,5.409833,7.893961,-1
732,733,1566467246863,4.4569,-1.9729999,2.356,3.6945019999999995,6.484513300000001,7.031722500000001,-1
733,734,1566467246873,2.7898998,-1.7351999,0.3166,2.184872,6.463693,5.1850557,-1
734,735,1566467246883,0.6364,-1.9555999,-2.4206998,-0.5129625,6.2562695,1.9675167000000002,-1
735,736,1566467246894,-1.0722,-1.6146,-4.4597,-1.9805794999999997,7.1180477,0.69891536,-1
736,737,1566467246904,-1.6583999,-0.3681,-4.739,-1.7978060000000002,8.364536,1.1835784,-1
737,738,1566467246914,-0.83519995,1.7134,-3.4735,-0.7653401,10.257431,2.773089,-1
738,739,1566467246924,0.67069995,4.0894,-1.2534,1.3758998,12.727117,5.71721,-1
739,740,1566467246935,2.5764,5.8697,1.0964,3.8473097999999997,14.134754000000001,8.363416,-1
740,741,1566467246945,4.2197,6.7809,2.6209,4.8455005,14.419147,9.328221000000001,-1
741,742,1566467246955,4.7086997,6.9827,3.1315,4.695767,14.147414000000001,9.789727000000001,-1
742,743,1566467246965,3.8818998,6.7675,3.1462,3.6041644,13.714342000000002,9.802944,-1
743,744,1566467246975,1.8819,6.3532,2.7103,0.8883542,12.967589,9.267800999999999,-1
744,745,1566467246986,-0.4247,5.8912997,2.1045,-1.1790389,12.3373785,9.245603,-1
745,746,1566467246996,-1.7694999,5.6786,2.0648,-1.8178598999999998,12.183011,9.718907000000002,-1
746,747,1566467247006,-2.3446999,5.8485,2.6757,-1.5717838,12.565153,11.166816,-1
747,748,1566467247016,-1.7150999,6.5874,3.9171,-0.5022460999999999,13.3197,12.45797,-1
748,749,1566467247027,-0.44939998,7.7365,5.0333,1.2161778,14.144139000000001,13.397722,-1
749,750,1566467247037,0.81149995,8.4467,5.6003,2.0963247,14.440944,13.913682999999999,-1
750,751,1566467247050,2.7953,8.8181,5.4423,3.6676297,14.241918,13.286546,-1
751,752,1566467247060,2.6345,8.1304,4.1944,3.4967318,13.617013,12.297683000000001,-1
752,753,1566467247071,1.5926,6.9943,2.7071,2.3037777000000004,12.213197000000001,10.557146000000001,-1
753,754,1566467247081,0.5096,5.875499700000001,1.2447,1.4284382,11.302318,9.368865,-1
754,755,1566467247091,-0.17899999,4.829,0.012999999,0.6208548,10.086082000000001,8.04695,-1
755,756,1566467247102,-0.74259996,4.0819,-0.2094,0.15591042,9.457422,7.9636607,-1
756,757,1566467247112,-0.8462,3.6390998,0.34,0.11829272,8.883953,8.770373,-1
757,758,1566467247122,-0.502,3.4754998999999995,1.1951,0.49390465,8.600000999999999,9.802733,-1
758,759,1566467247133,-0.1815,3.1671,1.854,0.7454778000000001,8.252832000000001,10.240882000000001,-1
759,760,1566467247143,0.030299998999999998,2.7897,2.1081,0.89082503,7.648584,10.449283,-1
760,761,1566467247153,-0.0796,2.2161,1.9432,0.72298187,7.1504080000000005,10.251388,-1
761,762,1566467247163,-0.39999998,1.5221,1.4383999,0.30725268,6.324705000000001,9.586039,-1
762,763,1566467247173,-0.7147,0.96449995,0.7198,0.015227123,5.8802934,8.943750999999999,-1
763,764,1566467247183,-1.079,0.5009,0.1078,-0.40281963,5.445631,8.319841,-1
764,765,1566467247194,-1.2326,0.2078,-0.2843,-0.4293952999999999,5.226504,7.9957139999999995,-1
765,766,1566467247203,-1.0669,0.003,-0.62689996,-0.2260701,5.0405416,7.638365299999999,-1
766,767,1566467247213,-0.87469995,-0.0902,-0.8145,-0.07769663,5.0279098,7.544349700000001,-1
767,768,1566467247223,-0.7072,-0.0513,-0.8084,0.15378436,5.0733805,7.5773325,-1
768,769,1566467247233,-0.5269,-0.048499997999999996,-0.7251,0.30541393,5.082919,7.6260114,-1
769,770,1566467247244,-0.2137,0.0047999997999999995,-0.7208,0.727052,5.1594185999999995,7.6477413,-1
770,771,1566467247253,0.1672,0.1572,-0.6484,1.035339,5.3224635000000005,7.7094830000000005,-1
771,772,1566467247263,0.3436,0.3403,-0.5179,1.1309633,5.526095400000001,7.8414600000000005,-1
772,773,1566467247273,0.2386,0.39679998,-0.5452,1.0459309,5.525664,7.731567,-1
773,774,1566467247283,0.2087,0.3559,-0.7795,1.0466683,5.465301999999999,7.4149485,-1
774,775,1566467247293,0.19409999,0.2774,-1.0741,0.9983534,5.400448,7.192842999999999,-1
775,776,1566467247303,0.0175,0.15359999,-1.401,0.7190840999999999,5.2386475,6.867509,-1
776,777,1566467247313,-0.2154,0.036599997,-1.5066998999999999,0.54912454,5.1231227,6.8558636,-1
777,778,1566467247324,-0.1767,-0.0032,-1.2444998999999999,0.8018948,5.149602,7.355303999999999,-1
778,779,1566467247334,0.39589998,0.2297,-0.60429996,1.4278061000000002,5.4799542,8.14608,-1
779,780,1566467247344,0.7287,0.5076,-0.0356,1.5533485,5.578892,8.501311999999999,-1
780,781,1566467247354,0.81799996,0.5327,0.2474,1.5815808999999998,5.457267,8.736443,-1
781,782,1566467247365,0.77559996,0.4094,0.3445,1.4985211999999999,5.3313413,8.788348,-1
782,783,1566467247375,0.61329997,0.2807,0.3602,1.167997,5.1049940000000005,8.86842,-1
783,784,1566467247385,0.28300000000000003,0.138,0.47259998,0.88202393,4.9926379999999995,9.027078999999999,-1
784,785,1566467247395,-0.0425,0.030299998999999998,0.6698,0.5473624,4.8513803,9.252191999999999,-1
785,786,1566467247406,-0.23079999,-0.0296,0.7894,0.44372219999999996,4.7763176,9.295172,-1
786,787,1566467247415,-0.2918,-0.1414,0.7244,0.40470627,4.666989,9.201645,-1
787,788,1566467247425,-0.2269,-0.1393,0.6325,0.554296,4.697040599999999,9.167963,-1
788,789,1566467247435,0.030199998999999998,-0.0041,0.6806,0.82115376,4.871022,9.2967615,-1
789,790,1566467247446,0.2228,0.1458,0.7808,1.116809,5.0144925,9.435463,-1
790,791,1566467247455,0.5197,0.261,0.89419997,1.301603,5.101297,9.536823,-1
791,792,1566467247465,0.6586,0.37019998,0.97179997,1.3033173,5.149497,9.475781,-1
792,793,1566467247475,0.5660000000000001,0.3557,0.72889996,1.0427418,5.0384345,9.054794000000001,-1
793,794,1566467247485,0.2751,0.1999,0.35029998,0.76130825,4.9213963,8.737169999999999,-1
794,795,1566467247496,-0.058599997,0.033099998,-0.018099999,0.41484812,4.746121400000001,8.350889,-1
795,796,1566467247506,-0.243,-0.0835,-0.2893,0.34842336,4.71448,8.150293,-1
796,797,1566467247516,-0.19399999,-0.08,-0.3949,0.44652820000000004,4.7705426,8.17887,-1
797,798,1566467247526,-0.07200000000000001,0.0050999997,-0.32549998,0.5203175,4.856427,8.254652,-1
798,799,1566467247537,-0.0232,0.0526,-0.26639998,0.5738231,4.869749,8.304939,-1
799,800,1566467247547,0.058399998,0.0517,-0.2465,0.69343746,4.905212000000001,8.2410145,-1
800,801,1566467247558,0.1672,0.099,-0.3044,0.84863913,4.945597,8.216316,-1
801,802,1566467247568,0.2941,0.1268,-0.3329,0.8574019,4.95798,8.237107,-1
802,803,1566467247578,0.303,0.1365,-0.30339998,0.91904783,4.973475,8.279916,-1
803,804,1566467247588,0.36249998,0.1585,-0.26549998,0.94196516,4.9701138,8.373864,-1
804,805,1566467247598,0.3753,0.16319999,-0.1507,0.7974033,4.966503599999999,8.376267,-1
805,806,1566467247608,0.2647,0.1604,-0.17459999,0.64370507,4.931547599999999,8.280375,-1
806,807,1566467247618,0.0905,0.1206,-0.308,0.42020154,4.834946599999999,8.180672,-1
807,808,1566467247628,-0.1013,0.053799997999999995,-0.384,0.34719753,4.7720175000000005,8.177664,-1
808,809,1566467247638,-0.16749999,-0.00029999999,-0.38299999999999995,0.3302945,4.721366000000001,8.426814,-1
809,810,1566467247648,-0.1604,-0.023,-0.1572,0.42875364,4.7334137,8.658448,-1
810,811,1566467247659,-0.031,0.0134,0.117699996,0.5170901,4.7757235,8.9220495,-1
811,812,1566467247669,0.0156,0.058199997999999996,0.3251,0.44765827,4.7587824,8.976341,-1
812,813,1566467247679,-0.0668,0.060599997999999995,0.36769998,0.30131507,4.712833,8.87475,-1
813,814,1566467247689,-0.1981,0.0211,0.26459998,0.2592154,4.6910553,8.79396,-1
814,815,1566467247699,-0.2592,-0.0098,0.16219999,0.2470529,4.6389765999999995,8.650767,-1
815,816,1566467247709,-0.2592,-0.040599998,0.030199998999999998,0.33367512,4.6336613,8.822911,-1
816,817,1566467247720,-0.18879999,-0.0407,0.1131,0.41652405,4.6543660000000004,9.076294,-1
817,818,1566467247730,-0.087299995,0.0018999999,0.4391,0.4553197,4.685606,9.222407,-1
818,819,1566467247740,0.0438,0.0513,0.3683,0.5187277,4.685423999999999,9.017261999999999,-1
819,820,1566467247751,0.0082,0.0602,-0.43199998,0.46575839999999996,4.682876599999999,8.143360000000001,-1
820,821,1566467247760,-0.0482,0.0089,-0.90779996,0.37565982,4.6315737,7.746707400000001,-1
