,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
548,549,1566471325681,-1.6093,-0.3454,1.5101,-0.250807,0.14586435,11.375695,-1
549,550,1566471325691,-1.7147,-0.6081,1.7895999,-0.30095115,-0.07931512,11.526185,-1
550,551,1566471325701,-1.6480999,-0.6841,1.8057,-0.19935082,-0.018195933,11.466876,-1
551,552,1566471325711,-1.3722999,-0.49879998,1.7157999,0.35234988,0.32716286,11.320973,-1
552,553,1566471325721,-0.768,-0.1794,1.6078999,0.85736364,0.66353863,11.26852,-1
553,554,1566471325732,-0.094299994,0.2068,1.4126999,1.5909183,1.1451755,10.829568,-1
554,555,1566471325742,0.41189998,0.4587,0.8444,1.7873672999999999,1.3276135,10.219094,-1
555,556,1566471325752,0.4407,0.5632,0.1276,1.5716211000000002,1.4058656,9.506102,-1
556,557,1566471325762,0.24409999,0.527,-0.3256,1.3530017,1.3697037,9.286313,-1
557,558,1566471325772,-0.055,0.43219998,-0.39769998,0.932781,1.3239743999999998,9.382417,-1
558,559,1566471325784,-0.324,0.368,-0.2645,0.55241895,1.283091,9.610824000000001,-1
559,560,1566471325794,-0.5775,0.32299998,-0.033299997000000005,0.38560057,1.1865089,9.779222500000001,-1
560,561,1566471325804,-0.5954,-0.1581,-0.026899998999999997,0.063321844,0.69599444,10.022425,-1
