,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
558,559,1566444612133,1.1479,1.197,0.3294,2.1125574,3.1310507999999997,9.979989999999999,-1
559,560,1566444612143,1.4914,1.5633,0.33769998,2.4295782999999997,3.4132314,9.986838,-1
560,561,1566444612153,1.874,1.9168999,0.39569998,2.8570392000000004,3.8624506000000003,9.999278,-1
561,562,1566444612163,2.2382,2.2382,0.3266,3.1240118,4.085369999999999,9.924799,-1
562,563,1566444612173,2.5671,2.5374,0.1498,3.4801924,4.4364944,9.626395,-1
563,564,1566444612183,2.8818,2.8161,-0.115399994,3.6808937000000004,4.653303,9.470044999999999,-1
564,565,1566444612193,3.1511998,3.1055999,-0.2536,3.9619153,5.0166087,9.335059,-1
565,566,1566444612204,3.4115998999999997,3.3962,-0.3037,4.2029442999999995,5.251346,9.333105,-1
566,567,1566444612214,3.7089999,3.6474998,-0.27519998,4.544664,5.521987,9.423185,-1
567,568,1566444612224,4.0316,3.8381998999999998,-0.22639999,4.885493299999999,5.777525,9.44278,-1
568,569,1566444612234,4.3198,4.0452,-0.1864,5.1372766,5.958163,9.5331745,-1
569,570,1566444612244,4.7086997,4.2977,-0.037499998,5.6340639999999995,6.198405999999999,9.7922945,-1
570,571,1566444612254,5.1092997,4.428999999999999,0.22039999,5.8670583,6.2381687,10.105417999999998,-1
571,572,1566444612264,5.2692,4.4107,0.65569997,5.779976400000001,6.058853,10.660086999999999,-1
572,573,1566444612274,5.0861998,4.1759,1.15,5.457305,5.7690206,11.114258,-1
573,574,1566444612284,4.6222997,3.7747998,1.7225,4.664575,5.2414055,11.813364,-1
574,575,1566444612294,3.9099998,3.3044,2.2849998,4.112635,4.8913927,12.101980000000001,-1
575,576,1566444612305,3.2089,2.8312,2.5237,3.1752286,4.3743887,12.107238,-1
576,577,1566444612315,2.4517999,2.3930000000000002,2.4782,2.576707,4.084623000000001,12.032166499999999,-1
577,578,1566444612325,1.8111,2.0289,2.3646,1.8694596999999997,3.8200638,11.923661,-1
578,579,1566444612335,1.2207999,1.8168999,2.2913,1.350416,3.7012827000000006,11.809466,-1
579,580,1566444612345,0.66359997,1.6393,2.1427999,0.5613733,3.5640757000000005,11.551928,-1
580,581,1566444612355,-0.0016,1.4818,1.9149,0.11069831,3.515732,11.449628,-1
581,582,1566444612365,-0.5087,1.3737,1.839,-0.36424425,3.5602832,11.3863735,-1
582,583,1566444612375,-0.81049997,1.3912,1.8455,-0.42046009999999995,3.7357110000000002,11.460287,-1
583,584,1566444612385,-0.8717,1.5526999,1.994,-0.34853829999999997,4.0741076000000005,11.649735,-1
584,585,1566444612395,-0.82909995,1.7481999,2.1582,-0.23279302,4.349891,11.681980000000001,-1
585,586,1566444612406,-0.7285,1.9957,2.2412,0.0033518826000000002,4.703112,11.732555,-1
586,587,1566444612416,-0.6522,2.1292,2.2728999,0.06697061,4.844581,11.544419,-1
587,588,1566444612426,-0.7349,2.1129,1.9779999,-0.06835925,4.882964599999999,10.868018,-1
588,589,1566444612436,-0.955,1.943,1.3934,-0.30413064,4.660342,9.9128475,-1
589,590,1566444612446,-1.2178,1.5891,0.6333,-0.52356404,4.438601,9.489131,-1
590,591,1566444612456,-1.5551,1.1688,0.214,-1.0133411,3.9855032,9.578942,-1
591,592,1566444612466,-2.0246,0.6708,0.39729998,-1.4081545,3.6916196000000006,10.085460000000001,-1
592,593,1566444612476,-2.5928,0.18509999,1.1431999,-1.829649,3.1949089,11.210811999999999,-1
593,594,1566444612486,-2.9464998,-0.2924,2.0995,-1.9411709,2.7911314999999997,12.303687,-1
594,595,1566444612496,-3.1367,-0.86759996,3.4652,-2.2486342999999995,2.1572044,13.735785,-1
595,596,1566444612506,-3.4631,-1.4611,4.6937,-2.5449696,1.7342447,14.435494,-1
596,597,1566444612517,-3.8869,-2.0616999,5.5813,-3.1765406,0.99064404,15.2255335,-1
597,598,1566444612527,-4.4614997,-2.7844,6.2479,-3.6351737999999996,0.41738597,15.255662,-1
598,599,1566444612537,-5.033,-3.6337,6.2535,-4.0956554,-0.51739657,14.605618,-1
599,600,1566444612547,-5.3508997,-4.5036,5.7362,-4.1658916,-1.1608909,13.770491,-1
600,601,1566444612557,-5.3870997,-5.4101,4.7446,-4.2502637000000005,-1.9130055000000001,12.384603,-1
601,602,1566444612567,-5.382000000000001,-6.1881,3.6299998999999996,-4.424743,-2.2869412999999996,11.607138,-1
602,603,1566444612577,-5.5062,-6.7783,2.7515,-4.728108,-2.641379,10.854037,-1
603,604,1566444612587,-5.6671,-7.201699700000001,2.2235,-4.8290763,-2.7726482999999997,10.567967,-1
604,605,1566444612597,-5.6717,-7.5023,1.9354,-4.7325800000000005,-2.8624403,10.126563,-1
605,606,1566444612607,-5.4424,-7.6604,1.6026,-4.609595,-2.8472996,9.792802,-1
606,607,1566444612618,-5.1043997,-7.7657,1.2056999,-4.435795,-2.8151693,9.149605000000001,-1
607,608,1566444612628,-4.8854,-7.7978997,0.7116,-4.3391075,-2.8947911,8.287403999999999,-1
608,609,1566444612638,-4.4677997000000005,-8.1057,-0.65889996,-4.3037114,-2.9724014,7.698996000000001,-1
609,610,1566444612648,-4.1684,-8.3467,-1.1697,-4.085637999999999,-3.1973224,7.061219,-1
610,611,1566444612658,-4.1684,-8.3467,-1.1697,-3.8913631,-3.3037302000000004,6.897657000000001,-1
611,612,1566444612668,-3.3277,-8.6456995,-1.3869999999999998,-3.4358807000000002,-3.3203937999999993,6.860796000000001,-1
612,613,1566444612678,-2.7461,-8.4809,-1.3095,-3.0063703,-3.1325352000000004,6.9068217,-1
613,614,1566444612688,-2.1139,-8.2651,-1.2235,-2.3075986,-2.8580062,6.99488,-1
614,615,1566444612698,-1.4340000000000002,-8.1301,-1.1269,-1.7513968999999998,-2.706511,7.0484724000000005,-1
615,616,1566444612708,-0.87299997,-8.0393,-1.0179,-1.0430197,-2.5337452999999996,7.1387529999999995,-1
616,617,1566444612718,-0.44849998,-7.9441996,-1.0037,-0.6904686,-2.421553,7.1057897,-1
617,618,1566444612729,-0.0867,-7.7454,-1.0551,-0.17172173,-2.1208317,7.014628,-1
618,619,1566444612739,0.226,-7.5771,-1.0753,0.1616565,-1.9392077,6.952647,-1
619,620,1566444612749,0.6623,-7.4065,-1.0856999,0.8038293000000001,-1.6861788,6.861322400000001,-1
620,621,1566444612759,1.1415,-7.2886996,-1.2063,1.291825,-1.5494698,6.749762,-1
621,622,1566444612769,1.5407,-7.1912,-1.2728,1.8997895,-1.3662273,6.609472,-1
622,623,1566444612779,1.8941,-7.0915,-1.4445,2.2511625,-1.2906566000000002,6.446915,-1
623,624,1566444612789,2.2049,-7.0168996,-1.6057999,2.7698327999999997,-1.1484507,6.2583475,-1
624,625,1566444612799,2.4923,-6.7581,-1.5828999,3.0463536,-0.9435165999999999,6.299576,-1
625,626,1566444612809,2.7944,-6.3735,-1.3568,3.5203288,-0.50596184,6.573117999999999,-1
626,627,1566444612819,3.0832,-5.933,-1.1718998999999999,3.8187803999999996,-0.18192102,6.739667999999999,-1
627,628,1566444612830,3.5372999,-5.5077996,-1.1144999,4.4549389999999995,0.32639673,6.833023,-1
628,629,1566444612840,4.0092,-4.9934,-1.0252,4.878023000000001,0.662466,6.9474273,-1
629,630,1566444612850,4.3698997,-4.5695,-1.0191,5.389118,1.0988141000000002,6.971685400000001,-1
630,631,1566444612860,4.6499,-4.1893997,-1.1829,5.782188400000001,1.4976785,6.780283,-1
631,632,1566444612870,4.936899700000001,-3.6769,-1.4182999,6.028964,1.8570961,6.666117999999999,-1
632,633,1566444612880,5.2563996,-3.0502,-1.5783,6.5447893,2.5493748,6.569881,-1
633,634,1566444612890,5.725,-2.3272998,-1.6638,6.9393735,3.0294982999999998,6.5639625,-1
634,635,1566444612900,6.246,-1.5471,-1.7434,7.598095,3.8379245,6.5197080000000005,-1
635,636,1566444612910,6.6819997,-0.80899996,-1.8061,7.998778999999999,4.366267,6.530166,-1
636,637,1566444612920,7.1119,-0.046299997999999995,-2.0075,8.506876,5.139431500000001,6.344462,-1
637,638,1566444612931,7.5154,0.7589,-2.2777,8.870508000000001,5.6897345,6.155531,-1
638,639,1566444612941,7.9872,1.6071999,-2.5967,9.534085000000001,6.597060000000001,5.8584676,-1
639,640,1566444612951,8.6813,2.5393,-2.8569,10.142392999999998,7.24246,5.7130730000000005,-1
640,641,1566444612961,9.421599,3.5465998999999995,-3.1174998,11.009248,8.262542999999999,5.4569125,-1
641,642,1566444612971,9.9262,4.4530997,-3.4278998,11.413275,8.919091,5.2182775,-1
642,643,1566444612981,10.1779995,5.3469996,-3.7489,11.595971,9.724366,5.012606,-1
643,644,1566444612991,10.0968,6.0228,-3.7465,11.510891,10.054708999999999,5.1801333,-1
644,645,1566444613001,9.971499,6.5295997,-3.3607,11.503871,10.487409,5.8169427,-1
645,646,1566444613011,10.1522,7.0801997000000005,-2.7953,11.7320385,10.774445,6.327119000000001,-1
646,647,1566444613021,10.4017,7.6222,-2.1072,12.102028,11.275158,7.2418857,-1
647,648,1566444613031,10.6524,8.271299,-1.5311999,12.37831,11.672911000000001,7.692197,-1
648,649,1566444613042,10.8411,8.7529,-0.9701,12.585878,11.900724,8.566808,-1
649,650,1566444613052,10.7322,8.873099,0.036199998,12.294522,11.630525,10.133401,-1
650,651,1566444613062,10.195,8.6213,1.5869,11.78134,11.159777,11.571579,-1
651,652,1566444613072,9.4230995,8.1213,3.4875,10.826178,10.312047,14.046771,-1
652,653,1566444613082,8.4254,7.5930995999999995,5.5632,10.049125,9.772423,15.798935,-1
653,654,1566444613092,7.2541,7.0288997,7.9522996,8.746966,8.937986,18.665052,-1
654,655,1566444613102,6.0597,6.4287,10.234,7.948078999999999,8.380874,20.210222,-1
655,656,1566444613112,5.0653996,5.7713,11.761,6.8863080000000005,7.402756699999999,21.508195999999998,-1
656,657,1566444613122,4.0762,4.9112,12.3251,6.1090355,6.626269000000001,21.536657,-1
657,658,1566444613132,2.9821,4.0062,12.099899,4.8000964999999995,5.6458917,21.159418,-1
658,659,1566444613142,1.8484,3.1692,11.8203,3.9065422999999995,5.0136975999999995,20.956276000000003,-1
659,660,1566444613152,0.7190000000000001,2.2974,11.5849,2.8010724,4.086183999999999,20.47866,-1
660,661,1566444613162,-0.0808,1.3853999,10.971499,2.3005022999999998,3.4879496,19.861723,-1
661,662,1566444613172,-0.5987,0.5341,10.1957,1.6771766,2.6380369999999997,18.755707,-1
662,663,1566444613182,-1.1481999,-0.3284,9.2961,1.1816822,2.1084585,18.000104999999998,-1
663,664,1566444613192,-1.7106999,-1.1072,8.4585,0.50472647,1.4266857,17.019758,-1
664,665,1566444613202,-2.1671,-1.8459999999999999,7.7408,0.09807608,0.95029694,16.4264,-1
665,666,1566444613212,-2.5860999,-2.6682,7.0147996,-0.46845907,0.22373337,15.495942999999999,-1
666,667,1566444613222,-2.9763,-3.4331,6.2209997,-0.85135895,-0.20115125,14.809354,-1
667,668,1566444613232,-3.3467,-4.1294,5.437599700000001,-1.4643226,-0.79317987,13.728323999999999,-1
668,669,1566444613242,-3.7582998,-4.7851,4.5181,-1.8830683000000001,-1.1294886999999998,12.982788000000001,-1
669,670,1566444613252,-4.107199700000001,-5.3596997,3.6694998999999995,-2.4600039000000002,-1.5502934,11.849737,-1
670,671,1566444613262,-4.3684998,-5.8722,2.7656,-2.7101407,-1.7881526,11.024207,-1
671,672,1566444613272,-4.4193997000000005,-6.3216996,1.8363999,-2.8568189999999998,-2.0696917,9.920844,-1
672,673,1566444613282,-4.3231997,-6.6879,1.0295,-2.864873,-2.1708417,9.212266,-1
673,674,1566444613292,-4.1624,-6.9212,0.198,-2.776958,-2.1331189,8.251281,-1
674,675,1566444613302,-3.8121998,-6.9526,-0.4818,-2.4771273,-1.8857593999999998,7.7034016,-1
675,676,1566444613313,-3.3904998,-6.9484,-1.1581,-2.4709024,-1.9386903999999998,6.796036999999999,-1
676,677,1566444613323,-3.5228,-7.2409,-1.6851,-2.7992048,-2.0514765,6.367274,-1
677,678,1566444613333,-3.7584,-7.4694,-2.0807,-3.0670106,-2.138884,5.8128343000000005,-1
678,679,1566444613343,-3.76,-7.7134,-2.4524,-3.0590906,-2.2383585,5.444079400000001,-1
679,680,1566444613353,-3.5358998999999995,-7.8824,-2.8026,-2.7943015,-2.2302754,4.987821,-1
680,681,1566444613363,-3.2598,-8.0028,-3.0268,-2.6488109,-2.1966035,4.760486599999999,-1
681,682,1566444613373,-3.0642998,-8.052199,-3.1871,-2.5064992999999998,-2.0146153,4.4852405,-1
682,683,1566444613383,-2.8967,-7.9219,-3.3639,-2.3340116,-1.8139813000000002,4.26574,-1
683,684,1566444613393,-2.5495,-7.7788997,-3.5087,-1.9370432,-1.5452847,4.03943,-1
684,685,1566444613403,-2.1875,-7.6619997,-3.623,-1.6110966,-1.3859555000000001,3.9219515,-1
685,686,1566444613413,-1.7009,-7.4821,-3.7275,-1.0679768,-1.085215,3.743746,-1
686,687,1566444613423,-1.2157999,-7.297999999999999,-3.8230998999999994,-0.7449606,-0.92714024,3.6514926,-1
687,688,1566444613433,-0.92719996,-7.1485,-3.9009998,-0.57479036,-0.70070624,3.571603,-1
688,689,1566444613443,-0.8541,-7.0044,-3.8925,-0.58479816,-0.61443835,3.5657802000000003,-1
689,690,1566444613453,-0.8789,-6.9261,-3.885,-0.6672831,-0.5298273,3.5877206,-1
690,691,1566444613463,-0.9640000000000001,-6.8950996,-3.8381998999999998,-0.75200915,-0.5422963000000001,3.6319082000000003,-1
691,692,1566444613473,-0.98389995,-6.8929996,-3.7705,-0.7830284000000001,-0.48966214,3.7828002,-1
692,693,1566444613483,-0.9906,-6.7834997,-3.6223,-0.6960998,-0.39887398,3.9764720999999996,-1
693,694,1566444613493,-0.8506,-6.6362996,-3.3432998999999994,-0.54515016,-0.24959074,4.363356,-1
694,695,1566444613503,-0.62439996,-6.4624996,-3.0400999,-0.25417802,-0.14251247,4.6085505,-1
695,696,1566444613514,-0.2127,-6.2437,-2.7608,0.3566307,0.12239160000000002,4.9237523,-1
696,697,1566444613523,0.26999998,-5.9607997,-2.6613998,0.7889182,0.34380737,4.977832299999999,-1
697,698,1566444613533,0.77089995,-5.6913,-2.7036998,1.2821524,0.5877095,4.937524,-1
698,699,1566444613543,0.99939996,-5.4129996,-2.7621999,1.3409925,0.76718843,4.9269414000000005,-1
699,700,1566444613553,0.8401,-5.0829997,-2.8883997999999997,0.98598975,1.0423876,4.892235299999999,-1
700,701,1566444613563,0.4105,-4.8065,-2.8683,0.5999582,1.1418139999999999,5.093626,-1
701,702,1566444613573,-0.049399998,-4.6398,-2.5063,0.28264028,1.1958941,5.846956700000001,-1
702,703,1566444613583,-0.0545,-4.4547,-1.7921,0.56911135,1.306784,6.5812583,-1
703,704,1566444613593,0.4447,-4.0566,-1.0271,1.2887030000000002,1.7408433,7.487674,-1
704,705,1566444613603,1.0618,-3.4661998999999994,-0.5336,1.8718443999999999,2.1187727,7.817920699999999,-1
705,706,1566444613614,1.8355,-2.7308,-0.39299998,2.7269862000000002,2.7063386,8.108222999999999,-1
706,707,1566444613624,2.3490999,-2.1355,-0.20709999,2.8096723999999997,3.227518,8.569450999999999,-1
707,708,1566444613634,2.1961,-1.5157,0.16319999,2.3507805,3.509124,9.32035,-1
708,709,1566444613644,1.5114,-0.92209995,1.2106999,1.8064156999999998,3.7924727999999996,10.5305805,-1
709,710,1566444613654,0.9773,-0.42279997,2.6968,1.4888008,4.077516999999999,12.267228,-1
710,711,1566444613664,0.8659,0.00029999999,3.8033997999999998,1.8264503,4.4317345999999995,13.392341,-1
711,712,1566444613674,1.2068,0.604,4.5625,2.332776,4.8766537,13.707647,-1
712,713,1566444613684,1.7702,1.3461,4.6689,3.270336,5.7022129999999995,13.481271,-1
713,714,1566444613694,2.4643,2.2307,4.3142,3.7696803,6.227941,13.051817999999999,-1
714,715,1566444613704,3.0052998,3.0511,3.6100998,4.1900353,6.892351,12.18324,-1
715,716,1566444613715,3.1527998,3.7003,2.8653,3.9606894999999995,7.136473700000001,11.917302000000001,-1
716,717,1566444613725,2.6457,4.1292,2.8423998,3.0036793,7.2038655,12.952114,-1
717,718,1566444613735,1.7943,4.3131,3.9539999999999997,2.4711703999999997,7.1068525,14.085357,-1
718,719,1566444613745,1.3216,4.4256997,5.0933,2.1525787999999997,6.895636,15.173741,-1
719,720,1566444613755,1.1359999,4.4416,5.8011,2.141259,6.7648934999999994,15.387419,-1
720,721,1566444613765,1.1858,4.4772,5.9061,2.2836567999999997,6.6348114,15.362442999999999,-1
721,722,1566444613775,1.3658999,4.5483,5.7753,2.436493,6.5730796,15.20207,-1
722,723,1566444613785,1.5245999,4.6291,5.4971,2.4648687999999996,6.4529004,14.703711499999999,-1
723,724,1566444613795,1.5432999,4.6106997000000005,4.9330997000000005,2.4395957000000004,6.2848370000000005,14.103955,-1
724,725,1566444613805,1.54,4.4753,4.268,2.3999572,5.924979,13.400203,-1
725,726,1566444613816,1.4733,4.227999700000001,3.6671,2.1899667000000003,5.6649400000000005,12.981745,-1
726,727,1566444613826,1.1487,3.9252,3.148,1.7235188000000001,5.180276999999999,12.519242,-1
727,728,1566444613836,0.7643,3.5632,2.8172,1.2352451999999998,4.7883654,12.107286,-1
728,729,1566444613846,0.3714,3.2739999999999996,2.4480999,1.0113778,4.568319,11.851299000000001,-1
729,730,1566444613856,0.11109999599999999,3.0217,2.1085,0.7812376,4.1784277,11.391258,-1
730,731,1566444613866,-0.0424,2.7307,1.7192,0.6797522,3.9547904000000003,11.088467999999999,-1
731,732,1566444613876,-0.1273,2.5019,1.3483,0.5746084,3.6982752999999997,10.858077999999999,-1
732,733,1566444613886,-0.1743,2.3267,1.1628,0.43638635,3.5548723,10.861105,-1
733,734,1566444613896,-0.2943,2.195,1.1629,0.27546728,3.2580872000000003,10.868363,-1
734,735,1566444613906,-0.38189998,1.9854,1.1534,0.20537461,3.1045517999999994,10.789392999999999,-1
735,736,1566444613917,-0.4289,1.8212,1.0271,0.07222828,2.8712895,10.581183,-1
736,737,1566444613927,-0.4872,1.6596999,0.85319996,-0.042808328,2.7197652000000003,10.478932,-1
737,738,1566444613937,-0.5617,1.518,0.7007,-0.16308345,2.551271,10.201798,-1
738,739,1566444613947,-0.62479997,1.385,0.47169998,-0.20053834,2.4280652999999996,10.058194,-1
739,740,1566444613957,-0.6289,1.2401,0.29369998,-1.3190136000000001,1.7230686000000002,9.772049,-1
740,741,1566444613967,-1.7321,0.5441,0.0392,0.17578229999999997,2.3020632,9.80598,-1
741,742,1566444613977,-0.1008,1.0933,-0.0663,-0.1678431,1.9407591,9.727335,-1
742,743,1566444613987,-0.5833,0.7229,-0.0041,0.024296357999999997,2.111389,9.692236,-1
743,744,1566444613997,-0.3967,0.8691,-0.0587,0.16237475,2.0993128,9.571779,-1
744,745,1566444614007,-0.297,0.8185,-0.1524,0.35824920000000005,2.0463912,9.485013,-1
745,746,1566444614018,-0.0481,0.731,-0.2365,0.7195342,2.0819116,9.501667,-1
746,747,1566444614028,0.26229998,0.7456,-0.21339999,0.9963040000000001,2.1807826,9.482025,-1
747,748,1566444614038,0.71389997,0.8738,-0.2572,1.168811,2.2426202,9.458055,-1
748,749,1566444614048,0.863,0.8171,-0.33319998,1.3462021,2.1970055,9.357880999999999,-1
749,750,1566444614058,0.863,0.8171,-0.33319998,1.3668498,2.1115232,9.244081,-1
750,751,1566444614068,0.7669,0.55689996,-0.5245,1.193184,1.9478171000000002,9.16035,-1
751,752,1566444614078,0.61939996,0.3551,-0.5908,1.0726886,1.7966471999999998,9.112274000000001,-1
752,753,1566444614088,0.61939996,0.3551,-0.5908,0.85044914,1.6397983,9.157411,-1
753,754,1566444614098,0.2276,0.062099997000000004,-0.48029998,0.6887544,1.5162671,9.221661,-1
754,755,1566444614109,0.0725,-0.046099997999999996,-0.3136,0.5180478000000001,1.3870378,9.419048,-1
755,756,1566444614119,-0.023599999,-0.1594,-0.1476,0.43557233,1.2975903999999998,9.556245,-1
756,757,1566444614129,-0.0122,-0.20189999,0.0376,0.44485226,1.2403784,9.744064999999999,-1
757,758,1566444614139,-0.031,-0.1953,0.1346,0.42891645,1.2453775,9.843865,-1
758,759,1566444614149,0.0279,-0.1607,0.1927,0.48835969999999995,1.2751327,9.910453,-1
759,760,1566444614159,0.12529999,-0.1283,0.2708,0.5770218,1.3041695,9.970299,-1
760,761,1566444614169,0.22209999,-0.038799997,0.3883,0.6967797,1.4014795,10.11624,-1
761,762,1566444614179,0.2694,0.0093,0.565,0.7211430999999999,1.4458583999999999,10.275665,-1
762,763,1566444614189,0.3197,0.045399997000000004,0.8989,0.76511025,1.4783716999999998,10.675839999999999,-1
763,764,1566444614200,0.3166,0.0874,1.1644,0.7637311999999999,1.5659611,10.882575,-1
764,765,1566444614210,0.2847,0.13419999,1.0575,0.7000645999999999,1.5970284,10.682775,-1
765,766,1566444614220,0.1484,0.13769999,0.5193,0.44451705,1.5924506,9.947151,-1
766,767,1566444614230,-0.086799994,0.1105,-0.2444,0.19230227,1.5594201,9.087519,-1
