,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
551,552,1566467460247,3.4412,-0.6304,-0.9011,4.370653,4.361211,7.570005999999999,-1
552,553,1566467460258,4.5534,-0.3276,-0.93109995,5.5628033,4.753793,7.8007493000000006,-1
553,554,1566467460268,5.4365997,-0.0345,-0.682,6.734066,5.225201599999999,8.086319999999999,-1
554,555,1566467460278,6.3592,0.3561,-0.42839998,7.602567,5.6179559999999995,8.262706,-1
555,556,1566467460288,7.3536,0.7935,-0.21859999,8.572669,5.9387693,8.273758,-1
556,557,1566467460299,8.149,1.0692999,-0.2478,9.033907000000001,6.0262055,8.031081,-1
557,558,1566467460309,8.6792,1.1719998999999999,-0.54469997,9.431871000000001,6.046432,7.519153,-1
558,559,1566467460319,9.0133,1.1893,-1.0011,9.611972999999999,6.010653,7.1985600000000005,-1
559,560,1566467460330,9.2954,1.1410999,-1.4207,9.933648,5.853095,6.7328496,-1
560,561,1566467460339,9.609799,1.0173,-1.8030000000000002,10.134578999999999,5.667783999999999,6.370635500000001,-1
561,562,1566467460349,9.904699,0.8075,-2.2846,10.232368,5.3626094,5.821559,-1
562,563,1566467460359,10.0287,0.5502,-2.7470999,10.053952,5.106823,5.542175,-1
563,564,1566467460369,9.8285,0.25419998,-3.1015,9.269075,4.6705894,5.265778500000001,-1
564,565,1566467460379,9.1883,-0.1013,-3.3176,8.702205000000001,4.3185077000000005,5.451128,-1
565,566,1566467460390,8.5121,-0.5568,-3.0221999,7.9799128,3.8697483999999998,5.876846,-1
566,567,1566467460399,7.9623,-0.8689,-2.7245998,7.620016000000001,3.8477025,6.0260906,-1
567,568,1566467460409,7.5699997,-0.8721,-2.5516999,7.752109,3.9090323,6.062061,-1
568,569,1566467460419,7.7204,-0.8208,-2.5430999,7.961123,4.00164,5.8734655,-1
569,570,1566467460430,7.9400997,-0.6813,-2.7598999,8.240708,4.380115,6.0143876,-1
570,571,1566467460440,8.151199,-0.3365,-2.5895,8.843281,4.644426,6.4093738,-1
571,572,1566467460450,8.9021,0.074499995,-1.8077999,9.001653,4.717669,6.840138400000001,-1
572,573,1566467460460,8.4902,0.0018999999,-1.0336,8.384350999999999,4.513376,7.7727375,-1
573,574,1566467460470,7.6756997,-0.4606,-0.2696,7.6608424,4.011418,8.472859,-1
574,575,1566467460481,6.664,-1.3697,0.66569996,6.2380543,2.8082453999999997,9.696966999999999,-1
575,576,1566467460491,5.2679996,-1.9581,1.5318999,5.0725856,2.2859073,10.386315,-1
576,577,1566467460501,3.5486998999999995,-2.3293,2.4494998,2.7190950000000003,1.712132,11.600942,-1
577,578,1566467460511,1.4102,-2.577,3.4596998999999995,1.0335578,1.4286968,12.415267,-1
578,579,1566467460521,-0.76129997,-2.9929,3.9568,-1.6716316000000002,0.7696305,12.95129,-1
579,580,1566467460532,-3.0460000000000003,-3.8492,3.7078998,-3.5801741999999996,-0.0504985,12.745887,-1
580,581,1566467460541,-5.7099,-5.0705,3.2328,-6.7490535000000005,-1.5492113,12.178204,-1
581,582,1566467460551,-8.2357,-6.2423997,2.5788,-8.837812,-2.5569212,11.6541605,-1
582,583,1566467460561,-10.3604,-7.1440997,2.1354,-11.40726,-3.6392343,11.14295,-1
583,584,1566467460571,-11.9244995,-7.5228,1.7916,-12.508919,-3.8879824,10.882776,-1
584,585,1566467460582,-12.5019,-7.4914,1.3987,-13.073816,-3.834017,10.428108,-1
585,586,1566467460592,-12.373199000000001,-7.172999999999999,1.1025,-12.665318,-3.3575616000000004,10.167926,-1
586,587,1566467460602,-11.7301,-6.5627,1.0189999,-12.040718,-2.8809621,10.144999,-1
587,588,1566467460613,-10.6088,-5.9614,1.1082,-10.562509,-2.296911,10.378386,-1
588,589,1566467460623,-9.3242,-5.5169997,1.5469998999999999,-9.338785000000001,-1.9250243999999999,10.887172999999999,-1
589,590,1566467460633,-7.7296996,-4.7620997,2.2781,-7.349251,-1.0465918,11.787075999999999,-1
590,591,1566467460643,-6.1849,-3.9961998,2.8917,-6.223171700000001,-0.5371918000000001,12.190642,-1
591,592,1566467460654,-5.2261,-3.4898998999999997,3.2823,-5.2157683,-0.09022310000000001,12.639432000000001,-1
592,593,1566467460663,-4.7657,-3.2886998999999997,3.4420998,-4.854435400000001,-0.038556226,12.693626,-1
593,594,1566467460673,-4.4701,-3.3486998,3.1667,-4.5522585,-0.22606052,12.141227,-1
594,595,1566467460683,-4.4851,-3.6315,2.4071,-4.597662000000001,-0.50961065,11.509367999999998,-1
595,596,1566467460693,-4.6554,-4.0056,1.7699,-4.732350299999999,-0.89642745,10.823928,-1
596,597,1566467460703,-4.7194,-4.321000000000001,1.1266,-4.6975484000000005,-1.1949365,10.180817,-1
597,598,1566467460714,-4.5899997,-4.7925,0.1925,-4.4132986,-1.7740651,9.069179,-1
598,599,1566467460723,-4.1907997,-5.4459,-0.6608,-3.9763093,-2.3071964,8.45882,-1
599,600,1566467460733,-3.7105,-6.138,-1.357,-3.3423822,-3.090474,7.666502,-1
600,601,1566467460743,-3.4066,-6.7444997,-1.6626999,-3.1418056,-3.5384290000000003,7.6194224,-1
601,602,1566467460753,-3.3788,-7.1316,-1.2664,-3.0997155,-3.8748717000000004,8.212772,-1
602,603,1566467460763,-3.577,-7.2288,-0.4723,-3.1734567000000005,-3.907318,9.032442,-1
603,604,1566467460774,-3.3555998999999996,-6.9237,0.73149997,-2.5079453,-3.3904099999999997,10.325886,-1
604,605,1566467460783,-2.4968998,-6.2848,1.3780999,-1.6858339,-2.9058714,10.609167,-1
605,606,1566467460793,-1.4164,-5.7197,1.1848999,-0.053141702,-2.17745,10.292549000000001,-1
606,607,1566467460803,0.057299998,-4.9035,0.9062,1.251363,-1.5039418,10.051615,-1
607,608,1566467460813,1.9955,-3.8806998999999998,0.2753,3.6752336000000003,-0.24420857,9.247557,-1
608,609,1566467460823,3.5475,-2.6568,-0.22909999,4.953996,0.9686653000000001,8.953509,-1
609,610,1566467460833,4.995199700000001,-0.8628,-0.0894,6.962109,3.1858779999999998,9.341716,-1
610,611,1566467460844,6.7978,1.3455,0.449,8.994863,5.916532,9.841385,-1
611,612,1566467460853,8.0479,3.6985,0.6421,9.834758,7.8159194,9.834059,-1
612,613,1566467460863,8.8158,6.0337996,0.4407,10.379305,9.4179945,9.599686,-1
613,614,1566467460873,9.2581,7.4954,-0.0189,10.815107000000001,10.771811,9.03452,-1
614,615,1566467460884,9.2072,8.0371,-0.5337,10.600452,10.973881,8.595299,-1
615,616,1566467460894,8.3645,7.6541996,-0.9493,9.291063000000001,10.1686535,8.329953999999999,-1
616,617,1566467460904,7.075599700000001,6.7532,-0.88269997,7.4385257,8.762663,8.486583,-1
617,618,1566467460915,5.3645997,5.4305,-0.6834,6.078332,7.6192020000000005,9.009275,-1
618,619,1566467460926,4.0607,4.3083,0.38959998,4.751197299999999,6.666109,10.693978999999999,-1
619,620,1566467460936,3.2875,4.0794997,1.895,4.3044972,6.8215885,12.532305000000001,-1
620,621,1566467460946,3.1469,4.3766,3.2858998999999995,4.48252,6.931779,13.010542,-1
621,622,1566467460956,3.424,4.4719,3.4687,4.6628995,6.862989,12.385531,-1
622,623,1566467460966,3.4329,4.348799700000001,2.7961,4.5040298,6.6555165999999994,11.669626,-1
623,624,1566467460977,3.161,3.9956,1.8744999,3.9603162000000003,6.153778599999999,10.673007,-1
624,625,1566467460987,2.5597,3.4756,1.1302999,3.3517675000000002,5.6766906,10.250210000000001,-1
625,626,1566467460997,1.8698,2.8388999,0.6877,2.42139,4.816923,9.514461500000001,-1
626,627,1566467461007,1.1024,2.0512,-0.0139,1.8227248,4.210500700000001,9.028199,-1
627,628,1566467461018,0.3911,1.2226,-0.4843,0.9818334000000001,3.349469,8.771272999999999,-1
628,629,1566467461028,-0.16499999,0.57089996,-0.64419997,0.4714183,2.6989259999999997,8.552508999999999,-1
629,630,1566467461038,-0.5257,0.0253,-0.8354,0.19833566,2.4160752,8.499713,-1
630,631,1566467461048,-0.8190000000000001,-0.3096,-0.8989,0.053074665,2.2827756,8.616473,-1
631,632,1566467461058,-0.81939995,-0.3875,-0.6371,0.30931172,2.470366,9.326508,-1
632,633,1566467461068,-0.5419,-0.1334,0.059000000000000004,0.6946345,2.894542,10.051797,-1
633,634,1566467461079,-0.2375,0.2131,0.6511,0.9317274999999999,3.1143009999999998,10.071794,-1
634,635,1566467461089,0.0473,0.46269998,0.6486,1.3656335,3.4458116999999997,9.923075,-1
635,636,1566467461099,0.3723,0.7245,0.5403,1.6120638999999999,3.6772065,9.904553,-1
636,637,1566467461109,0.6468,1.0131999,0.53,1.8504401000000001,3.9516108,9.947343,-1
637,638,1566467461119,0.8409,1.1876,0.5758,1.8665771,3.9846125,10.201464,-1
638,639,1566467461130,0.8739,1.2211,0.9309999999999999,1.6335734,3.9190017999999998,10.793348,-1
639,640,1566467461140,0.2819,0.80149996,1.7282,1.0268348,3.4925272000000005,11.065368,-1
640,641,1566467461150,-0.19309999,0.3753,1.2537,0.5801151,3.1856961,10.638539,-1
641,642,1566467461160,-0.6594,0.0075,-0.0607,-0.015246276999999999,2.5044882,8.980688,-1
642,643,1566467461170,-0.86069995,-1.5863999,-1.2232,-0.30099902,1.2889423,8.143351,-1
