,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
560,561,1566471305283,1.0246998999999999,4.0638,3.6934,3.6628413,6.125440599999999,13.047096,-1
561,562,1566471305293,1.1326,4.4895997,3.9062997999999998,4.104495,6.611530999999999,13.112975,-1
562,563,1566471305303,1.6495999,5.0793,3.7122,4.6563873,7.188523299999999,12.572441,-1
563,564,1566471305313,2.0296,5.6151,3.11,4.881049,7.3764205,11.984789,-1
564,565,1566471305323,2.3048,5.8016,2.3832,5.2722620000000004,7.3741699999999994,11.13706,-1
565,566,1566471305333,2.573,5.8557997,1.7271999,5.1946325,7.33978,10.702359,-1
566,567,1566471305343,2.3195999,5.790499700000001,1.2308999,4.7243443,6.9988837,10.287905,-1
567,568,1566471305354,1.8980000000000001,5.5025997,0.94229996,4.375624,6.620427,10.2898,-1
568,569,1566471305364,1.4164,5.0452,1.0175999,3.7433057,6.0603275000000005,10.522124,-1
569,570,1566471305374,0.8674,4.6080000000000005,1.2299,3.303893,5.637713,10.670555,-1
570,571,1566471305384,0.3653,4.1651998,1.3513,2.7309412999999996,5.0602503,10.682142,-1
571,572,1566471305394,-0.0841,3.7482,1.3113999,2.4455430000000002,4.779611599999999,10.611877999999999,-1
572,573,1566471305405,-0.40269998,3.4659998,1.2179999,2.1717997,4.44677,10.439093,-1
573,574,1566471305414,-0.55219996,3.2991998,1.0324,2.0393715,4.259208,10.340365,-1
574,575,1566471305424,-0.6437,3.1188998,0.9032,1.9894284,3.9502604,10.299118,-1
575,576,1566471305434,-0.573,2.9528,0.8613,2.0602105,3.7335086000000004,10.305008,-1
576,577,1566471305444,-0.44919997,2.7484,0.8779,2.0551062,3.4121300000000003,10.257632000000001,-1
577,578,1566471305454,-0.4202,2.5511,0.7676,2.0306947,3.1702678,10.195976,-1
578,579,1566471305464,-0.42929998,2.3583,0.6779999999999999,1.8766806,2.8530936000000002,10.083765,-1
579,580,1566471305475,-0.5093,2.1585,0.5511,1.603847,2.610513,10.082500999999999,-1
580,581,1566471305485,-0.6929,2.0102,0.55439997,1.3860321000000002,2.5031664,10.185816,-1
581,582,1566471305495,-0.91609997,1.9325999,0.69839996,1.3603758999999997,2.4655297000000003,10.629451,-1
582,583,1566471305505,-0.8717,1.9531,1.0827,1.6846942999999999,2.5826635,10.944136,-1
583,584,1566471305516,-0.3949,2.1568,1.4918,2.4661807999999996,2.909798,11.395278999999999,-1
584,585,1566471305525,0.22019999,2.4327,1.8471999,3.0878305,3.0885587,11.62702,-1
585,586,1566471305535,0.9568,2.6392,2.1190999,3.8976550000000003,3.2477345,11.662923,-1
586,587,1566471305545,1.5870999,2.745,2.1294,4.267741,3.211247,11.410124,-1
587,588,1566471305556,1.984,2.6329,1.7974999,4.387374400000001,2.963428,10.538826,-1
588,589,1566471305566,2.0298,2.3271,1.0328,4.1271059999999995,2.6745055,9.962666,-1
589,590,1566471305576,1.6291,1.8549999,0.3148,3.2703453999999996,2.0398886000000003,9.268587,-1
590,591,1566471305586,0.9086,1.2564,-0.2294,2.6071324000000002,1.5019018999999998,8.995332000000001,-1
591,592,1566471305596,0.113299996,0.52099997,-0.5419,1.8102080000000003,0.8243428,8.8352165,-1
592,593,1566471305607,-0.5061,-0.091199994,-0.66139996,1.3895372,0.38122395,8.77563,-1
593,594,1566471305616,-0.83529997,-0.51919997,-0.7151,1.3126451000000001,0.27696124,8.774395,-1
594,595,1566471305626,-0.93539995,-0.6958,-0.73179996,1.3777099,0.34695813,8.860078,-1
595,596,1566471305636,-0.79109997,-0.5848,-0.6416,1.7217758,0.61291564,9.020692,-1
596,597,1566471305646,-0.4632,-0.3568,-0.5123,1.9506902,0.7650528,9.130872,-1
597,598,1566471305656,-0.1687,-0.1928,-0.3628,2.097225,0.83402497,9.362085,-1
598,599,1566471305667,-0.101399995,-0.15339999,-0.0116,1.9738374,0.7744572,9.577382,-1
599,600,1566471305677,-0.27899998,-0.2846,0.1416,1.8021348000000001,0.6780571,9.687658,-1
600,601,1566471305687,-0.4592,-0.4139,0.09999999400000001,1.5782768999999999,0.56050175,9.617469999999999,-1
601,602,1566471305697,-0.542,-0.43269998,-0.11699999999999999,1.5059719999999999,0.5580404999999999,9.4419365,-1
602,603,1566471305707,-0.4007,-0.3678,-0.3724,1.6610779999999998,0.6868294,9.151396,-1
603,604,1566471305718,-0.155,-0.20629999,-0.4504,1.8763359,0.8357870999999999,9.100207000000001,-1
604,605,1566471305728,0.2137,-0.0144,-0.42949998,2.3193015999999997,1.0962954,9.127061,-1
605,606,1566471305738,0.4707,0.1793,-0.4177,2.4921439,1.2710052,9.134751,-1
606,607,1566471305748,0.60649997,0.26639998,-0.38549998,2.6577747000000005,1.3772788999999999,9.188094,-1
607,608,1566471305758,0.62049997,0.2554,-0.2839,2.6525745,1.3864439,9.252919,-1
608,609,1566471305768,0.5329,0.2048,-0.14209999,2.525203,1.3615058999999998,9.406617,-1
609,610,1566471305779,0.3752,0.1731,-0.0686,2.3749235,1.337516,9.501217,-1
610,611,1566471305790,0.3752,0.1731,-0.0686,2.3633547000000004,1.3112754999999998,9.53103,-1
611,612,1566471305801,0.23959999,0.0134,0.0286,2.2644743999999997,1.2015444,9.543691,-1
612,613,1566471305811,0.0705,-0.0534,-0.0469,2.0159561999999998,1.1609771,9.373999000000001,-1
613,614,1566471305821,-0.1219,-0.096599996,-0.2323,1.8933634,1.1375619,9.189521000000001,-1
614,615,1566471305831,-0.1616,-0.104899995,-0.46859998,1.9009770000000001,1.1404444999999999,8.951528,-1
615,616,1566471305841,-0.1291,-0.086899996,-0.5888,1.9315078,1.1708795,8.932786,-1
616,617,1566471305852,-0.0967,-0.0524,-0.52349997,1.9066368000000002,1.1907226999999998,9.137652000000001,-1
617,618,1566471305861,-0.086399995,-0.0123,-0.2427,1.9219788,1.2227476000000002,9.431833000000001,-1
618,619,1566471305871,-0.051,0.011299999,0.1661,1.9638008999999998,1.2363466,9.788464,-1
619,620,1566471305881,-0.0383,0.024999999,0.556,1.9623738999999998,1.2389611,10.218318,-1
620,621,1566471305892,-0.096,0.025799999,0.8682,1.8427405,1.2090813999999999,10.490147,-1
621,622,1566471305902,-0.1928,0.0111,0.9654,1.7608203999999998,1.1815386,10.527946,-1
622,623,1566471305912,-0.2394,-0.029399997999999997,0.9945,1.7826077,1.1819311000000001,10.505469,-1
623,624,1566471305922,-0.1969,0.012,0.9065,1.8468488,1.2545905000000002,10.394378999999999,-1
624,625,1566471305932,-0.0831,0.1072,0.6813,1.9828396000000001,1.4109126,10.006021,-1
625,626,1566471305943,0.0349,0.2087,0.32819998,2.0881844,1.5257291000000002,9.69669,-1
626,627,1566471305953,0.1165,0.2993,0.13159999,2.1365952,1.5467501000000001,9.606064,-1
627,628,1566471305963,0.1695,0.3023,0.032899998,2.0527215,1.5666506000000002,9.526164999999999,-1
628,629,1566471305973,0.096499994,0.258,-0.056399997,1.9725541000000002,1.5069202,9.426662,-1
629,630,1566471305983,0.017099998999999998,0.1741,-0.1366,1.9131586999999999,1.4397292,9.361310000000001,-1
630,631,1566471305993,-0.0594,0.0875,-0.1476,1.7789685000000002,1.325861,9.425263000000001,-1
631,632,1566471306004,-0.17449999,0.0016999998999999999,-0.0804,1.7099674999999999,1.3073489999999999,9.521011999999999,-1
632,633,1566471306014,-0.17359999,-0.0224,-0.0231,1.7283933,1.3001856,9.603641,-1
633,634,1566471306024,-0.1149,-0.0345,0.0733,1.8669601999999998,1.3528004999999999,9.680878,-1
634,635,1566471306034,0.031799997999999996,0.052899998,0.1304,1.9775531000000002,1.4114969,9.667164,-1
635,636,1566471306044,0.1503,0.1209,0.1284,2.0136,1.4258524,9.689017999999999,-1
636,637,1566471306054,0.1718,0.0997,0.146,2.015372,1.4032607,9.683138,-1
637,638,1566471306065,0.1849,0.0863,0.11449999,1.9393129,1.4034715,9.615210000000001,-1
638,639,1566471306075,0.1003,0.0805,0.0343,1.8169404999999998,1.3806787,9.3973465,-1
639,640,1566471306085,0.0067,0.043399997,-0.15359999,1.7526323000000001,1.3329191,9.3088,-1
640,641,1566471306095,-0.077599995,-0.023599999,-0.28239998,1.6303843,1.2801414,9.188477,-1
641,642,1566471306105,-0.14549999,-0.0799,-0.3716,1.622359,1.2410105,9.227397999999999,-1
642,643,1566471306115,-0.1592,-0.12419999400000001,-0.32299998,1.6585305000000001,1.2787911,9.338823,-1
643,644,1566471306126,-0.1182,-0.0879,-0.21499999,1.7332584,1.3622048999999998,9.481077,-1
644,645,1566471306136,-0.0314,0.0084999995,-0.0576,1.8614248,1.4383981000000001,9.594027,-1
645,646,1566471306146,0.083299994,0.076,0.0312,2.0076723000000003,1.4901223999999997,9.640895,-1
646,647,1566471306156,0.24849999,0.1524,0.061199997,2.0303788000000003,1.5962813,9.567211,-1
647,648,1566471306167,0.2589,0.2277,0.0026999997999999996,1.9730328000000001,1.5910621,9.545299,-1
648,649,1566471306176,0.1542,0.2041,-0.0462,1.7745248,1.473727,9.470936,-1
649,650,1566471306186,0.0018,0.092999995,-0.09559999400000001,1.6675807,1.3674626,9.506378999999999,-1
650,651,1566471306196,-0.1312,-0.0256,-0.057,1.5780758,1.2932711000000001,9.58422,-1
651,652,1566471306206,-0.1862,-0.0826,0.020299999,1.5868959999999999,1.3163896000000002,9.653852,-1
652,653,1566471306216,-0.163,-0.0383,0.11699999999999999,1.734695,1.4122821,9.756411,-1
653,654,1566471306227,-0.022499999,0.047,0.19389999,1.8952692,1.5132504,9.843664,-1
654,655,1566471306237,0.12709999,0.1424,0.2611,1.9192878,1.5439441,9.847782,-1
655,656,1566471306247,0.18869999,0.1692,0.2497,1.9290273999999998,1.5175983,9.835228,-1
656,657,1566471306257,0.0993,0.118599996,0.2502,1.8488313000000003,1.4709976,9.820316,-1
657,658,1566471306267,0.0993,0.118599996,0.2502,1.7586848999999998,1.4426118,9.813134,-1
658,659,1566471306277,-0.0448,0.0583,0.1942,1.7193816000000002,1.4229028000000001,9.757004,-1
659,660,1566471306288,-0.0678,0.060799997,0.1174,1.69475,1.4292521,9.65526,-1
660,661,1566471306298,-0.0401,0.053999998,-0.0087,1.7290542000000002,1.4358218999999999,9.557039999999999,-1
661,662,1566471306308,0.047599997000000005,0.08800000000000001,-0.096099995,1.817812,1.491128,9.459002499999999,-1
662,663,1566471306318,0.1749,0.17369999,-0.0565,1.9437852999999998,1.5596596,9.503506,-1
663,664,1566471306328,0.1749,0.17369999,-0.0565,2.0027401,1.6506106,9.619299,-1
664,665,1566471306338,0.2519,0.2627,0.1299,2.0314226000000004,1.6501603999999999,9.708871,-1
665,666,1566471306348,0.28149998,0.2547,0.1296,2.0506146,1.6429683000000002,9.680657,-1
666,667,1566471306359,0.29189998,0.2561,0.1391,2.0107656000000005,1.6563088,9.710318,-1
667,668,1566471306369,0.19309999,0.28579998,0.1686,1.9554595000000001,1.6668241000000001,9.718937,-1
668,669,1566471306379,0.1522,0.26459998,0.1201,1.8861712,1.643562,9.641527,-1
669,670,1566471306389,0.081999995,0.2509,0.0425,1.8524512999999998,1.6182601,9.564271000000002,-1
670,671,1566471306399,0.1004,0.2156,-0.0642,1.8734819999999999,1.608214,9.495576,-1
671,672,1566471306409,0.0991,0.2382,-0.19049999,1.8824075,1.653225,9.330914,-1
672,673,1566471306420,0.1364,0.27109998,-0.2774,1.9241433000000001,1.7097378,9.271527,-1
673,674,1566471306429,0.17279999,0.2862,-0.2861,1.9642893,1.7075063000000001,9.267408999999999,-1
674,675,1566471306439,0.248,0.3038,-0.2557,2.025734,1.7381137999999998,9.287683,-1
675,676,1566471306449,0.18519999,0.353,-0.22559999,1.9464668,1.7872716,9.340155000000001,-1
676,677,1566471306459,0.1504,0.4044,-0.13669999,1.9217682,1.7950575,9.463207,-1
677,678,1566471306469,0.095,0.4082,-0.038,1.8716624,1.8221599,9.53307,-1
678,679,1566471306479,-0.068799995,0.49089998,0.050899997,1.6764008999999997,1.910391,9.638874000000001,-1
679,680,1566471306490,-0.1753,0.5931,0.1205,1.6202136999999999,1.9922343,9.679278,-1
680,681,1566471306500,-0.2537,0.66499996,0.1513,1.5678669,2.0592433999999997,9.695147500000001,-1
681,682,1566471306511,-0.2746,0.7945,0.1139,1.6256628999999998,2.2707758,9.706438,-1
682,683,1566471306521,-0.17989999,0.9224,0.19479999,1.6871843,2.363575,9.752312,-1
683,684,1566471306531,-0.1651,1.0581,0.1979,1.6784503,2.5238814,9.731760000000001,-1
684,685,1566471306542,-0.2383,1.1520000000000001,0.1718,1.6253086,2.5920297999999997,9.660594999999999,-1
685,686,1566471306552,-0.2518,1.2537,0.0872,1.6089419,2.7155704,9.59168,-1
686,687,1566471306562,-0.35349998,1.3149998999999999,0.08109999400000001,1.483409,2.7494628,9.644276,-1
687,688,1566471306572,-0.5549,1.3563,0.24219999,1.2178441999999998,2.7966862,9.89967,-1
688,689,1566471306582,-0.80759996,1.3776,0.51159996,1.0591565,2.8171136000000003,10.130232000000001,-1
689,690,1566471306593,-0.9938,1.4272,0.8014,0.8671033000000001,2.908189,10.477688,-1
690,691,1566471306602,-1.1903,1.5033,1.0917,0.66747475,3.0002985,10.691259,-1
691,692,1566471306612,-1.5139999,1.6428,1.2554,0.28617412,3.2599258,10.772528999999999,-1
692,693,1566471306622,-1.8166,1.912,1.214,0.15303737,3.578824,10.632593,-1
693,694,1566471306633,-1.8821,2.3408,1.0656999,0.16499881,4.131558999999999,10.464538000000001,-1
694,695,1566471306643,-1.8320999,2.725,0.9482,0.31312326,4.5769954,10.440635,-1
695,696,1566471306653,-1.7186999,3.0361998,0.9996,0.43072647,4.8384137,10.553555000000001,-1
696,697,1566471306663,-1.6018,3.3341,1.2003,0.60024554,5.266286,10.848195,-1
697,698,1566471306673,-1.52,3.6185,1.472,0.63526785,5.516739,11.075663,-1
698,699,1566471306684,-1.5155,3.8776998999999996,1.7292999,0.7637311999999999,5.8139358,11.304788,-1
699,700,1566471306694,-1.3865,4.0559,1.9408,1.0016956,6.013803500000001,11.509426,-1
700,701,1566471306704,-1.0969,4.2162,2.2264,1.4600416,6.1675115,11.792688,-1
701,702,1566471306714,-0.7678,4.2425,2.4747,1.6607237000000001,6.16573,11.889011,-1
702,703,1566471306724,-0.58379996,4.075,2.5874999,1.7783843000000001,5.948404,11.92822,-1
703,704,1566471306734,-0.5432,3.7810998,2.6237,1.8050556,5.7459593,11.958377,-1
704,705,1566471306745,-0.607,3.4380998999999997,2.6917999,1.5157117,5.5018177,12.031333,-1
705,706,1566471306755,-0.9834,3.1646,2.8219,1.1649611,5.411490000000001,12.058225,-1
706,707,1566471306765,-1.3406,2.9424,2.8279998,1.0848416,5.264993,11.844949,-1
707,708,1566471306775,-1.3037,2.7052,2.6209,1.4374403999999998,5.196778,11.371127,-1
708,709,1566471306785,-1.0091,2.5240998,2.2489998,1.7622856,5.1705084,11.080786999999999,-1
709,710,1566471306795,-0.6447,2.3813,1.9475,2.4103482000000005,5.21392,10.772242,-1
710,711,1566471306806,-0.0753,2.2967,1.7269,2.7947322999999997,5.2133837,10.763785,-1
711,712,1566471306816,0.36319998,2.1617,1.8038,3.1033833,5.0523496,10.825249000000001,-1
712,713,1566471306826,0.5736,1.8758999,1.8848,3.1989693999999997,4.669152700000001,10.741067999999999,-1
713,714,1566471306836,0.6495,1.26,1.7931999,3.2352369999999997,4.0358486000000005,10.132836,-1
714,715,1566471306847,0.6662,0.58849996,1.3115,3.1730258,3.5618825,9.124972,-1
715,716,1566471306857,0.72639996,-0.40089998,-0.3536,3.2793187999999995,3.3375169999999996,8.369104,-1
716,717,1566471306867,1.1697999,-0.7522,-1.3376,3.8067330000000004,3.0839138,7.127930999999999,-1
717,718,1566471306877,1.8298999,-0.8763,-2.2832,4.3059335,3.0883863,6.357812,-1
718,719,1566471306887,2.5224,-0.8279,-2.9262,5.107579,3.2448616,5.6125355,-1
719,720,1566471306897,3.3665998,-0.7162,-3.0781,5.7626040000000005,3.3848553,5.5186157,-1
720,721,1566471306908,4.1312,-0.6536,-2.8829,6.631786,3.4708360000000003,5.724871599999999,-1
721,722,1566471306918,4.6502,-0.8053,-2.8174999,6.993444,3.3581838999999998,5.7703037,-1
722,723,1566471306928,4.897,-1.0217999,-2.8989999999999996,7.260139,3.0877542,5.636803,-1
723,724,1566471306938,5.1078,-1.3362,-3.116,7.438095,2.8677557,5.4514346,-1
724,725,1566471306948,5.3018,-1.6125,-3.3795,7.6229944000000005,2.566182,5.1646185,-1
725,726,1566471306959,5.3395,-1.8306999,-3.4733998999999995,7.698067,2.3272407000000004,5.077575,-1
726,727,1566471306969,5.4044,-2.1189,-3.4552998999999995,7.8242416,2.0950317,5.0463834,-1
727,728,1566471306979,5.7054996,-2.4004998,-3.6289999999999996,8.238927,1.8084651000000003,4.730847,-1
728,729,1566471306989,6.1112,-2.6171,-3.9763,8.658075,1.6783544999999997,4.424274,-1
729,730,1566471307000,6.3766,-2.718,-4.2918997,8.892946,1.6325009,4.022029,-1
730,731,1566471307010,6.4611998,-2.7989,-4.606,8.979808,1.5582038999999999,3.7453647000000005,-1
731,732,1566471307021,6.6695,-3.0635,-4.7924,9.379112,1.2066202,3.6321573,-1
732,733,1566471307030,6.9013,-3.4692998,-4.6168,9.51721,0.8936789,3.804645,-1
733,734,1566471307040,6.5716996,-3.8857,-4.2780000000000005,9.035947,0.4542184,4.1838293,-1
734,735,1566471307050,5.9284,-4.2212,-3.7491999,8.467937,0.13831782,4.77694,-1
735,736,1566471307060,5.1152997000000004,-4.6713,-2.8729,7.673636999999999,-0.46678314,5.752357,-1
736,737,1566471307071,4.6419997,-5.1513,-2.1764,7.3356905,-0.95421386,6.340056400000001,-1
737,738,1566471307081,4.3443,-5.4214997,-1.8244,7.1178465,-1.1297184,6.5632253,-1
738,739,1566471307091,3.99,-5.6228,-1.5709,6.7444086,-1.3666965,6.8563423,-1
739,740,1566471307101,3.5203998,-5.7379999999999995,-1.2871,6.307237000000001,-1.4450253,7.106124400000001,-1
740,741,1566471307111,2.7680000000000002,-5.8174996,-0.96239996,5.3733262999999996,-1.5601385,7.449664,-1
741,742,1566471307121,1.9276999,-5.9093,-0.72429997,4.8084764,-1.5894244,7.563455599999999,-1
742,743,1566471307132,1.3792,-5.8066998,-0.7291,4.466929400000001,-1.4542763,7.439656299999999,-1
743,744,1566471307142,1.1789,-5.7145,-0.8196,4.38115,-1.4318571000000002,7.337663,-1
744,745,1566471307154,0.99329996,-5.6797,-0.96699995,4.246940599999999,-1.3563918,7.064762599999999,-1
745,746,1566471307165,0.8029999999999999,-5.5234,-1.2218,4.166112399999999,-1.2087176000000002,6.806457000000001,-1
746,747,1566471307174,0.69479996,-5.4393997,-1.3291998999999999,4.149678,-1.2128643,6.9642158,-1
747,748,1566471307184,0.59599996,-5.3869,-0.95479995,4.030054600000001,-1.1689162,7.728770699999999,-1
748,749,1566471307194,0.3094,-5.317,-0.2348,3.7689907999999996,-1.1567346,8.345267,-1
749,750,1566471307204,-0.1318,-5.2707996,0.5362,3.3308804,-1.2287043,9.000992,-1
750,751,1566471307214,-0.6415,-5.2999,0.98389995,2.9404529999999998,-1.3112754999999998,9.109142,-1
751,752,1566471307224,-1.214,-5.3068,1.135,2.2656523999999996,-1.4032704,9.268567,-1
752,753,1566471307235,-1.9287,-5.3591,1.2932,1.8017900000000002,-1.4421713,9.447721000000001,-1
753,754,1566471307245,-2.5916997999999998,-5.3862,1.5863,1.2689268999999999,-1.5995566,9.944958,-1
754,755,1566471307255,-3.0692,-5.4261,2.0842,0.8862664000000001,-1.6099187,10.656946000000001,-1
755,756,1566471307265,-3.4822998,-5.3508997,2.6906,0.7883915,-1.4532325000000001,10.942803999999999,-1
756,757,1566471307276,-3.6934998,-5.0337,3.0628,0.76004416,-0.97856766,11.038439,-1
757,758,1566471307286,-3.807,-4.5434,3.1208,0.7296090000000001,-0.62459934,11.059325,-1
758,759,1566471307296,-3.9373,-4.0167,3.1469998,0.78946406,-0.29775250000000003,11.055006,-1
759,760,1566471307306,-3.9736998,-3.6696,3.1596,0.5173774,-0.28481424,10.983841,-1
760,761,1566471307318,-4.7646,-3.5946,3.174,0.17484376,-0.45606667,11.05357,-1
761,762,1566471307328,-5.1752,-3.7975998,3.5641,-0.23739946,-0.8592120000000001,11.572258999999999,-1
762,763,1566471307338,-5.7332997,-4.0238,4.481,-0.62582517,-1.1235989,12.33802,-1
763,764,1566471307348,-6.2739,-4.1777,5.6727,-1.1108042,-1.4531847,13.685775,-1
764,765,1566471307358,-6.6914997000000005,-4.2330000000000005,6.4592,-1.3602035,-1.5954673000000001,14.254225,-1
765,766,1566471307369,-7.1629,-4.2213,6.5799,-1.8165575,-1.7623718000000002,14.284286499999999,-1
766,767,1566471307379,-7.615999700000001,-4.3756,6.2272997000000005,-2.2219915,-2.122364,13.826801000000001,-1
767,768,1566471307389,-7.8858,-4.4639,5.9595,-2.2570330000000003,-2.2279963,13.638570999999999,-1
768,769,1566471307399,-7.7706,-4.2346,5.9447,-2.0503657,-2.1461816000000002,13.631618,-1
769,770,1566471307409,-6.8897,-3.7724998,6.3019,-0.86734265,-1.7993192999999998,14.090854,-1
770,771,1566471307420,-5.9477997,-3.2774,6.9140997,0.27287194,-1.4289266,14.708864000000002,-1
771,772,1566471307429,-5.4593,-2.9043999,7.308799700000001,0.6244653,-1.3733908000000001,14.966192999999999,-1
772,773,1566471307439,-5.1635,-2.8281999,7.3852,0.9898299999999999,-1.5313122,14.948897,-1
773,774,1566471307451,-4.9226,-2.8167999,7.3388995999999995,1.3948619,-1.7181749,14.936658,-1
774,775,1566471307461,-4.5815997,-2.7516,7.3862,1.7905084999999998,-1.6970294,14.995584,-1
775,776,1566471307471,-4.0794,-2.4243,7.4855,2.4587974999999997,-1.4564983,15.148823000000002,-1
776,777,1566471307482,-3.5217998,-2.0792,7.6147,2.9420335,-1.3612090000000001,15.241458999999999,-1
777,778,1566471307492,-2.9152,-1.8754,7.6731997000000005,3.6412647000000002,-1.3453403,15.193805,-1
778,779,1566471307502,-2.2071,-1.6085,7.4914,4.2676644,-1.1280424999999998,15.079659,-1
779,780,1566471307512,-1.2116,-1.054,7.2953997,5.590326999999999,-0.5880159,14.808712,-1
780,781,1566471307523,0.098,-0.4402,6.8816,7.2940119999999995,-0.02822285,14.282141000000001,-1
781,782,1566471307533,1.8108,0.1532,6.3577,9.023919,0.5747616,13.893360999999999,-1
782,783,1566471307543,3.9557,1.1168,5.8422,11.069899000000001,1.760016,13.442504000000001,-1
783,784,1566471307553,5.5508,2.1624,5.3757997,11.596105999999999,2.122546,13.206091,-1
784,785,1566471307564,6.1763997,2.4615,4.9084997,11.628532,1.7452772,12.500606,-1
785,786,1566471307574,6.2163,2.0497,4.1461,11.437273,1.2702581,11.824473,-1
786,787,1566471307584,6.1493998,1.546,3.1104998999999998,11.149672500000001,0.9785581,10.638069999999999,-1
787,788,1566471307595,6.2141,1.4872,1.8175,11.430761,1.2591777,9.3245535,-1
788,789,1566471307605,7.0207996,1.9390999,0.2136,12.734482,2.0867765,7.8379270000000005,-1
789,790,1566471307615,8.467,2.73,-1.0359,13.789931,2.7485435000000003,7.1881595,-1
790,791,1566471307625,10.0139,3.5837998,-1.9081999,15.206791,3.5741792,6.28251,-1
791,792,1566471307635,11.198,4.1321,-2.7863998,15.622329,3.7645277999999998,5.3980722000000005,-1
792,793,1566471307645,11.6706,4.1545997,-4.1056,15.335044,3.3890211999999997,3.8795357000000004,-1
793,794,1566471307656,11.324699,3.6929,-5.3375,14.129935999999999,2.4132595,2.7814207000000004,-1
794,795,1566471307667,10.405999999999999,2.7824,-6.2922997,13.147634,1.5853829,2.1301022,-1
795,796,1566471307677,8.3509,0.7040000000000001,-7.6151,11.918211999999999,0.4302572,1.5319827,-1
796,797,1566471307687,7.9185996,-0.0682,-7.5425,11.381585000000001,-0.5001392,1.6575537,-1
797,798,1566471307697,7.7156997,-0.6698,-7.3908997,11.224889,-0.9366117,1.7748408,-1
798,799,1566471307707,7.8942,-0.7718,-7.692,11.541958000000001,-0.9444934000000001,1.3056636000000001,-1
799,800,1566471307718,8.8042,-0.28849998,-8.281799000000001,12.345366499999999,-0.5539896,0.87884444,-1
800,801,1566471307728,9.591599,0.2906,-8.443999999999999,13.24799,0.12976573,0.71295494,-1
801,802,1566471307738,9.779099,0.6533,-8.2676,13.405010999999998,0.38249764,0.8563006,-1
802,803,1566471307748,9.461599,0.71099997,-8.1279,13.04498,0.36133292,0.9598642,-1
803,804,1566471307758,8.7753,0.35439998,-8.312699,12.5040245,0.023817519,0.76200736,-1
804,805,1566471307768,7.937999700000001,-0.052199997000000005,-8.6854,11.507041000000001,-0.53661716,0.26587132,-1
805,806,1566471307779,7.2289,-0.37649998,-8.8808,10.806306,-0.99265516,0.31616869999999997,-1
806,807,1566471307789,6.7088,-0.6831,-8.2183,10.534516,-1.251727,0.95392656,-1
807,808,1566471307799,6.5125,-0.853,-7.2355,10.431643,-1.4777205,1.7469628000000001,-1
808,809,1566471307809,6.4944,-1.0009999,-6.3546,10.499992,-1.7846667,2.7388133999999997,-1
809,810,1566471307819,6.5692,-1.0361999,-5.5669,10.628455,-1.836257,3.5773300000000003,-1
810,811,1566471307829,6.4000998,-0.7597,-4.871299700000001,10.518483999999999,-1.7136642,4.1335607,-1
811,812,1566471307839,6.278,-0.7563,-4.286299700000001,10.489736,-1.9336243999999998,4.660802400000001,-1
812,813,1566471307850,6.047999999999999,-0.973,-3.8233,10.343794,-2.1607766,5.008296499999999,-1
813,814,1566471307860,5.5337,-1.1488999,-3.1297998,9.767711,-2.4868956,5.8845263,-1
814,815,1566471307870,4.9052,-1.3729999,-2.2272,9.372017,-2.6864285,6.5090585,-1
815,816,1566471307880,4.2774,-1.7119,-1.5210999,8.804428,-3.2281597,7.167981599999999,-1
816,817,1566471307890,3.8548,-2.3099,-1.1535,8.618935,-3.7824937999999997,7.3507929999999995,-1
817,818,1566471307900,3.6062,-2.9661999,-0.9719,8.317697,-4.525903,7.5042800000000005,-1
818,819,1566471307910,2.925,-3.4654998999999997,-0.6429,7.3360449999999995,-4.951075,8.222311999999999,-1
819,820,1566471307920,1.9136,-3.6194,0.4165,6.4231358,-5.015900599999999,9.431469,-1
820,821,1566471307930,0.65419996,-3.7561998,2.3088,5.5184812999999995,-5.213728400000001,10.958606,-1
821,822,1566471307940,-0.4628,-4.1484,4.3178997,4.1197314,-5.768676,13.257537,-1
822,823,1566471307950,-1.8154,-4.3981,5.9091997,3.0389028,-5.913506,14.443252,-1
823,824,1566471307960,-3.11,-4.3388,6.9139,1.6741023999999998,-5.8620877,15.270094,-1
824,825,1566471307970,-4.1215997,-4.3954997,7.2531,0.882043,-5.988233599999999,15.463382999999999,-1
825,826,1566471307981,-4.9939,-4.5694,7.3522,-0.10190679999999999,-6.07544,15.482535999999998,-1
826,827,1566471307991,-5.8111,-4.4856997000000005,7.2054996,-1.1513621,-6.0073204,15.363620999999998,-1
827,828,1566471308001,-6.744,-4.5927997000000005,7.3655,-1.8203785,-6.0991044,15.826017000000002,-1
828,829,1566471308011,-7.5765,-4.5257998,8.29,-2.677627,-5.568683,16.950804,-1
829,830,1566471308021,-8.176499,-3.9599,8.9864,-2.8190098,-5.141816599999999,16.999676,-1
830,831,1566471308031,-8.0978,-3.6516,8.6018,-2.4978516,-4.677868,16.091745,-1
831,832,1566471308042,-7.8489,-3.197,7.5800996,-2.1806389999999998,-4.0377064,15.1730995,-1
832,833,1566471308052,-7.3487,-2.4213,6.5089999999999995,-1.4402752,-3.1589384,13.894347,-1
833,834,1566471308062,-6.6752996,-1.9246,5.4775,-0.7064619000000001,-2.7006595,13.236889999999999,-1
834,835,1566471308072,-5.5724998,-1.3291998999999999,5.0343,0.30342197,-1.7815063000000002,13.156224,-1
