,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
554,555,1566444648119,4.223099700000001,6.1022997000000005,-1.0404,10.430896,13.549294,0.5544684,-1
555,556,1566444648129,4.2897997000000005,6.156399700000001,-1.1611,10.621943,13.479776999999999,0.52353525,-1
556,557,1566444648139,4.2378,6.0621,-1.4655,10.614519999999999,13.310488000000001,0.32949007,-1
557,558,1566444648149,3.8116999,5.8247,-1.8244,10.130423,12.8886,-0.046552856,-1
558,559,1566444648159,3.1773,5.394,-2.0893,9.694008,12.504245,-0.26168624,-1
559,560,1566444648170,2.5874999,4.9797,-2.5441,9.101395,11.967666,-0.86313844,-1
560,561,1566444648180,2.2467,4.6761,-2.972,8.839737,11.551755,-1.362952,-1
561,562,1566444648190,2.1942,4.4591,-3.0706,8.919456,11.425399,-1.4120331,-1
562,563,1566444648200,2.3428,4.3714,-3.1534,9.148925,11.219325,-1.5482537,-1
563,564,1566444648210,2.45,4.1977,-3.2644,9.262055,11.044356,-1.5757678999999998,-1
564,565,1566444648220,2.4882,4.0159,-3.1325,9.311117,10.788522,-1.2435962,-1
565,566,1566444648230,2.4673,3.8242998,-2.7693,9.2601595,10.568954,-0.8051891999999999,-1
566,567,1566444648240,2.3567,3.5117,-2.2424,9.135527,10.139062,-0.08379706,-1
567,568,1566444648250,2.1734,3.2213,-1.8422999,8.974051,9.909324,0.28036103,-1
568,569,1566444648260,1.9251,2.9499998,-1.3576,8.628617,9.515324,1.0042431,-1
569,570,1566444648271,1.5516,2.5983,-0.7923,8.347069,9.246656,1.4198669,-1
570,571,1566444648281,1.2095,2.2358,-0.4437,7.969406599999999,8.83902,1.7468288,-1
571,572,1566444648291,1.0064,1.9532,-0.2904,7.827641000000001,8.603918,1.8559661,-1
572,573,1566444648301,0.82479995,1.7041998999999999,-0.2619,7.567688499999999,8.338650999999999,1.7767467000000001,-1
573,574,1566444648311,0.606,1.4611,-0.3841,7.420024000000001,8.159372,1.638199,-1
574,575,1566444648321,0.50699997,1.1862,-0.3769,7.295065400000001,7.8148465,1.6707218000000001,-1
575,576,1566444648331,0.371,0.86079997,-0.2342,7.148722,7.6102479999999995,1.7596616999999999,-1
576,577,1566444648341,0.14899999,0.59319997,-0.036000000000000004,6.8581715,7.3143053,1.9823703000000001,-1
577,578,1566444648351,-0.1103,0.38369998,0.1593,6.6211839999999995,7.1834955,2.1033444,-1
578,579,1566444648362,-0.2704,0.2721,0.2631,6.4350586,7.0362906,2.1794705000000003,-1
579,580,1566444648372,-0.39999998,-0.0157,0.34329998,6.224771,6.747234,2.2760142999999995,-1
580,581,1566444648382,-0.5979,-0.21419999,0.478,6.0381956,6.6222086,2.384146,-1
581,582,1566444648392,-0.78709996,-0.42100000000000004,0.62079996,5.871042299999999,6.395736,2.507275,-1
582,583,1566444648402,-0.8415,-0.5864,0.65779996,5.9102692999999995,6.332625,2.463806,-1
583,584,1566444648412,-0.75229996,-0.6419,0.5136,5.9798540000000004,6.3077254,2.1022432,-1
584,585,1566444648422,-0.70559996,-0.6662,0.1598,6.0159965,6.2927856,1.7828950000000001,-1
585,586,1566444648432,-0.652,-0.69879997,-0.1488,6.068439499999999,6.290018,1.3825844999999999,-1
586,587,1566444648442,-0.5615,-0.67069995,-0.4062,6.1574273,6.3366094,1.2374767,-1
587,588,1566444648452,-0.4535,-0.6594,-0.50949997,6.275805999999999,6.370080000000001,1.0286256,-1
588,589,1566444648463,-0.3759,-0.6256,-0.6396,6.359354,6.408713,0.984151,-1
589,590,1566444648473,-0.1714,-0.53029996,-0.6218,6.619173,6.512525599999999,0.94272166,-1
590,591,1566444648483,-0.0156,-0.5014,-0.7324,6.694456,6.5232134,0.8760863000000001,-1
591,592,1566444648493,0.023899998999999998,-0.4517,-0.7076,6.7612065999999995,6.6038213,1.0789803999999998,-1
592,593,1566444648503,0.1335,-0.41079998,-0.4279,6.8429637,6.6107163,1.2950906999999998,-1
593,594,1566444648513,0.1558,-0.4086,-0.23249999,6.790971300000001,6.586726700000001,1.5232486,-1
594,595,1566444648523,0.081199996,-0.456,-0.098,6.7665690000000005,6.557910000000001,1.6410335999999999,-1
595,596,1566444648533,0.1339,-0.42499998,0.037499998,6.848144500000001,6.6119804,1.8445121,-1
596,597,1566444648543,0.21509999,-0.3742,0.20619999,6.9114949999999995,6.651675999999999,1.9814701000000001,-1
597,598,1566444648553,0.2856,-0.3141,0.3604,6.93492,6.7397447,2.133684,-1
598,599,1566444648564,0.2872,-0.22559999,0.4023,6.949975,6.813055,2.1353788,-1
599,600,1566444648574,0.2595,-0.1481,0.3602,6.8701906,6.841403,2.0412486,-1
600,601,1566444648584,0.18339999,-0.1599,0.28079998,6.79122,6.8295083,2.0112348,-1
601,602,1566444648594,0.13769999,-0.1823,0.26929998,6.7522717000000005,6.871272599999999,1.9728796000000002,-1
602,603,1566444648604,0.043399997,-0.13589999,0.18689999,6.5643270000000005,6.8300543000000005,1.8546827000000001,-1
603,604,1566444648614,-0.1068,-0.1883,0.106599994,6.502144,6.831902499999999,1.8402026999999999,-1
604,605,1566444648624,-0.1626,-0.1794,0.049799997,6.490805,6.845128,1.7652162,-1
605,606,1566444648634,-0.14800000000000002,-0.1502,-0.0061999997,6.5173717,6.8946114000000005,1.846054,-1
606,607,1566444648644,-0.114999995,-0.0806,0.1334,6.563062700000001,6.9886745999999995,1.9724773999999998,-1
607,608,1566444648654,-0.044000000000000004,-0.0106999995,0.1787,6.6552773,7.0654330000000005,2.0072891999999998,-1
608,609,1566444648665,0.074999996,0.06839999599999999,0.22919999,6.816867,7.1067667000000005,2.089324,-1
609,610,1566444648675,0.2042,0.0973,0.2642,6.867404,7.1461368,2.082582,-1
610,611,1566444648685,0.25599998,0.1441,0.2235,6.742685000000001,7.0674825,1.9812019,-1
611,612,1566444648695,0.0645,0.0321,0.1346,6.5820246,6.9958477,1.8910459,-1
612,613,1566444648705,-0.12539999,-0.071499996,0.0257,6.3489437,6.861667,1.7911407,-1
613,614,1566444648715,-0.2857,-0.20459999,-0.0348,6.3072467,6.784545,1.8426924999999998,-1
614,615,1566444648725,-0.3002,-0.2577,0.0313,6.310387599999999,6.810987,1.8868034,-1
615,616,1566444648735,-0.2872,-0.22039999,0.056599997,6.340679,6.8428197,1.8938230999999999,-1
616,617,1566444648745,-0.22649999,-0.1717,-0.0077,6.477436,6.9085073,1.7117776000000002,-1
617,618,1566444648755,-0.078999996,-0.1118,-0.1698,6.657824499999999,6.953958999999999,1.6585019,-1
618,619,1566444648765,0.1354,-0.0709,-0.17199999,6.7811837,6.960605,1.6847615000000002,-1
619,620,1566444648776,0.15359999,-0.0797,-0.18069999,6.6883173,6.914685,1.6581762999999998,-1
620,621,1566444648786,0.0354,-0.14899999,-0.18599999,6.611032499999999,6.856553,1.7092589,-1
621,622,1566444648796,-0.0137,-0.16049999,-0.13949999,6.604022500000001,6.910700299999999,1.7386788,-1
622,623,1566444648806,-0.0041,-0.084,-0.0823,6.635674000000001,7.0059133000000005,1.7549689999999998,-1
623,624,1566444648816,0.0257,-0.0371,-0.0756,6.581967,7.024280999999999,1.7092876000000001,-1
624,625,1566444648826,-0.0611,0.0095999995,-0.1604,6.5376835,7.1361384,1.5994991000000003,-1
625,626,1566444648836,-0.0396,0.1354,-0.2197,6.79462,7.3906803,1.5829886,-1
626,627,1566444648846,0.19659999,0.34149998,-0.23349999,6.978092,7.6296506,1.671689,-1
627,628,1566444648856,0.4226,0.65639997,-0.1312,7.224130000000001,8.007532000000001,1.7159723000000002,-1
628,629,1566444648866,0.6299,0.9705,-0.1175,7.423002,8.330548,1.5299332,-1
629,630,1566444648877,0.85859996,1.3611,-0.34829998,7.6072983999999995,8.80642,1.3260908000000002,-1
630,631,1566444648887,1.0217,1.7587,-0.52,7.7219996,9.217302,1.2183039,-1
631,632,1566444648897,1.1791999,2.2608,-0.6548,8.019867,9.811171,1.0689536,-1
632,633,1566444648907,1.4593999,2.7495,-0.79319996,8.297508,10.168319,1.0324659,-1
633,634,1566444648917,1.8535,3.1945,-0.8179,8.787322999999999,10.752436999999999,1.2211098999999999,-1
634,635,1566444648927,2.2745,3.6436,-0.6695,9.050742999999999,11.08186,1.2811852,-1
635,636,1566444648937,2.5971,3.9764998,-0.6193,8.894048,11.219937,1.0887871,-1
636,637,1566444648947,2.4703,4.0431,-0.8386,8.497271000000001,11.363073,0.87922746,-1
637,638,1566444648957,2.0305,4.1861997,-1.0756,7.907071000000001,11.47584,0.7219093000000001,-1
638,639,1566444648967,1.6084,4.1816,-1.1883,7.634707000000001,11.436767,0.58614844,-1
639,640,1566444648978,1.3302,4.0513,-1.3256999,7.189653999999999,11.36042,0.38064936,-1
640,641,1566444648988,0.7714,3.8730998,-1.6618998999999999,6.883559700000001,11.384879,0.17737204,-1
641,642,1566444648998,0.7714,3.8730998,-1.6618998999999999,6.555324000000001,11.4898405,-0.10483730599999999,-1
642,643,1566444649008,0.4249,3.9122,-2.3051999,6.2031946,11.630889,-0.7806151,-1
643,644,1566444649018,0.108799994,3.9754,-2.7796,5.885244999999999,11.744211,-1.1499829,-1
644,645,1566444649028,-0.1278,4.069,-3.1432,5.5026608,11.955657,-1.6529281000000002,-1
645,646,1566444649038,-0.18859999,4.1651,-3.5133997999999997,5.399097,12.101751,-2.0058622,-1
646,647,1566444649048,-0.18859999,4.1651,-3.5133997999999997,5.625723000000001,12.359214,-2.2936454,-1
647,648,1566444649058,0.62759995,4.5614,-3.6959998999999994,6.023639,12.648252000000001,-2.3254497000000005,-1
648,649,1566444649069,1.2061,4.7214,-3.7284,6.5232706,12.901692,-2.4241962000000004,-1
649,650,1566444649079,1.2745999,4.5845,-3.6489999999999996,6.463234,12.828114,-2.3987794,-1
650,651,1566444649089,1.2745999,4.5845,-3.6489999999999996,6.187364,12.678092999999999,-1.9645956999999998,-1
651,652,1566444649099,1.0210999,4.0004,-2.6132,5.9603553,12.404071,-1.4533284,-1
652,653,1566444649109,1.0669,3.7136,-1.5769,5.8871603,12.168386,-0.24029166,-1
653,654,1566444649119,1.2414,3.5174,-0.61039996,5.9168005,12.083536,0.5210452999999999,-1
654,655,1566444649129,1.5329,3.2651,0.28219998,6.0760818,11.861441000000001,1.5770031,-1
655,656,1566444649139,1.7849,2.8971999,1.4372,6.189155,11.614177,2.5018257999999998,-1
656,657,1566444649149,1.9398999,2.4231,2.4805999,6.18271,11.072378,3.6903076,-1
657,658,1566444649159,2.0183,1.8619999999999999,3.1956,6.150886,10.723686,4.174827,-1
658,659,1566444649170,2.2942,1.3912,3.7682,6.3820515,10.256128,4.7784629999999995,-1
659,660,1566444649180,3.0525,1.0986999,4.186899700000001,6.899189,10.089262,5.056535,-1
660,661,1566444649190,3.7192998,0.738,4.4974,7.469487700000001,9.682535000000001,5.3332180000000005,-1
661,662,1566444649200,3.8988,-0.065299995,4.6454997,7.314707799999999,8.7444,5.4710765,-1
662,663,1566444649210,3.574,-0.9877,4.9988,6.7678910000000005,7.980114,5.8597608,-1
663,664,1566444649220,2.9958,-1.9873999,5.7311997,5.9134293,6.917797,6.780168499999999,-1
664,665,1566444649230,2.5879998,-2.9048998,6.6695,5.49453,6.2830075999999995,7.540701400000001,-1
665,666,1566444649240,2.3837,-3.6697998,7.6615996,5.021196400000001,5.431754,8.7379265,-1
666,667,1566444649250,2.2024999,-4.3603,8.5959,4.7739134000000005,4.979499,9.359432,-1
667,668,1566444649260,2.0328999,-4.9082,9.0961,4.2723474999999995,4.349029,9.739364,-1
668,669,1566444649271,1.6789999,-5.5202,8.9821,3.8582273000000002,3.8751593,9.460046,-1
669,670,1566444649281,1.4338,-6.1379,8.3764,3.4114597,3.2287533,8.619778,-1
670,671,1566444649291,1.2185999,-6.7124996,7.6333,3.1357338,2.76582,7.9079809999999995,-1
671,672,1566444649301,1.1416,-7.2341,6.9553,2.8702266,2.2040064,7.0738792,-1
672,673,1566444649311,0.93829995,-7.732,6.4746,2.5764675,1.8542325000000002,6.680024,-1
673,674,1566444649321,0.6782,-8.2063,6.2054996,2.0990827000000003,1.2634012,6.253607,-1
674,675,1566444649331,0.30159998,-8.7747,5.9382997,1.6212002,0.8053903,5.923015599999999,-1
675,676,1566444649341,-0.19479999,-9.3095,5.660599700000001,0.9867845999999999,0.26125529999999997,5.5030055,-1
676,677,1566444649351,-0.5708,-9.683,5.4289,0.6180775,-0.016213533000000002,5.218871,-1
677,678,1566444649361,-0.7719,-9.8461,5.2249,0.44403824,-0.16256629999999997,4.9074526,-1
678,679,1566444649371,-0.7323,-9.916699000000001,5.0615,0.4655573,-0.19892943,4.6565886,-1
679,680,1566444649382,-0.61899996,-9.9241,4.6191998,0.6487520999999999,-0.21203049999999998,3.9457402000000004,-1
680,681,1566444649392,-0.3522,-9.927,4.0579,1.0653622999999999,-0.17318699,3.053584,-1
681,682,1566444649402,0.0791,-9.8174,3.3981,1.4589020000000001,-0.09016564,2.4425453999999998,-1
682,683,1566444649412,0.44189999,-9.6931,2.7266998,1.9168361,0.14657302,1.339824,-1
683,684,1566444649422,0.72929996,-9.4267,1.8346,2.1388266,0.40368155,0.47748999999999997,-1
684,685,1566444649432,0.83669996,-8.9893,1.0011,2.2709866,0.9696804,-0.6779708999999999,-1
685,686,1566444649442,0.73749995,-8.4733,0.2272,2.249889,1.3297780000000001,-1.4437133,-1
686,687,1566444649452,0.7345,-8.0353,-0.7646,2.388082,1.8466668000000002,-2.7817175,-1
687,688,1566444649462,0.7402,-7.5003996,-1.7851,2.4971235000000003,2.2685732999999995,-3.6847818,-1
688,689,1566444649472,0.77629995,-6.9442997,-2.8035,2.6683377999999998,2.9032378,-4.9240108,-1
689,690,1566444649483,0.7559999999999999,-6.3290997,-3.6376,2.7403076,3.3942502,-5.524898,-1
690,691,1566444649492,0.7186,-5.6068,-4.2534,2.7826082999999997,4.013793,-6.077058999999999,-1
691,692,1566444649502,0.5749,-4.8459997,-5.015,2.8592994,4.8504705,-7.034260300000001,-1
692,693,1566444649512,0.5496,-4.1443,-5.9315996,3.0028653,5.6718545,-8.147803,-1
693,694,1566444649522,0.5356,-3.3439998999999996,-6.8536,3.1712255000000003,6.445737,-8.815968,-1
694,695,1566444649532,0.59419996,-2.2675,-7.6864996,3.4116800000000005,7.6459600000000005,-9.739813999999999,-1
695,696,1566444649542,0.5999,-1.2178999,-8.7,3.5490114999999998,8.417219000000001,-10.687438,-1
696,697,1566444649552,0.6317,-0.2331,-10.1721,3.8946862,9.639505,-12.530447,-1
697,698,1566444649562,0.8858,0.992,-11.842899000000001,4.344758000000001,10.7078285,-13.70239,-1
698,699,1566444649572,1.3639,2.3200998,-12.9951,5.268804599999999,12.118214,-14.422441500000001,-1
699,700,1566444649582,1.992,3.4255998,-13.199599,6.000233000000001,12.914899,-14.188988,-1
700,701,1566444649593,2.8448,4.4922,-12.8315,7.121649000000001,14.129534,-13.551564,-1
701,702,1566444649603,3.4864,5.5565,-12.319099000000001,7.55295,14.785556,-13.110744,-1
702,703,1566444649613,3.6251998,6.2829,-12.0223,7.8299970000000005,15.439535999999999,-12.550098,-1
703,704,1566444649623,3.7352998,6.7201,-11.4951,7.957196000000001,15.731878,-11.873977,-1
704,705,1566444649633,3.8197,7.156399700000001,-10.4963,8.206367,16.21249,-10.278661999999999,-1
705,706,1566444649643,4.0071,7.4982996,-9.1827,8.534449,16.40596,-8.867654,-1
706,707,1566444649653,4.52,7.7872996,-7.165899799999999,9.358303,16.817698,-5.8766065,-1
707,708,1566444649663,5.2690997,8.2709,-4.5366,10.028037,17.229212,-3.5924997000000003,-1
708,709,1566444649673,6.1675,8.842,-1.9136,11.337943,17.871405,-0.14207193,-1
709,710,1566444649684,7.2783,9.2915,0.5944,12.133824,18.120037,1.6519034,-1
710,711,1566444649693,7.9888997,9.4669,2.2152,12.620479,18.079056,3.4123120000000005,-1
711,712,1566444649703,8.0622,9.165,3.2358,12.38964,17.646894,3.9693568,-1
712,713,1566444649713,7.5501,8.4514,3.4587,11.497091000000001,16.676668,3.8640788,-1
713,714,1566444649723,6.8132997,7.5635,3.2681,10.799966,15.942136999999999,3.8461509,-1
714,715,1566444649733,6.0445,6.5441,3.4445998999999996,9.846509,14.816556,4.0387597,-1
715,716,1566444649743,5.4465,5.515,3.6601,9.280884,14.090651999999999,4.106803,-1
716,717,1566444649753,4.9372997000000005,4.5288997,3.8332998999999996,8.472841,12.894271,4.333888,-1
717,718,1566444649763,4.4261,3.4218998,4.1796,7.8986053,12.104845,4.595584,-1
718,719,1566444649773,3.9396,2.3923,4.4957,7.152381,10.992125,4.815228,-1
719,720,1566444649784,3.5530998999999994,1.4617,4.7202,6.642827499999999,10.307134,4.996747,-1
720,721,1566444649794,3.0388,0.51379997,5.0884,5.815535,9.319094999999999,5.466039,-1
721,722,1566444649804,2.6685,-0.3718,5.514199700000001,5.235477400000001,8.418147,5.876778599999999,-1
722,723,1566444649814,2.4199,-1.145,5.8349,4.831853400000001,7.8991226999999995,6.191875,-1
723,724,1566444649824,2.0958,-1.8348,6.2707,4.06387,7.237470599999999,6.502201599999999,-1
724,725,1566444649834,1.6278,-2.4706,6.4245,3.5051303,6.7113304000000005,6.4019613,-1
725,726,1566444649844,1.2006999,-3.1304,6.2618,2.6763057999999997,5.948461,5.861724,-1
726,727,1566444649854,0.74369997,-3.8039,5.7153,2.166178,5.484656299999999,5.2800574000000005,-1
727,728,1566444649864,0.32279998,-4.4221,4.9789,1.5056847,4.888634,4.338887000000001,-1
728,729,1566444649874,0.062699996,-4.8868,4.2560997,1.1626723,4.645881,3.7926550000000003,-1
729,730,1566444649884,-0.1558,-5.2472,3.6409998,0.7290248,4.2652225,3.1510282000000003,-1
730,731,1566444649894,-0.30359998,-5.553,3.1689999999999996,0.4292612,4.054676000000001,2.7037241,-1
731,732,1566444649904,-0.4692,-5.8048,2.6796,-0.012315774,3.867287,2.109943,-1
732,733,1566444649914,-0.6538,-6.0032,2.2508,-0.43448055,3.6213546,1.913877,-1
733,734,1566444649924,-0.9842,-6.2762,2.0981,-1.0372927,3.2969977999999998,1.6953056,-1
734,735,1566444649934,-1.3449,-6.5752997,1.8802999,-1.4763701,3.010412,1.5178951,-1
735,736,1566444649944,-1.7091,-6.9203997,1.7088,-1.9602669999999998,2.7600262000000004,1.4852669,-1
736,737,1566444649954,-1.9325,-7.0769,1.7342999,-2.2247209999999997,2.676181,1.4934839,-1
737,738,1566444649964,-2.1243,-7.1728997,1.6848999,-2.5088074000000002,2.5476892,1.3312144,-1
738,739,1566444649974,-2.207,-7.2776,1.5137999,-2.5345687999999997,2.5063652999999997,1.0357028,-1
739,740,1566444649984,-2.1211998,-7.2935,1.1431,-2.5717556,2.454344,0.37799656,-1
740,741,1566444649995,-2.1114,-7.3485,0.5904,-2.6299732000000002,2.4302392000000004,-0.10706869999999999,-1
741,742,1566444650005,-2.0392,-7.374399700000001,-0.011399999,-2.455953,2.412369,-0.6942227,-1
742,743,1566444650015,-1.8943,-7.3715997,-0.3536,-2.472291,2.4221277000000003,-0.7614519000000001,-1
743,744,1566444650025,-1.9207,-7.3503,-0.3426,-2.687185,2.4301722000000003,-0.5883894000000001,-1
744,745,1566444650035,-2.1369,-7.3693,-0.16579999,-2.8399158,2.3781607000000005,-0.45780966,-1
745,746,1566444650045,-2.2697,-7.4287996,-0.0277,-2.8541279999999998,2.3802578,-0.27620468,-1
746,747,1566444650055,-2.2621999,-7.3816,0.0951,-2.7400203,2.4617755,-0.16253756,-1
747,748,1566444650065,-2.1450999,-7.2960997,0.2056,-2.4341943,2.523498,-0.19511786,-1
748,749,1566444650075,-1.8880999,-7.2799997,0.1196,-1.9792004,2.5843492,-0.21256681,-1
749,750,1566444650085,-1.2842,-7.1267996,0.0731,-1.1847947,2.8207237999999997,-0.15454093,-1
750,751,1566444650096,-0.732,-6.9441,0.1717,-0.7222253000000001,2.9088595,-0.03850834,-1
751,752,1566444650106,-0.295,-6.8883,0.2952,-0.2721058,2.9027781000000004,0.263027,-1
752,753,1566444650116,-0.1565,-6.9396996,0.5108,-0.34555990000000003,2.7556782,0.41724232,-1
753,754,1566444650126,-0.2866,-7.1078997,0.7104,0.04975151,2.7365437000000004,0.8338716999999999,-1
754,755,1566444650136,0.016999999,-7.069,1.0135,0.51526093,2.7523072,0.99423534,-1
755,756,1566444650146,0.2914,-7.0579,1.089,0.9151405,2.8544438,0.84200245,-1
756,757,1566444650156,0.6651,-6.9371,0.8221,1.4063923,2.7322533,0.46570095,-1
757,758,1566444650166,0.9245,-7.0691,0.4784,1.4413382,2.4862444,0.14954184,-1
758,759,1566444650176,0.8851,-7.3264,-0.0104,1.7970686000000002,2.6300687999999997,-0.43044874,-1
759,760,1566444650186,1.0346,-7.1594,-0.45709997,2.1374092,2.906829,-0.45634443,-1
760,761,1566444650197,1.3305,-6.7734,-0.5094,2.6800408,3.5924137000000003,-0.24978228,-1
761,762,1566444650207,1.5941,-6.1577997,-0.35799998,2.789925,3.9043396,0.06612785,-1
762,763,1566444650217,1.5611,-5.7728996,-0.0371,2.9259060000000003,4.2795877,0.14087483,-1
763,764,1566444650227,1.4657999,-5.4312997,-0.075399995,2.9193265,4.5667386,-0.036075834,-1
764,765,1566444650237,1.2851,-5.0041,-0.2565,3.41258,5.102876999999999,-0.066865265,-1
765,766,1566444650247,1.5151,-4.5283,-0.3662,4.290246499999999,5.639456299999999,-0.15182112,-1
766,767,1566444650257,2.3882,-3.7663,-0.4624,6.311431400000001,7.127165,0.43193313,-1
767,768,1566444650267,3.8853,-2.373,-0.028099999,7.5389485,8.298629,0.83431226,-1
768,769,1566444650277,5.0543,-0.86859995,0.38259998,8.741717999999999,9.863239,0.9819386999999998,-1
769,770,1566444650287,5.7218,0.5284,0.4052,9.015127,10.654581,0.7327023,-1
770,771,1566444650297,5.74,1.6393,-0.0242,9.195794,11.671571,0.16222152,-1
771,772,1566444650308,5.7816,3.5210998,-0.44489998,9.525877000000001,12.377927,0.24013843,-1
772,773,1566444650318,6.1752996,4.5776,0.1935,10.290892,13.451296,1.0452796999999998,-1
773,774,1566444650328,6.1752996,4.5776,0.1935,10.909563,14.433494,2.1504529,-1
774,775,1566444650338,6.5789,6.4491997,1.9289999,11.181229,15.064069,2.9709842,-1
775,776,1566444650348,6.5789,6.4491997,1.9289999,11.41178,15.682443,3.6582828000000003,-1
776,777,1566444650358,6.2275996,7.8601,2.6787,11.2524605,16.217470000000002,3.841918,-1
777,778,1566444650368,5.4009,8.0619,2.1072,10.459454,16.287937,3.1731597999999996,-1
778,779,1566444650378,4.553,7.9891996,1.2742,9.914188000000001,16.130005,2.4688432000000002,-1
779,780,1566444650388,3.9246998,7.8508997,0.2787,9.361108999999999,15.805311999999999,1.2159288000000001,-1
780,781,1566444650399,3.4656,7.5702996,-0.52889997,9.117092,15.514638,0.6299719,-1
781,782,1566444650409,2.9689999,7.2275,-0.89659995,8.645405,14.979581,0.22321622,-1
782,783,1566444650419,2.4343998,6.8136997,-0.9413,8.320444,14.594767000000001,0.22746831,-1
783,784,1566444650429,2.0568,6.4372,-0.6538,7.9988649999999994,14.059546,0.6621786999999999,-1
784,785,1566444650439,1.7373999,6.1273,-0.0497,7.814732000000001,13.741903,1.2058445,-1
785,786,1566444650449,1.4074999,5.657,0.2712,7.530712599999999,13.084983,1.6270419,-1
786,787,1566444650459,1.1056,5.1717,0.4283,7.3430165999999994,12.622355,1.8022976000000002,-1
787,788,1566444650469,0.80009997,4.7978,0.7079,7.096317999999999,12.072753,2.1909342,-1
788,789,1566444650479,0.7545,4.3086,0.80619997,7.1341467000000005,11.63968,2.2488832000000003,-1
789,790,1566444650490,0.7334,3.8894,0.53819996,7.1884375,11.104422999999999,1.8993393,-1
790,791,1566444650500,0.6005,3.5400998999999995,0.1845,6.9992285,10.626138000000001,1.4357643999999998,-1
791,792,1566444650510,0.3173,3.1434999,-0.1349,6.804436,10.260601,1.1386535,-1
792,793,1566444650520,-0.0188,2.7412,-0.46799999999999997,6.4790925999999995,9.823812,0.7464259,-1
793,794,1566444650530,-0.15439999,2.5706,-0.5548,6.499664,9.671876,0.7169005999999999,-1
794,795,1566444650540,0.0367,2.3785,-0.5265,6.7444186,9.453466,0.683286,-1
795,796,1566444650550,0.10439999400000001,2.2338998,-0.4391,6.77946,9.277847,0.7366001,-1
796,797,1566444650560,-0.019299998999999998,1.9798,-0.3963,6.644063,8.923592,0.7696688,-1
797,798,1566444650570,-0.1003,1.6958,-0.252,6.6602573000000005,8.72132,0.92002463,-1
798,799,1566444650580,0.074599996,1.5989,-0.1576,6.954542999999999,8.613610000000001,0.9657635,-1
799,800,1566444650591,0.37719998,1.5418999,-0.2341,7.223660499999999,8.5227165,0.9314880999999999,-1
800,801,1566444650601,0.6706,1.435,-0.23879999,7.541620699999999,8.378509,0.93737787,-1
801,802,1566444650611,0.6706,1.435,-0.23879999,7.630464599999999,8.176362,0.96979535,-1
802,803,1566444650621,0.8412,1.0655999,-0.0806,7.656867500000001,7.9548693,1.1065136999999998,-1
803,804,1566444650631,0.80829996,0.8599,0.025799999,7.640654,7.779863000000001,1.1578455,-1
804,805,1566444650641,0.8075,0.71999997,0.025999999,7.694734599999999,7.6057086,1.1065713,-1
805,806,1566444650651,0.8583,0.55869997,-0.0166,7.714061,7.4779058,1.0794498,-1
806,807,1566444650661,0.912,0.50369996,0.049999997000000004,7.8269134000000005,7.461692299999999,1.1151042,-1
807,808,1566444650671,0.9978,0.5261,-0.098799996,7.8682947,7.4215364,0.941084,-1
808,809,1566444650681,0.92039996,0.2811,-0.22459999,7.7052493,7.109093700000001,0.8803288,-1
809,810,1566444650692,0.70919997,0.072299995,-0.1467,7.484380000000001,6.933206,1.0348698,-1
810,811,1566444650702,0.5882,-0.0405,-0.0473,7.399558,6.846641,1.065956,-1
811,812,1566444650712,0.4879,-0.214,-0.0515,7.2645636,6.651523599999999,1.1058816999999999,-1
812,813,1566444650722,0.37829998,-0.3789,0.037000000000000005,7.1962905,6.536267,1.2113415,-1
813,814,1566444650732,0.29839998,-0.47599998,0.16849999,7.081933500000001,6.4791026,1.3086802,-1
814,815,1566444650742,0.0815,-0.51449996,0.2503,6.7863936,6.43005,1.3750188,-1
815,816,1566444650752,-0.10569999,-0.5916,0.2688,6.7017345,6.4305769999999995,1.3902267,-1
816,817,1566444650762,-0.058599997,-0.5197,0.2714,6.7925034,6.5174959999999995,1.4078959999999998,-1
817,818,1566444650773,0.036399997999999996,-0.3773,0.20019999,6.8873619999999995,6.6553636,1.1846796999999998,-1
818,819,1566444650783,0.1707,-0.3324,-0.0206,7.036109,6.6410174,1.0733494,-1
819,820,1566444650793,0.31559998,-0.3865,-0.122899994,7.124225,6.647386,1.0369191999999998,-1
820,821,1566444650803,0.33429998,-0.3346,-0.1428,7.069991,6.696639500000001,1.020131,-1
821,822,1566444650813,0.1389,-0.34379998,-0.1387,6.674383,6.6277056,1.1208215,-1
822,823,1566444650823,-0.2218,-0.46249998,0.053799997999999995,6.410255,6.5384884,1.3699622,-1
823,824,1566444650833,-0.42659998,-0.48229998,0.3937,6.2640743,6.639667,1.7163074,-1
824,825,1566444650843,-0.4457,-0.3733,0.5632,6.3107424000000005,6.724431500000001,1.7756932,-1
825,826,1566444650853,-0.3231,-0.29799998,0.5937,6.5517907,6.796775,1.7105422,-1
826,827,1566444650863,-0.0736,-0.22129999,0.4326,6.726309,6.8609776,1.5930443,-1
827,828,1566444650874,0.1846,-0.14389999,0.3123,7.050598599999999,7.0216,1.4773469,-1
828,829,1566444650883,0.41369998,0.059899997,0.16759999,7.225088,7.172367599999999,1.3042653,-1
829,830,1566444650893,0.6842,0.19229999,-0.041699997999999995,7.583394500000001,7.328632400000001,1.077477,-1
